128,23,1435,884,484,191,1,1,1.000000
128,33,192,833,207,243,1,1,1.000000
128,45,762,296,106,50,1,1,1.000000
128,47,1192,756,65,69,1,1,1.000000
128,49,1225,755,679,139,1,1,1.000000
128,54,662,679,365,116,1,1,1.000000
128,60,874,684,282,100,1,1,1.000000
128,42,610,582,111,95,1,1,1.000000
128,64,1365,415,508,148,1,1,1.000000
128,66,1072,850,329,128,1,1,1.000000
128,67,802,437,239,108,1,1,1.000000
128,68,479,670,271,103,1,1,1.000000
128,71,162,328,326,72,1,1,1.000000
128,73,618,464,147,64,1,1,1.000000
128,76,577,530,222,65,1,1,1.000000
128,77,312,368,410,86,1,1,1.000000
128,52,1387,688,363,114,1,1,1.000000
128,81,1045,437,105,121,1,1,1.000000
128,80,1,614,573,189,1,1,1.000000
128,84,1697,612,219,87,1,1,1.000000
128,85,255,853,785,214,1,1,1.000000
128,79,426,600,118,43,1,1,1.000000
128,86,1731,693,185,81,1,1,1.000000
128,83,845,567,168,46,1,1,1.000000
128,36,855,618,183,58,1,1,1.000000
128,37,1197,419,99,105,1,1,1.000000
129,1,457,173,266,118,1,1,1.000000
129,2,593,336,198,77,1,1,1.000000
129,3,843,262,164,126,1,1,1.000000
129,6,645,300,109,64,1,1,1.000000
129,11,789,350,110,46,1,1,1.000000
129,16,693,587,114,73,1,1,1.000000
129,17,0,477,593,120,1,1,1.000000
129,18,895,657,428,121,1,1,1.000000
129,22,1224,590,426,108,1,1,1.000000
129,23,1435,882,484,193,1,1,1.000000
129,33,174,834,200,243,1,1,1.000000
129,45,768,296,100,50,1,1,1.000000
129,49,1220,754,684,139,1,1,1.000000
129,54,661,679,365,116,1,1,1.000000
129,60,860,687,307,100,1,1,1.000000
129,42,602,577,129,101,1,1,1.000000
129,64,1365,413,507,152,1,1,1.000000
129,66,1070,849,329,128,1,1,1.000000
129,67,799,437,242,108,1,1,1.000000
129,71,166,326,326,72,1,1,1.000000
129,73,617,464,147,64,1,1,1.000000
129,76,586,530,212,63,1,1,1.000000
129,77,342,364,393,86,1,1,1.000000
129,52,1397,689,363,114,1,1,1.000000
129,81,1043,433,107,123,1,1,1.000000
129,80,0,610,586,190,1,1,1.000000
129,84,1688,611,226,87,1,1,1.000000
129,85,261,852,785,214,1,1,1.000000
129,79,446,600,97,43,1,1,1.000000
129,86,1724,689,195,81,1,1,1.000000
129,83,851,566,168,46,1,1,1.000000
129,36,852,618,183,58,1,1,1.000000
129,37,1203,419,93,105,1,1,1.000000
130,1,457,173,248,118,1,1,1.000000
130,2,587,334,204,78,1,1,1.000000
130,3,839,260,172,130,1,1,1.000000
130,6,642,300,117,69,1,1,1.000000
130,11,796,350,108,46,1,1,1.000000
130,17,0,476,601,120,1,1,1.000000
130,18,848,661,463,121,1,1,1.000000
130,22,1224,589,426,108,1,1,1.000000
130,23,1435,880,484,195,1,1,1.000000
130,33,157,835,193,243,1,1,1.000000
130,45,774,296,94,50,1,1,1.000000
130,49,1215,752,689,139,1,1,1.000000
130,54,661,680,365,116,1,1,1.000000
130,60,906,686,272,100,1,1,1.000000
130,42,595,573,146,106,1,1,1.000000
130,64,1364,412,506,155,1,1,1.000000
130,66,1067,848,329,128,1,1,1.000000
130,67,796,436,245,108,1,1,1.000000
130,71,170,324,326,72,1,1,1.000000
130,73,616,463,147,64,1,1,1.000000
130,76,595,530,203,61,1,1,1.000000
130,77,372,360,376,86,1,1,1.000000
130,52,1408,691,363,114,1,1,1.000000
130,81,1041,428,108,125,1,1,1.000000
130,80,0,606,600,191,1,1,1.000000
130,84,1679,610,233,87,1,1,1.000000
130,85,266,851,785,214,1,1,1.000000
130,79,446,600,97,43,1,1,1.000000
130,86,1718,685,200,81,1,1,1.000000
130,83,857,565,168,46,1,1,1.000000
130,36,850,617,183,58,1,1,1.000000
130,37,1209,419,87,105,1,1,1.000000
131,1,457,173,230,118,1,1,1.000000
131,2,581,333,211,80,1,1,1.000000
131,3,835,258,179,133,1,1,1.000000
131,6,640,299,125,75,1,1,1.000000
131,11,802,350,107,46,1,1,1.000000
131,17,0,475,610,120,1,1,1.000000
131,18,840,659,499,121,1,1,1.000000
131,22,1224,589,426,108,1,1,1.000000
131,23,1435,878,484,197,1,1,1.000000
131,33,139,837,186,243,1,1,1.000000
131,45,780,296,88,50,1,1,1.000000
131,49,1210,751,693,139,1,1,1.000000
131,54,660,680,365,116,1,1,1.000000
131,60,953,685,236,100,1,1,1.000000
131,42,588,568,163,111,1,1,1.000000
131,64,1363,410,505,159,1,1,1.000000
131,66,1065,846,329,128,1,1,1.000000
131,67,792,436,248,108,1,1,1.000000
131,71,174,322,326,72,1,1,1.000000
131,73,615,462,147,64,1,1,1.000000
131,76,604,530,194,59,1,1,1.000000
131,77,402,356,359,86,1,1,1.000000
131,52,1418,692,363,114,1,1,1.000000
131,81,1038,424,109,128,1,1,1.000000
131,80,0,602,613,192,1,1,1.000000
131,84,1670,609,240,87,1,1,1.000000
131,85,272,850,785,214,1,1,1.000000
131,86,1711,681,203,99,1,1,1.000000
131,83,862,564,168,46,1,1,1.000000
131,36,848,617,183,58,1,1,1.000000
131,88,292,376,84,44,1,1,1.000000
131,37,1215,419,81,105,1,1,1.000000
132,1,452,175,216,119,1,1,1.000000
132,2,571,330,197,76,1,1,1.000000
132,3,827,259,185,125,1,1,1.000000
132,6,638,296,125,73,1,1,1.000000
132,11,808,352,107,46,1,1,1.000000
132,17,21,475,592,120,1,1,1.000000
132,18,820,659,490,121,1,1,1.000000
132,22,1224,589,426,108,1,1,1.000000
132,23,1435,877,484,199,1,1,1.000000
132,33,128,836,193,243,1,1,1.000000
132,49,1205,749,698,139,1,1,1.000000
132,54,657,679,341,116,1,1,1.000000
132,60,958,680,236,100,1,1,1.000000
132,42,598,562,163,111,1,1,1.000000
132,64,1362,409,504,162,1,1,1.000000
132,66,1061,845,324,128,1,1,1.000000
132,67,789,436,251,108,1,1,1.000000
132,71,181,321,326,72,1,1,1.000000
132,73,612,460,147,64,1,1,1.000000
132,76,608,530,194,59,1,1,1.000000
132,77,416,355,359,86,1,1,1.000000
132,52,1439,689,349,115,1,1,1.000000
132,81,1035,424,109,128,1,1,1.000000
132,80,0,602,627,192,1,1,1.000000
132,84,1663,609,249,91,1,1,1.000000
132,85,275,844,785,222,1,1,1.000000
132,86,1712,692,203,82,1,1,1.000000
132,83,872,564,168,46,1,1,1.000000
132,36,842,614,183,58,1,1,1.000000
132,88,288,375,109,51,1,1,1.000000
132,37,1216,417,81,105,1,1,1.000000
133,1,447,176,202,119,1,1,1.000000
133,2,561,327,184,73,1,1,1.000000
133,3,819,260,191,117,1,1,1.000000
133,6,635,292,125,72,1,1,1.000000
133,11,814,355,107,46,1,1,1.000000
133,17,42,475,573,120,1,1,1.000000
133,18,814,660,490,121,1,1,1.000000
133,22,1224,589,426,108,1,1,1.000000
133,23,1435,875,484,200,1,1,1.000000
133,33,117,836,200,242,1,1,1.000000
133,49,1201,748,703,139,1,1,1.000000
133,54,653,679,317,116,1,1,1.000000
133,60,958,681,236,103,1,1,1.000000
133,42,615,538,163,111,1,1,1.000000
133,64,1361,407,504,166,1,1,1.000000
133,66,1057,844,319,128,1,1,1.000000
133,67,785,436,254,108,1,1,1.000000
133,71,188,320,326,72,1,1,1.000000
133,73,608,458,147,64,1,1,1.000000
133,77,429,355,359,86,1,1,1.000000
133,52,1459,686,336,116,1,1,1.000000
133,81,1031,423,109,128,1,1,1.000000
133,80,0,601,641,192,1,1,1.000000
133,84,1655,609,259,96,1,1,1.000000
133,85,279,837,785,230,1,1,1.000000
133,86,1714,703,203,65,1,1,1.000000
133,83,881,563,168,46,1,1,1.000000
133,36,836,611,183,58,1,1,1.000000
133,88,284,373,133,58,1,1,1.000000
133,89,2,275,75,77,1,1,1.000000
133,90,854,431,62,27,1,1,1.000000
133,37,1216,415,81,105,1,1,1.000000
134,1,442,178,188,120,1,1,1.000000
134,2,552,324,170,69,1,1,1.000000
134,3,811,261,197,109,1,1,1.000000
134,6,633,288,125,70,1,1,1.000000
134,11,821,357,107,46,1,1,1.000000
134,17,63,475,555,120,1,1,1.000000
134,18,807,661,490,121,1,1,1.000000
134,22,1224,588,426,108,1,1,1.000000
134,23,1435,873,484,202,1,1,1.000000
134,33,105,836,207,242,1,1,1.000000
134,49,1196,746,707,139,1,1,1.000000
134,54,649,678,293,116,1,1,1.000000
134,60,957,682,236,107,1,1,1.000000
134,42,615,536,196,114,1,1,1.000000
134,64,1360,406,503,169,1,1,1.000000
134,66,1053,843,314,128,1,1,1.000000
134,67,782,436,258,108,1,1,1.000000
134,71,196,319,326,72,1,1,1.000000
134,73,604,456,147,64,1,1,1.000000
134,77,443,354,359,86,1,1,1.000000
134,52,1480,684,323,117,1,1,1.000000
134,81,1027,422,109,128,1,1,1.000000
134,80,0,601,655,192,1,1,1.000000
134,84,1647,609,268,100,1,1,1.000000
134,85,282,830,785,239,1,1,1.000000
134,86,1715,714,203,47,1,1,1.000000
134,83,890,563,168,46,1,1,1.000000
134,36,830,608,183,58,1,1,1.000000
134,88,280,372,158,65,1,1,1.000000
134,89,1,274,95,82,1,1,1.000000
134,90,854,428,62,29,1,1,1.000000
134,37,1217,413,81,105,1,1,1.000000
135,1,437,180,174,120,1,1,1.000000
135,2,542,320,157,66,1,1,1.000000
135,3,803,263,204,101,1,1,1.000000
135,6,631,284,125,69,1,1,1.000000
135,11,827,359,107,46,1,1,1.000000
135,17,84,475,537,120,1,1,1.000000
135,18,800,662,490,121,1,1,1.000000
135,22,1224,588,426,108,1,1,1.000000
135,23,1435,871,484,204,1,1,1.000000
135,33,94,835,215,242,1,1,1.000000
135,49,1191,745,712,139,1,1,1.000000
135,54,645,677,269,116,1,1,1.000000
135,60,957,683,236,110,1,1,1.000000
135,42,615,529,211,118,1,1,1.000000
135,64,1359,405,502,173,1,1,1.000000
135,66,1049,842,309,128,1,1,1.000000
135,67,779,436,261,108,1,1,1.000000
135,71,203,319,326,72,1,1,1.000000
135,73,601,454,147,64,1,1,1.000000
135,77,456,354,359,86,1,1,1.000000
135,52,1501,681,309,117,1,1,1.000000
135,81,1023,421,109,128,1,1,1.000000
135,80,0,601,669,192,1,1,1.000000
135,84,1639,609,278,105,1,1,1.000000
135,85,286,823,785,247,1,1,1.000000
135,86,1715,714,203,47,1,1,1.000000
135,83,900,563,168,46,1,1,1.000000
135,36,823,605,183,58,1,1,1.000000
135,88,275,370,183,72,1,1,1.000000
135,89,1,272,116,87,1,1,1.000000
135,90,854,426,62,32,1,1,1.000000
135,37,1218,411,81,105,1,1,1.000000
136,1,432,182,160,121,1,1,1.000000
136,2,533,317,143,63,1,1,1.000000
136,3,796,264,210,93,1,1,1.000000
136,6,628,280,125,67,1,1,1.000000
136,11,833,362,107,46,1,1,1.000000
136,17,106,475,519,120,1,1,1.000000
136,18,793,663,490,121,1,1,1.000000
136,22,1224,588,426,108,1,1,1.000000
136,23,1435,869,484,206,1,1,1.000000
136,49,1186,744,717,139,1,1,1.000000
136,54,641,676,246,116,1,1,1.000000
136,60,957,684,236,113,1,1,1.000000
136,42,614,522,227,122,1,1,1.000000
136,64,1358,403,501,176,1,1,1.000000
136,66,1045,841,304,128,1,1,1.000000
136,67,775,436,265,108,1,1,1.000000
136,71,210,318,326,72,1,1,1.000000
136,73,597,452,147,64,1,1,1.000000
136,76,656,523,194,59,1,1,1.000000
136,77,470,353,359,86,1,1,1.000000
136,52,1522,678,296,118,1,1,1.000000
136,81,1019,420,109,128,1,1,1.000000
136,80,0,600,683,192,1,1,1.000000
136,84,1631,609,288,109,1,1,1.000000
136,85,290,817,785,255,1,1,1.000000
136,83,909,563,168,46,1,1,1.000000
136,36,817,603,183,58,1,1,1.000000
136,88,271,369,208,78,1,1,1.000000
136,89,0,270,137,92,1,1,1.000000
136,90,854,423,62,34,1,1,1.000000
136,37,1219,409,81,105,1,1,1.000000
137,1,435,185,155,116,1,1,1.000000
137,2,527,315,149,65,1,1,1.000000
137,3,790,262,215,98,1,1,1.000000
137,6,633,279,117,68,1,1,1.000000
137,11,842,362,111,52,1,1,1.000000
137,17,111,475,519,120,1,1,1.000000
137,18,780,670,490,121,1,1,1.000000
137,22,1224,588,426,108,1,1,1.000000
137,23,1435,867,484,208,1,1,1.000000
137,49,1176,745,731,139,1,1,1.000000
137,54,640,680,239,111,1,1,1.000000
137,60,972,681,220,117,1,1,1.000000
137,42,614,515,242,126,1,1,1.000000
137,64,1357,400,488,172,1,1,1.000000
137,66,1043,841,304,127,1,1,1.000000
137,67,774,437,266,106,1,1,1.000000
137,71,228,318,308,72,1,1,1.000000
137,73,594,450,149,64,1,1,1.000000
137,77,481,352,359,86,1,1,1.000000
137,52,1532,684,296,118,1,1,1.000000
137,81,1017,418,111,126,1,1,1.000000
137,80,0,599,699,210,1,1,1.000000
137,84,1631,607,288,109,1,1,1.000000
137,85,261,817,816,255,1,1,1.000000
137,83,911,562,168,46,1,1,1.000000
137,36,819,595,187,77,1,1,1.000000
137,88,268,367,227,82,1,1,1.000000
137,89,0,270,151,92,1,1,1.000000
137,90,855,422,64,37,1,1,1.000000
137,91,945,301,63,28,1,1,1.000000
137,37,1221,409,81,106,1,1,1.000000
138,1,437,188,151,112,1,1,1.000000
138,2,521,313,154,67,1,1,1.000000
138,3,785,259,219,103,1,1,1.000000
138,6,637,278,109,69,1,1,1.000000
138,11,853,364,105,52,1,1,1.000000
138,17,123,475,512,120,1,1,1.000000
138,18,774,672,484,121,1,1,1.000000
138,22,1224,588,416,111,1,1,1.000000
138,23,1435,866,484,209,1,1,1.000000
138,49,1172,745,728,139,1,1,1.000000
138,54,638,684,233,107,1,1,1.000000
138,60,988,678,203,120,1,1,1.000000
138,42,606,511,262,126,1,1,1.000000
138,64,1355,397,475,168,1,1,1.000000
138,66,1041,841,304,126,1,1,1.000000
138,67,772,438,268,103,1,1,1.000000
138,71,246,318,290,72,1,1,1.000000
138,73,590,448,150,64,1,1,1.000000
138,77,493,352,359,86,1,1,1.000000
138,52,1480,684,360,116,1,1,1.000000
138,81,1015,416,113,125,1,1,1.000000
138,80,0,599,711,210,1,1,1.000000
138,84,1625,603,293,109,1,1,1.000000
138,85,232,817,847,255,1,1,1.000000
138,83,913,561,168,46,1,1,1.000000
138,36,814,595,187,77,1,1,1.000000
138,88,264,366,245,86,1,1,1.000000
138,89,0,267,165,96,1,1,1.000000
138,90,856,422,66,39,1,1,1.000000
138,91,945,301,70,29,1,1,1.000000
138,37,1222,409,80,107,1,1,1.000000
139,1,440,190,146,108,1,1,1.000000
139,2,515,311,159,70,1,1,1.000000
139,3,779,257,224,109,1,1,1.000000
139,6,641,277,101,70,1,1,1.000000
139,11,863,367,99,52,1,1,1.000000
139,17,134,475,504,120,1,1,1.000000
139,18,767,674,478,121,1,1,1.000000
139,22,1224,588,406,115,1,1,1.000000
139,23,1434,865,484,211,1,1,1.000000
139,49,1168,746,726,139,1,1,1.000000
139,54,637,688,226,103,1,1,1.000000
139,60,1003,676,187,124,1,1,1.000000
139,42,598,507,282,126,1,1,1.000000
139,64,1354,395,463,163,1,1,1.000000
139,66,1040,841,304,125,1,1,1.000000
139,67,771,439,269,100,1,1,1.000000
139,71,264,318,272,72,1,1,1.000000
139,73,587,446,152,64,1,1,1.000000
139,77,505,351,359,86,1,1,1.000000
139,52,1428,683,424,115,1,1,1.000000
139,81,1013,414,115,124,1,1,1.000000
139,80,0,599,724,210,1,1,1.000000
139,84,1618,600,299,109,1,1,1.000000
139,85,203,817,878,255,1,1,1.000000
139,83,915,560,168,46,1,1,1.000000
139,36,809,594,187,77,1,1,1.000000
139,88,260,364,264,89,1,1,1.000000
139,89,0,265,178,101,1,1,1.000000
139,90,856,421,68,41,1,1,1.000000
139,91,945,301,78,31,1,1,1.000000
139,37,1224,409,80,108,1,1,1.000000
140,1,443,193,141,103,1,1,1.000000
140,2,509,309,165,72,1,1,1.000000
140,3,774,255,229,114,1,1,1.000000
140,6,645,276,93,71,1,1,1.000000
140,11,873,369,93,52,1,1,1.000000
140,17,146,475,497,120,1,1,1.000000
140,18,761,675,472,121,1,1,1.000000
140,22,1224,588,396,118,1,1,1.000000
140,23,1434,863,484,212,1,1,1.000000
140,49,1164,746,723,139,1,1,1.000000
140,54,636,692,220,98,1,1,1.000000
140,60,1019,673,170,128,1,1,1.000000
140,42,590,502,303,126,1,1,1.000000
140,64,1352,392,450,159,1,1,1.000000
140,66,1038,841,304,124,1,1,1.000000
140,67,769,440,271,98,1,1,1.000000
140,71,282,318,254,72,1,1,1.000000
140,73,584,444,153,64,1,1,1.000000
140,77,516,350,359,86,1,1,1.000000
140,52,1376,682,489,113,1,1,1.000000
140,81,1011,412,117,123,1,1,1.000000
140,80,0,599,736,210,1,1,1.000000
140,84,1611,596,304,109,1,1,1.000000
140,85,175,817,909,255,1,1,1.000000
140,83,917,559,168,46,1,1,1.000000
140,36,804,594,187,77,1,1,1.000000
140,88,257,362,283,93,1,1,1.000000
140,89,0,262,192,106,1,1,1.000000
140,90,857,421,70,44,1,1,1.000000
140,91,945,300,85,32,1,1,1.000000
140,37,1226,409,79,109,1,1,1.000000
141,1,445,196,136,99,1,1,1.000000
141,2,503,307,170,74,1,1,1.000000
141,3,769,252,233,119,1,1,1.000000
141,6,649,275,85,72,1,1,1.000000
141,11,884,372,87,52,1,1,1.000000
141,17,158,475,489,120,1,1,1.000000
141,18,754,677,467,121,1,1,1.000000
141,22,1224,588,386,121,1,1,1.000000
141,23,1434,862,484,213,1,1,1.000000
141,49,1160,746,721,139,1,1,1.000000
141,54,635,692,211,98,1,1,1.000000
141,60,1034,670,153,131,1,1,1.000000
141,42,583,498,323,126,1,1,1.000000
141,64,1351,389,437,154,1,1,1.000000
141,66,1036,841,304,123,1,1,1.000000
141,67,768,441,272,95,1,1,1.000000
141,71,300,318,236,72,1,1,1.000000
141,73,580,443,155,64,1,1,1.000000
141,77,528,349,359,86,1,1,1.000000
141,52,1324,682,553,112,1,1,1.000000
141,81,1009,410,119,121,1,1,1.000000
141,80,0,599,749,210,1,1,1.000000
141,84,1604,592,310,109,1,1,1.000000
141,85,146,817,940,255,1,1,1.000000
141,83,919,559,168,46,1,1,1.000000
141,36,799,594,187,77,1,1,1.000000
141,88,253,361,301,97,1,1,1.000000
141,89,0,260,205,111,1,1,1.000000
141,90,858,420,72,46,1,1,1.000000
141,91,945,300,93,33,1,1,1.000000
141,92,1,512,119,81,1,1,1.000000
141,93,836,572,31,22,1,1,1.000000
141,37,1228,409,79,110,1,1,1.000000
142,1,444,198,131,99,1,1,1.000000
142,2,496,306,181,77,1,1,1.000000
142,3,764,251,236,113,1,1,1.000000
142,6,651,272,81,77,1,1,1.000000
142,11,891,375,84,50,1,1,1.000000
142,17,161,474,489,120,1,1,1.000000
142,18,746,678,467,121,1,1,1.000000
142,22,1224,588,383,121,1,1,1.000000
142,23,1432,862,485,214,1,1,1.000000
142,49,1155,745,711,139,1,1,1.000000
142,60,1035,668,153,131,1,1,1.000000
142,42,595,496,323,124,1,1,1.000000
142,64,1344,389,437,151,1,1,1.000000
142,66,1036,841,304,123,1,1,1.000000
142,67,764,443,270,97,1,1,1.000000
142,71,305,317,231,72,1,1,1.000000
142,73,577,441,158,64,1,1,1.000000
142,77,542,348,359,86,1,1,1.000000
142,52,1333,683,576,138,1,1,1.000000
142,81,1006,409,119,121,1,1,1.000000
142,80,0,599,760,221,1,1,1.000000
142,84,1597,591,318,109,1,1,1.000000
142,85,123,817,966,255,1,1,1.000000
142,83,930,558,163,48,1,1,1.000000
142,36,795,591,183,80,1,1,1.000000
142,88,250,361,301,97,1,1,1.000000
142,89,0,260,228,111,1,1,1.000000
142,90,858,419,72,46,1,1,1.000000
142,91,945,300,100,36,1,1,1.000000
142,92,1,512,132,81,1,1,1.000000
142,93,833,570,38,23,1,1,1.000000
142,37,1232,415,76,105,1,1,1.000000
143,1,443,201,126,99,1,1,1.000000
143,2,489,305,192,80,1,1,1.000000
143,3,759,250,239,107,1,1,1.000000
143,6,654,269,77,82,1,1,1.000000
143,11,898,379,80,47,1,1,1.000000
143,17,165,474,489,120,1,1,1.000000
143,18,737,680,467,121,1,1,1.000000
143,22,1224,588,381,121,1,1,1.000000
143,23,1431,862,487,214,1,1,1.000000
143,49,1150,745,701,139,1,1,1.000000
143,60,1036,666,153,131,1,1,1.000000
143,42,608,494,323,121,1,1,1.000000
143,64,1338,390,437,149,1,1,1.000000
143,66,1036,841,303,123,1,1,1.000000
143,67,760,445,267,99,1,1,1.000000
143,71,310,317,225,72,1,1,1.000000
143,73,574,440,161,65,1,1,1.000000
143,77,556,347,359,86,1,1,1.000000
143,52,1349,684,569,140,1,1,1.000000
143,81,1004,408,119,121,1,1,1.000000
143,80,0,599,770,233,1,1,1.000000
143,84,1589,590,327,109,1,1,1.000000
143,85,100,817,992,255,1,1,1.000000
143,83,941,558,159,50,1,1,1.000000
143,36,791,589,179,83,1,1,1.000000
143,88,247,361,301,97,1,1,1.000000
143,89,0,261,243,111,1,1,1.000000
143,90,858,418,72,45,1,1,1.000000
143,91,945,300,107,38,1,1,1.000000
143,92,0,509,142,86,1,1,1.000000
143,93,829,568,46,25,1,1,1.000000
143,37,1236,421,73,100,1,1,1.000000
144,1,441,203,121,99,1,1,1.000000
144,2,482,304,202,83,1,1,1.000000
144,3,754,249,242,102,1,1,1.000000
144,6,656,266,73,86,1,1,1.000000
144,11,905,382,76,45,1,1,1.000000
144,17,168,474,489,120,1,1,1.000000
144,18,729,682,467,121,1,1,1.000000
144,22,1224,588,378,121,1,1,1.000000
144,23,1430,862,489,214,1,1,1.000000
144,49,1144,744,692,139,1,1,1.000000
144,60,1037,664,153,131,1,1,1.000000
144,42,621,492,323,119,1,1,1.000000
144,64,1331,390,437,146,1,1,1.000000
144,66,1036,841,302,123,1,1,1.000000
144,67,757,447,265,101,1,1,1.000000
144,71,315,316,219,72,1,1,1.000000
144,73,570,439,163,65,1,1,1.000000
144,77,570,346,359,86,1,1,1.000000
144,52,1362,686,557,142,1,1,1.000000
144,81,1002,407,119,121,1,1,1.000000
144,80,0,598,781,244,1,1,1.000000
144,84,1582,589,335,109,1,1,1.000000
144,85,77,817,1018,255,1,1,1.000000
144,83,952,557,154,53,1,1,1.000000
144,36,787,586,175,86,1,1,1.000000
144,88,244,362,301,97,1,1,1.000000
144,89,0,262,258,111,1,1,1.000000
144,90,858,417,72,45,1,1,1.000000
144,91,945,300,114,41,1,1,1.000000
144,92,0,507,153,90,1,1,1.000000
144,93,820,568,66,25,1,1,1.000000
144,94,341,468,53,27,1,1,1.000000
144,37,1239,427,70,95,1,1,1.000000
145,1,440,205,116,99,1,1,1.000000
145,2,475,303,213,86,1,1,1.000000
145,3,749,248,245,96,1,1,1.000000
145,6,658,263,69,91,1,1,1.000000
145,11,912,385,72,43,1,1,1.000000
145,17,172,474,489,120,1,1,1.000000
145,18,720,683,467,121,1,1,1.000000
145,22,1224,588,375,121,1,1,1.000000
145,23,1428,862,490,215,1,1,1.000000
145,49,1139,743,682,139,1,1,1.000000
145,60,1039,663,153,131,1,1,1.000000
145,42,633,490,323,116,1,1,1.000000
145,64,1325,391,437,143,1,1,1.000000
145,66,1036,841,301,123,1,1,1.000000
145,67,753,448,262,103,1,1,1.000000
145,71,320,316,214,72,1,1,1.000000
145,73,567,437,166,66,1,1,1.000000
145,77,584,345,359,86,1,1,1.000000
145,52,1374,687,544,143,1,1,1.000000
145,81,999,406,119,121,1,1,1.000000
145,80,0,598,792,256,1,1,1.000000
145,84,1574,588,344,109,1,1,1.000000
145,85,54,817,1044,255,1,1,1.000000
145,83,963,557,149,55,1,1,1.000000
145,36,784,584,172,89,1,1,1.000000
145,88,241,362,301,97,1,1,1.000000
145,89,0,264,272,111,1,1,1.000000
145,90,858,416,72,44,1,1,1.000000
145,91,945,300,121,44,1,1,1.000000
145,92,0,504,164,95,1,1,1.000000
145,93,807,564,84,32,1,1,1.000000
145,94,335,468,68,27,1,1,1.000000
145,37,1243,433,67,90,1,1,1.000000
146,1,439,208,111,99,1,1,1.000000
146,2,468,302,223,89,1,1,1.000000
146,3,744,247,247,90,1,1,1.000000
146,6,661,261,65,96,1,1,1.000000
146,11,919,389,68,40,1,1,1.000000
146,17,176,473,489,120,1,1,1.000000
146,18,712,685,467,121,1,1,1.000000
146,22,1224,588,373,121,1,1,1.000000
146,23,1427,862,492,215,1,1,1.000000
146,49,1133,742,673,139,1,1,1.000000
146,60,1040,661,153,131,1,1,1.000000
146,42,646,488,323,113,1,1,1.000000
146,64,1318,392,437,140,1,1,1.000000
146,66,1036,841,300,123,1,1,1.000000
146,67,749,450,259,104,1,1,1.000000
146,71,325,315,208,72,1,1,1.000000
146,73,564,436,169,66,1,1,1.000000
146,77,598,344,359,86,1,1,1.000000
146,52,1387,688,532,145,1,1,1.000000
146,81,997,405,119,121,1,1,1.000000
146,80,0,598,802,267,1,1,1.000000
146,84,1567,587,352,109,1,1,1.000000
146,85,31,817,1070,255,1,1,1.000000
146,83,974,556,145,57,1,1,1.000000
146,36,780,583,171,97,1,1,1.000000
146,88,238,362,301,97,1,1,1.000000
146,89,0,265,287,111,1,1,1.000000
146,90,858,415,72,44,1,1,1.000000
146,91,945,300,128,46,1,1,1.000000
146,92,0,501,174,99,1,1,1.000000
146,93,807,564,88,32,1,1,1.000000
146,94,330,466,73,29,1,1,1.000000
146,37,1247,440,65,85,1,1,1.000000
147,1,435,211,133,97,1,1,1.000000
147,2,459,300,223,89,1,1,1.000000
147,3,736,245,242,89,1,1,1.000000
147,6,663,260,65,92,1,1,1.000000
147,11,919,389,68,40,1,1,1.000000
147,17,174,471,489,120,1,1,1.000000
147,18,728,684,436,121,1,1,1.000000
147,22,1220,587,373,121,1,1,1.000000
147,23,1425,862,493,216,1,1,1.000000
147,49,1130,742,666,139,1,1,1.000000
147,60,1039,659,153,131,1,1,1.000000
147,42,661,482,322,113,1,1,1.000000
147,64,1309,388,432,136,1,1,1.000000
147,66,1037,844,287,117,1,1,1.000000
147,67,744,450,226,92,1,1,1.000000
147,71,343,319,191,69,1,1,1.000000
147,73,556,433,169,66,1,1,1.000000
147,77,614,346,359,86,1,1,1.000000
147,52,1390,688,529,145,1,1,1.000000
147,81,995,403,119,116,1,1,1.000000
147,80,0,598,812,266,1,1,1.000000
147,84,1559,587,360,109,1,1,1.000000
147,85,38,818,1062,253,1,1,1.000000
147,83,978,555,145,57,1,1,1.000000
147,36,785,576,150,101,1,1,1.000000
147,88,230,362,301,97,1,1,1.000000
147,89,0,266,301,111,1,1,1.000000
147,90,858,415,72,44,1,1,1.000000
147,91,942,300,140,46,1,1,1.000000
147,92,0,501,206,111,1,1,1.000000
147,93,806,559,94,36,1,1,1.000000
147,94,325,466,75,29,1,1,1.000000
147,95,1179,673,72,59,1,1,1.000000
147,96,807,605,319,78,1,1,1.000000
147,37,1248,441,64,84,1,1,1.000000
148,1,432,215,154,95,1,1,1.000000
148,2,450,299,223,89,1,1,1.000000
148,3,727,243,236,87,1,1,1.000000
148,6,665,260,65,89,1,1,1.000000
148,11,919,389,68,40,1,1,1.000000
148,17,172,468,489,120,1,1,1.000000
148,18,744,684,406,121,1,1,1.000000
148,22,1216,586,373,121,1,1,1.000000
148,23,1424,862,495,216,1,1,1.000000
148,49,1127,741,660,139,1,1,1.000000
148,60,1038,657,153,131,1,1,1.000000
148,42,676,477,322,113,1,1,1.000000
148,64,1299,384,427,133,1,1,1.000000
148,66,1039,846,273,112,1,1,1.000000
148,67,738,450,193,79,1,1,1.000000
148,71,360,322,173,66,1,1,1.000000
148,73,549,430,169,66,1,1,1.000000
148,77,630,348,359,86,1,1,1.000000
148,52,1393,688,526,145,1,1,1.000000
148,81,992,402,119,111,1,1,1.000000
