66,39,643,527,76,35,1,1,1.000000
66,23,546,395,96,42,1,1,1.000000
66,42,1210,342,80,25,1,1,1.000000
66,44,898,247,66,42,1,1,1.000000
66,45,878,550,77,27,1,1,1.000000
66,48,969,552,60,27,1,1,1.000000
66,53,492,558,79,25,1,1,1.000000
66,55,580,379,51,24,1,1,1.000000
66,27,580,469,63,33,1,1,1.000000
66,56,880,459,17,18,1,1,1.000000
66,57,596,507,64,28,1,1,1.000000
66,60,895,567,85,25,1,1,1.000000
66,62,979,574,66,17,1,1,1.000000
66,63,599,559,75,32,1,1,1.000000
66,46,535,534,53,30,1,1,1.000000
67,1,1048,591,86,53,1,1,1.000000
67,6,365,476,76,41,1,1,1.000000
67,9,1158,535,88,39,1,1,1.000000
67,10,473,531,95,36,1,1,1.000000
67,11,216,337,41,55,1,1,1.000000
67,12,561,550,29,18,1,1,1.000000
67,26,1173,566,81,25,1,1,1.000000
67,35,755,549,77,36,1,1,1.000000
67,36,960,475,81,35,1,1,1.000000
67,18,644,494,98,35,1,1,1.000000
67,20,847,329,47,58,1,1,1.000000
67,37,614,465,58,27,1,1,1.000000
67,39,642,527,74,34,1,1,1.000000
67,23,545,394,97,42,1,1,1.000000
67,42,1207,342,80,25,1,1,1.000000
67,44,898,246,66,42,1,1,1.000000
67,45,877,550,77,27,1,1,1.000000
67,48,969,552,60,27,1,1,1.000000
67,53,489,557,83,27,1,1,1.000000
67,55,580,381,49,23,1,1,1.000000
67,27,577,470,63,33,1,1,1.000000
67,56,880,458,17,18,1,1,1.000000
67,57,593,507,66,28,1,1,1.000000
67,60,896,567,85,25,1,1,1.000000
67,62,980,574,68,17,1,1,1.000000
67,63,599,559,75,32,1,1,1.000000
67,46,535,534,48,27,1,1,1.000000
68,1,1049,590,85,53,1,1,1.000000
68,6,362,474,78,42,1,1,1.000000
68,9,1160,534,88,39,1,1,1.000000
68,10,471,530,95,36,1,1,1.000000
68,11,216,335,41,56,1,1,1.000000
68,12,561,550,27,18,1,1,1.000000
68,26,1170,566,81,25,1,1,1.000000
68,35,752,549,77,36,1,1,1.000000
68,36,962,476,81,36,1,1,1.000000
68,18,642,493,98,36,1,1,1.000000
68,20,844,329,50,58,1,1,1.000000
68,37,612,465,58,27,1,1,1.000000
68,39,641,527,71,33,1,1,1.000000
68,23,544,394,98,42,1,1,1.000000
68,42,1204,342,80,25,1,1,1.000000
68,44,898,246,67,42,1,1,1.000000
68,45,875,550,77,27,1,1,1.000000
68,48,969,552,59,27,1,1,1.000000
68,53,485,556,86,28,1,1,1.000000
68,55,580,383,46,22,1,1,1.000000
68,27,573,471,63,33,1,1,1.000000
68,56,880,457,17,18,1,1,1.000000
68,57,590,507,69,29,1,1,1.000000
68,60,898,567,85,25,1,1,1.000000
68,62,981,574,70,17,1,1,1.000000
68,63,599,559,75,32,1,1,1.000000
68,46,535,534,42,25,1,1,1.000000
69,1,1050,589,83,53,1,1,1.000000
69,6,359,473,81,43,1,1,1.000000
69,9,1161,534,88,39,1,1,1.000000
69,10,468,530,95,36,1,1,1.000000
69,11,216,333,41,57,1,1,1.000000
69,12,561,550,26,18,1,1,1.000000
69,26,1168,567,81,25,1,1,1.000000
69,35,750,549,77,36,1,1,1.000000
69,36,963,476,82,37,1,1,1.000000
69,18,641,492,98,37,1,1,1.000000
69,20,841,328,52,58,1,1,1.000000
69,37,610,465,58,27,1,1,1.000000
69,39,639,526,69,32,1,1,1.000000
69,23,543,393,99,43,1,1,1.000000
69,42,1201,342,80,25,1,1,1.000000
69,44,899,246,67,42,1,1,1.000000
69,45,873,550,77,27,1,1,1.000000
69,48,969,552,59,27,1,1,1.000000
69,53,481,555,90,29,1,1,1.000000
69,55,580,385,44,21,1,1,1.000000
69,27,570,473,63,33,1,1,1.000000
69,56,881,457,17,18,1,1,1.000000
69,57,587,507,72,30,1,1,1.000000
69,60,899,567,85,25,1,1,1.000000
69,62,982,574,72,17,1,1,1.000000
69,63,599,559,75,32,1,1,1.000000
69,46,535,534,37,23,1,1,1.000000
70,1,1051,588,81,53,1,1,1.000000
70,6,357,472,84,45,1,1,1.000000
70,9,1163,534,88,39,1,1,1.000000
70,10,466,530,95,36,1,1,1.000000
70,11,215,332,42,59,1,1,1.000000
70,12,561,550,24,18,1,1,1.000000
70,26,1165,567,81,25,1,1,1.000000
70,35,748,549,77,36,1,1,1.000000
70,36,965,476,83,38,1,1,1.000000
70,18,639,491,97,37,1,1,1.000000
70,20,839,328,55,58,1,1,1.000000
70,37,607,465,58,27,1,1,1.000000
70,39,638,526,67,31,1,1,1.000000
70,23,541,393,99,43,1,1,1.000000
70,42,1198,342,80,25,1,1,1.000000
70,44,899,246,67,42,1,1,1.000000
70,45,871,550,77,27,1,1,1.000000
70,48,969,552,58,27,1,1,1.000000
70,53,477,554,94,31,1,1,1.000000
70,55,579,388,42,20,1,1,1.000000
70,27,566,474,63,33,1,1,1.000000
70,56,881,456,17,18,1,1,1.000000
70,57,584,506,75,30,1,1,1.000000
70,60,900,567,85,25,1,1,1.000000
70,62,983,574,74,17,1,1,1.000000
70,63,600,559,75,32,1,1,1.000000
70,46,535,534,31,20,1,1,1.000000
71,1,1051,588,80,53,1,1,1.000000
71,6,355,471,84,46,1,1,1.000000
71,9,1166,534,86,39,1,1,1.000000
71,10,465,530,92,35,1,1,1.000000
71,11,215,331,42,59,1,1,1.000000
71,12,561,550,24,18,1,1,1.000000
71,26,1161,566,84,25,1,1,1.000000
71,35,745,549,77,36,1,1,1.000000
71,36,967,476,83,40,1,1,1.000000
71,18,638,491,97,37,1,1,1.000000
71,20,837,328,59,55,1,1,1.000000
71,37,606,465,58,27,1,1,1.000000
71,39,635,526,70,31,1,1,1.000000
71,23,540,392,99,43,1,1,1.000000
71,42,1197,343,80,25,1,1,1.000000
71,44,899,246,68,42,1,1,1.000000
71,45,868,550,75,29,1,1,1.000000
71,48,969,552,58,27,1,1,1.000000
71,53,475,554,91,30,1,1,1.000000
71,55,570,388,51,24,1,1,1.000000
71,27,562,475,65,31,1,1,1.000000
71,56,881,455,17,18,1,1,1.000000
71,57,582,506,75,30,1,1,1.000000
71,60,901,567,85,25,1,1,1.000000
71,62,985,574,74,17,1,1,1.000000
71,63,600,559,75,32,1,1,1.000000
71,46,534,534,31,21,1,1,1.000000
72,1,1051,588,78,53,1,1,1.000000
72,6,354,470,85,47,1,1,1.000000
72,9,1168,534,85,39,1,1,1.000000
72,10,464,529,88,35,1,1,1.000000
72,11,214,331,43,60,1,1,1.000000
72,12,561,550,24,18,1,1,1.000000
72,26,1158,564,88,26,1,1,1.000000
72,35,742,548,77,36,1,1,1.000000
72,36,969,476,83,41,1,1,1.000000
72,18,636,490,97,37,1,1,1.000000
72,20,834,327,63,52,1,1,1.000000
72,37,605,465,58,27,1,1,1.000000
72,39,632,525,73,31,1,1,1.000000
72,23,539,391,99,43,1,1,1.000000
72,42,1195,343,80,25,1,1,1.000000
72,44,898,246,69,42,1,1,1.000000
72,45,865,550,74,31,1,1,1.000000
72,48,969,552,57,27,1,1,1.000000
72,53,474,554,89,30,1,1,1.000000
72,55,561,388,60,29,1,1,1.000000
72,27,558,477,67,29,1,1,1.000000
72,56,882,454,17,18,1,1,1.000000
72,57,579,506,75,30,1,1,1.000000
72,60,903,567,85,25,1,1,1.000000
72,62,988,573,74,18,1,1,1.000000
72,63,600,559,75,32,1,1,1.000000
72,64,531,566,32,19,1,1,1.000000
72,46,533,533,32,21,1,1,1.000000
73,1,1051,588,77,53,1,1,1.000000
73,6,352,469,86,48,1,1,1.000000
73,9,1170,534,83,39,1,1,1.000000
73,10,463,529,85,34,1,1,1.000000
73,11,213,330,44,61,1,1,1.000000
73,12,561,550,24,17,1,1,1.000000
73,26,1155,563,91,26,1,1,1.000000
73,35,739,548,77,36,1,1,1.000000
73,36,972,476,83,43,1,1,1.000000
73,18,635,490,97,37,1,1,1.000000
73,20,832,327,68,49,1,1,1.000000
73,37,604,465,58,27,1,1,1.000000
73,39,629,525,76,31,1,1,1.000000
73,23,538,391,99,43,1,1,1.000000
73,42,1194,344,80,25,1,1,1.000000
73,44,898,245,69,42,1,1,1.000000
73,45,861,550,72,33,1,1,1.000000
73,48,969,552,57,27,1,1,1.000000
73,53,472,553,87,29,1,1,1.000000
73,55,552,388,69,34,1,1,1.000000
73,27,554,478,70,26,1,1,1.000000
73,56,882,453,17,18,1,1,1.000000
73,57,577,506,75,30,1,1,1.000000
73,60,904,567,85,25,1,1,1.000000
73,62,990,573,74,19,1,1,1.000000
73,63,600,559,75,32,1,1,1.000000
73,64,529,566,35,19,1,1,1.000000
73,46,533,533,32,22,1,1,1.000000
74,1,1051,588,76,53,1,1,1.000000
74,6,351,468,86,49,1,1,1.000000
74,9,1173,534,81,39,1,1,1.000000
74,10,462,528,82,34,1,1,1.000000
74,11,213,330,45,61,1,1,1.000000
74,12,561,550,24,17,1,1,1.000000
74,26,1151,561,95,26,1,1,1.000000
74,35,736,548,77,36,1,1,1.000000
74,36,974,477,83,44,1,1,1.000000
74,18,634,490,97,37,1,1,1.000000
74,20,830,327,72,46,1,1,1.000000
74,37,603,465,58,27,1,1,1.000000
74,39,626,524,79,31,1,1,1.000000
74,23,537,390,99,43,1,1,1.000000
74,42,1192,345,80,25,1,1,1.000000
74,44,898,245,70,42,1,1,1.000000
74,45,858,550,71,36,1,1,1.000000
74,48,969,552,56,27,1,1,1.000000
74,53,470,553,85,29,1,1,1.000000
74,55,543,388,79,38,1,1,1.000000
74,27,550,479,72,24,1,1,1.000000
74,56,882,452,17,18,1,1,1.000000
74,57,574,506,75,30,1,1,1.000000
74,60,905,567,85,25,1,1,1.000000
74,62,993,573,74,20,1,1,1.000000
74,63,601,559,75,32,1,1,1.000000
74,64,527,566,37,19,1,1,1.000000
74,65,560,569,22,16,1,1,1.000000
74,46,532,532,32,23,1,1,1.000000
75,1,1051,588,74,53,1,1,1.000000
75,6,349,467,87,50,1,1,1.000000
75,9,1175,534,79,39,1,1,1.000000
75,10,461,528,79,33,1,1,1.000000
75,11,212,329,46,62,1,1,1.000000
75,12,561,550,23,17,1,1,1.000000
75,26,1148,560,98,27,1,1,1.000000
75,35,733,548,77,36,1,1,1.000000
75,36,976,477,83,46,1,1,1.000000
75,18,632,490,97,37,1,1,1.000000
75,20,827,327,76,43,1,1,1.000000
75,37,602,465,58,27,1,1,1.000000
75,39,622,524,82,31,1,1,1.000000
75,23,536,389,99,43,1,1,1.000000
75,42,1190,345,80,25,1,1,1.000000
75,44,898,245,71,42,1,1,1.000000
75,45,855,550,69,38,1,1,1.000000
75,48,969,552,56,27,1,1,1.000000
75,53,468,552,83,28,1,1,1.000000
75,55,534,388,88,43,1,1,1.000000
75,27,546,481,74,22,1,1,1.000000
75,56,883,451,17,18,1,1,1.000000
75,57,572,506,75,30,1,1,1.000000
75,60,906,567,85,25,1,1,1.000000
75,62,996,573,74,20,1,1,1.000000
75,63,601,559,75,32,1,1,1.000000
75,64,524,566,39,19,1,1,1.000000
75,65,560,568,23,16,1,1,1.000000
75,46,531,532,33,23,1,1,1.000000
76,1,1054,588,73,53,1,1,1.000000
76,6,347,464,87,51,1,1,1.000000
76,9,1176,535,78,39,1,1,1.000000
76,10,460,528,76,33,1,1,1.000000
76,11,211,329,46,62,1,1,1.000000
76,12,561,550,23,16,1,1,1.000000
76,26,1145,559,96,27,1,1,1.000000
76,35,730,548,79,36,1,1,1.000000
76,36,980,478,83,46,1,1,1.000000
76,18,631,489,97,37,1,1,1.000000
76,20,825,326,76,42,1,1,1.000000
76,37,601,465,58,27,1,1,1.000000
76,39,619,524,82,31,1,1,1.000000
76,23,533,391,99,43,1,1,1.000000
76,42,1187,346,80,25,1,1,1.000000
76,44,898,245,72,42,1,1,1.000000
76,45,852,551,71,37,1,1,1.000000
76,48,968,552,56,27,1,1,1.000000
76,53,466,552,80,28,1,1,1.000000
76,55,532,387,90,43,1,1,1.000000
76,27,540,480,76,23,1,1,1.000000
76,56,883,451,17,18,1,1,1.000000
76,57,570,505,75,30,1,1,1.000000
76,60,906,567,85,25,1,1,1.000000
76,62,998,573,74,20,1,1,1.000000
76,63,601,559,75,32,1,1,1.000000
76,64,522,566,42,19,1,1,1.000000
76,65,560,568,24,17,1,1,1.000000
76,46,531,531,33,24,1,1,1.000000
77,1,1056,588,72,53,1,1,1.000000
77,6,345,462,88,52,1,1,1.000000
77,9,1178,535,77,39,1,1,1.000000
77,10,459,527,73,32,1,1,1.000000
77,11,210,328,47,63,1,1,1.000000
77,12,561,550,23,16,1,1,1.000000
77,26,1142,559,94,28,1,1,1.000000
77,35,728,548,81,36,1,1,1.000000
77,36,983,479,83,46,1,1,1.000000
77,18,630,489,97,37,1,1,1.000000
77,20,823,325,76,41,1,1,1.000000
77,37,600,465,58,27,1,1,1.000000
77,39,615,523,82,31,1,1,1.000000
77,23,530,392,99,43,1,1,1.000000
77,42,1183,347,80,25,1,1,1.000000
77,44,897,244,72,42,1,1,1.000000
77,45,849,551,72,35,1,1,1.000000
77,48,967,553,56,26,1,1,1.000000
77,53,464,551,78,28,1,1,1.000000
77,55,531,387,91,44,1,1,1.000000
77,27,534,479,78,24,1,1,1.000000
77,56,883,451,17,18,1,1,1.000000
77,57,569,504,75,30,1,1,1.000000
77,60,906,567,85,25,1,1,1.000000
77,62,1000,573,74,20,1,1,1.000000
77,63,602,559,75,32,1,1,1.000000
77,64,520,566,44,19,1,1,1.000000
77,65,560,567,24,17,1,1,1.000000
77,46,530,531,34,24,1,1,1.000000
78,1,1058,588,71,53,1,1,1.000000
78,6,342,459,88,54,1,1,1.000000
78,9,1179,535,76,39,1,1,1.000000
78,10,458,527,69,31,1,1,1.000000
78,11,210,327,48,64,1,1,1.000000
78,12,561,550,23,16,1,1,1.000000
78,26,1139,558,92,28,1,1,1.000000
78,35,725,547,83,36,1,1,1.000000
78,36,986,480,83,46,1,1,1.000000
78,18,628,489,97,37,1,1,1.000000
78,20,820,324,76,40,1,1,1.000000
78,37,599,465,58,27,1,1,1.000000
78,39,612,523,82,31,1,1,1.000000
78,23,527,394,99,43,1,1,1.000000
78,42,1180,348,80,25,1,1,1.000000
78,44,897,244,73,42,1,1,1.000000
78,45,846,552,74,34,1,1,1.000000
78,48,967,553,56,26,1,1,1.000000
78,53,462,551,76,27,1,1,1.000000
78,55,530,387,93,44,1,1,1.000000
78,27,528,478,80,26,1,1,1.000000
78,56,883,451,17,18,1,1,1.000000
78,57,567,504,75,30,1,1,1.000000
78,60,906,568,85,25,1,1,1.000000
78,62,1003,573,74,20,1,1,1.000000
78,63,602,559,75,32,1,1,1.000000
78,64,517,566,47,19,1,1,1.000000
78,65,560,567,25,18,1,1,1.000000
78,46,529,531,34,25,1,1,1.000000
79,1,1060,588,69,53,1,1,1.000000
79,6,340,457,89,55,1,1,1.000000
79,9,1181,535,75,39,1,1,1.000000
79,10,458,527,66,31,1,1,1.000000
79,11,209,327,49,64,1,1,1.000000
79,12,561,550,23,15,1,1,1.000000
79,26,1136,558,91,28,1,1,1.000000
79,35,723,547,85,36,1,1,1.000000
79,36,990,481,83,46,1,1,1.000000
79,18,627,489,97,37,1,1,1.000000
79,20,818,323,76,40,1,1,1.000000
79,37,598,465,58,27,1,1,1.000000
79,39,608,522,82,31,1,1,1.000000
79,23,524,395,99,43,1,1,1.000000
79,42,1176,349,80,25,1,1,1.000000
79,44,897,244,74,42,1,1,1.000000
79,45,843,552,75,33,1,1,1.000000
79,48,966,554,56,25,1,1,1.000000
79,53,461,550,74,27,1,1,1.000000
79,55,529,387,95,44,1,1,1.000000
79,27,522,477,81,27,1,1,1.000000
79,56,883,450,17,18,1,1,1.000000
79,57,565,503,75,30,1,1,1.000000
79,60,906,568,85,25,1,1,1.000000
79,62,1005,573,74,20,1,1,1.000000
79,63,603,559,75,32,1,1,1.000000
79,64,515,566,49,19,1,1,1.000000
79,65,560,566,26,18,1,1,1.000000
79,46,528,530,34,25,1,1,1.000000
80,1,1062,588,68,53,1,1,1.000000
80,6,337,454,89,57,1,1,1.000000
80,9,1182,535,73,39,1,1,1.000000
80,10,457,526,63,30,1,1,1.000000
80,11,208,326,49,65,1,1,1.000000
80,12,561,550,22,15,1,1,1.000000
80,26,1133,557,89,29,1,1,1.000000
80,35,720,547,87,36,1,1,1.000000
80,36,993,482,83,46,1,1,1.000000
80,18,626,489,97,37,1,1,1.000000
80,20,815,322,76,39,1,1,1.000000
80,37,597,465,58,27,1,1,1.000000
80,39,604,522,82,31,1,1,1.000000
80,23,521,396,99,43,1,1,1.000000
80,42,1172,350,80,25,1,1,1.000000
80,44,897,244,74,42,1,1,1.000000
80,45,839,552,77,31,1,1,1.000000
80,48,965,554,56,25,1,1,1.000000
80,53,459,550,71,26,1,1,1.000000
80,55,528,387,97,45,1,1,1.000000
80,27,516,477,83,28,1,1,1.000000
80,56,884,450,17,18,1,1,1.000000
80,57,564,502,75,30,1,1,1.000000
80,60,907,568,85,25,1,1,1.000000
80,62,1007,573,74,20,1,1,1.000000
80,63,603,559,75,32,1,1,1.000000
80,64,507,566,49,19,1,1,1.000000
80,65,560,566,27,19,1,1,1.000000
80,46,528,530,35,26,1,1,1.000000
81,1,1062,588,64,53,1,1,1.000000
81,6,335,452,90,58,1,1,1.000000
81,9,1183,535,72,39,1,1,1.000000
81,10,456,526,63,30,1,1,1.000000
81,11,207,326,50,66,1,1,1.000000
81,12,561,550,22,19,1,1,1.000000
81,26,1131,557,86,29,1,1,1.000000
81,35,717,546,87,36,1,1,1.000000
81,36,1000,482,83,46,1,1,1.000000
81,18,621,488,97,37,1,1,1.000000
81,20,813,322,76,38,1,1,1.000000
81,37,591,463,58,27,1,1,1.000000
81,39,602,522,82,31,1,1,1.000000
81,23,518,398,99,43,1,1,1.000000
81,42,1171,351,80,25,1,1,1.000000
81,44,897,243,75,42,1,1,1.000000
81,45,838,553,77,31,1,1,1.000000
81,48,965,555,56,24,1,1,1.000000
81,53,457,549,71,26,1,1,1.000000
81,55,526,387,99,45,1,1,1.000000
81,27,513,475,83,30,1,1,1.000000
81,56,884,450,17,18,1,1,1.000000
81,57,561,502,75,30,1,1,1.000000
81,60,907,568,85,25,1,1,1.000000
81,62,1010,572,74,20,1,1,1.000000
81,63,604,559,75,32,1,1,1.000000
81,64,505,566,49,19,1,1,1.000000
81,65,560,566,28,19,1,1,1.000000
81,46,527,529,36,26,1,1,1.000000
82,1,1063,588,62,53,1,1,1.000000
82,6,333,450,90,58,1,1,1.000000
82,9,1185,536,71,39,1,1,1.000000
82,10,455,526,63,30,1,1,1.000000
82,11,207,326,50,66,1,1,1.000000
82,12,557,549,24,20,1,1,1.000000
82,26,1128,557,83,28,1,1,1.000000
82,35,715,546,87,36,1,1,1.000000
82,36,1003,485,83,43,1,1,1.000000
82,18,619,488,97,37,1,1,1.000000
82,20,810,321,80,38,1,1,1.000000
82,37,590,463,58,27,1,1,1.000000
82,39,600,522,82,31,1,1,1.000000
82,23,518,398,95,44,1,1,1.000000
82,42,1169,351,80,25,1,1,1.000000
82,44,896,243,76,42,1,1,1.000000
82,45,835,552,77,31,1,1,1.000000
82,48,965,556,56,24,1,1,1.000000
82,53,456,549,71,26,1,1,1.000000
82,55,526,387,99,45,1,1,1.000000
82,27,509,473,82,32,1,1,1.000000
82,56,884,450,17,18,1,1,1.000000
82,57,559,501,75,30,1,1,1.000000
82,60,907,568,85,25,1,1,1.000000
82,62,1012,572,74,20,1,1,1.000000
82,63,604,559,75,32,1,1,1.000000
82,64,504,567,49,19,1,1,1.000000
82,65,560,565,29,20,1,1,1.000000
82,46,526,529,37,26,1,1,1.000000
83,1,1063,588,60,53,1,1,1.000000
83,6,331,449,90,58,1,1,1.000000
83,9,1186,536,70,39,1,1,1.000000
83,10,454,526,63,30,1,1,1.000000
83,11,207,325,50,66,1,1,1.000000
83,12,554,549,25,21,1,1,1.000000
83,26,1125,556,81,28,1,1,1.000000
83,35,713,546,87,36,1,1,1.000000
83,36,1006,488,83,41,1,1,1.000000
83,18,617,487,97,37,1,1,1.000000
83,20,806,320,84,38,1,1,1.000000
83,37,589,463,58,27,1,1,1.000000
83,39,597,521,82,31,1,1,1.000000
83,23,518,398,91,45,1,1,1.000000
83,42,1167,352,80,25,1,1,1.000000
83,44,896,243,77,42,1,1,1.000000
83,45,832,551,77,31,1,1,1.000000
83,48,966,558,56,24,1,1,1.000000
83,53,454,548,71,26,1,1,1.000000
83,55,526,387,99,45,1,1,1.000000
83,27,506,471,82,34,1,1,1.000000
83,56,884,450,17,18,1,1,1.000000
83,57,557,501,75,30,1,1,1.000000
83,60,907,568,85,25,1,1,1.000000
83,62,1014,571,74,20,1,1,1.000000
83,63,604,559,75,32,1,1,1.000000
83,64,503,567,49,19,1,1,1.000000
83,65,560,564,30,21,1,1,1.000000
83,46,526,528,38,27,1,1,1.000000
84,1,1063,587,58,53,1,1,1.000000
84,6,329,448,90,58,1,1,1.000000
84,9,1188,536,69,39,1,1,1.000000
84,10,453,526,63,30,1,1,1.000000
84,11,207,325,50,66,1,1,1.000000
84,12,551,548,27,22,1,1,1.000000
84,26,1123,556,78,28,1,1,1.000000
84,35,712,546,87,36,1,1,1.000000
84,36,1009,491,83,38,1,1,1.000000
84,18,615,487,97,37,1,1,1.000000
84,20,803,320,88,38,1,1,1.000000
84,37,588,463,58,27,1,1,1.000000
84,39,595,521,82,31,1,1,1.000000
84,23,518,398,87,45,1,1,1.000000
84,42,1165,352,80,25,1,1,1.000000
84,44,896,243,77,42,1,1,1.000000
84,45,829,550,77,31,1,1,1.000000
84,48,966,559,56,24,1,1,1.000000
84,53,453,548,71,26,1,1,1.000000
84,55,526,386,99,45,1,1,1.000000
84,27,503,469,81,35,1,1,1.000000
84,56,884,449,17,18,1,1,1.000000
84,57,554,501,75,30,1,1,1.000000
84,60,907,568,85,25,1,1,1.000000
84,62,1016,571,74,20,1,1,1.000000
84,63,605,559,75,32,1,1,1.000000
84,64,502,567,49,19,1,1,1.000000
84,65,560,563,31,22,1,1,1.000000
84,46,525,528,39,27,1,1,1.000000
85,1,1064,587,56,53,1,1,1.000000
85,6,326,447,90,58,1,1,1.000000
85,9,1189,536,67,39,1,1,1.000000
85,10,452,526,63,30,1,1,1.000000
85,11,207,325,50,66,1,1,1.000000
85,12,547,548,28,23,1,1,1.000000
85,26,1120,556,75,28,1,1,1.000000
85,35,710,546,87,36,1,1,1.000000
85,36,1012,495,83,35,1,1,1.000000
85,18,612,486,97,37,1,1,1.000000
85,20,800,319,92,38,1,1,1.000000
85,37,587,463,58,27,1,1,1.000000
85,39,593,521,82,31,1,1,1.000000
85,23,518,398,83,46,1,1,1.000000
85,42,1164,353,80,25,1,1,1.000000
85,44,896,242,78,42,1,1,1.000000
85,45,826,550,77,31,1,1,1.000000
85,48,967,560,56,24,1,1,1.000000
85,53,451,548,71,26,1,1,1.000000
85,55,526,386,99,45,1,1,1.000000
85,27,500,467,81,37,1,1,1.000000
85,56,884,449,17,18,1,1,1.000000
85,57,552,500,75,30,1,1,1.000000
85,60,907,568,85,25,1,1,1.000000
85,62,1018,570,74,20,1,1,1.000000
85,63,605,559,75,32,1,1,1.000000
85,64,501,567,49,19,1,1,1.000000
85,65,560,562,32,23,1,1,1.000000
85,46,524,527,40,27,1,1,1.000000
86,1,1064,587,55,53,1,1,1.000000
86,6,324,446,90,58,1,1,1.000000
86,9,1190,536,67,39,1,1,1.000000
86,10,451,525,63,30,1,1,1.000000
86,11,205,324,52,66,1,1,1.000000
86,12,544,547,30,24,1,1,1.000000
86,26,1118,556,75,28,1,1,1.000000
86,35,708,546,87,36,1,1,1.000000
86,36,1015,495,83,35,1,1,1.000000
86,18,611,486,97,37,1,1,1.000000
86,20,797,320,92,38,1,1,1.000000
86,37,583,463,58,27,1,1,1.000000
86,39,591,521,82,31,1,1,1.000000
86,23,516,398,83,46,1,1,1.000000
86,42,1161,353,80,25,1,1,1.000000
86,44,897,242,78,42,1,1,1.000000
86,45,822,549,77,31,1,1,1.000000
86,48,961,560,56,25,1,1,1.000000
86,53,450,547,71,26,1,1,1.000000
86,55,525,386,98,45,1,1,1.000000
86,27,494,464,81,39,1,1,1.000000
86,56,885,449,17,18,1,1,1.000000
86,57,550,500,72,30,1,1,1.000000
86,60,909,568,81,25,1,1,1.000000
86,62,1020,570,74,20,1,1,1.000000
86,63,606,559,75,32,1,1,1.000000
86,64,497,567,50,19,1,1,1.000000
86,65,560,561,33,23,1,1,1.000000
86,46,524,526,41,27,1,1,1.000000
87,1,1065,586,53,53,1,1,1.000000
87,6,323,444,90,58,1,1,1.000000
87,9,1190,536,67,39,1,1,1.000000
87,10,450,523,63,30,1,1,1.000000
87,11,203,322,54,66,1,1,1.000000
87,12,541,547,31,25,1,1,1.000000
87,26,1116,555,75,28,1,1,1.000000
87,35,706,546,87,36,1,1,1.000000
87,36,1017,496,83,35,1,1,1.000000
87,18,610,486,97,37,1,1,1.000000
87,20,794,320,92,38,1,1,1.000000
87,37,579,463,58,27,1,1,1.000000
87,39,588,521,82,31,1,1,1.000000
87,23,515,398,83,46,1,1,1.000000
87,42,1158,354,80,25,1,1,1.000000
87,44,898,242,78,42,1,1,1.000000
87,45,818,549,77,31,1,1,1.000000
87,48,956,560,56,25,1,1,1.000000
87,53,448,547,71,26,1,1,1.000000
87,55,523,385,97,45,1,1,1.000000
87,27,489,461,82,41,1,1,1.000000
87,56,885,449,17,18,1,1,1.000000
87,57,547,499,70,30,1,1,1.000000
87,60,911,569,77,25,1,1,1.000000
87,62,1022,571,75,20,1,1,1.000000
87,63,606,559,75,32,1,1,1.000000
87,64,494,567,52,19,1,1,1.000000
87,65,560,561,34,24,1,1,1.000000
87,46,523,526,42,27,1,1,1.000000
88,1,1065,586,51,53,1,1,1.000000
88,6,321,442,90,58,1,1,1.000000
88,9,1191,536,67,39,1,1,1.000000
88,10,449,522,63,30,1,1,1.000000
88,11,202,321,56,66,1,1,1.000000
88,12,537,546,33,26,1,1,1.000000
88,26,1114,555,75,28,1,1,1.000000
88,35,703,546,87,36,1,1,1.000000
88,36,1019,496,83,35,1,1,1.000000
88,18,609,486,97,37,1,1,1.000000
88,20,792,320,92,38,1,1,1.000000
88,37,576,462,58,27,1,1,1.000000
88,39,586,521,82,31,1,1,1.000000
88,23,513,398,83,46,1,1,1.000000
88,42,1156,354,80,25,1,1,1.000000
88,44,899,242,78,42,1,1,1.000000
88,45,814,549,77,31,1,1,1.000000
88,48,950,560,57,26,1,1,1.000000
88,53,447,546,71,26,1,1,1.000000
88,55,521,384,96,45,1,1,1.000000
88,27,483,457,82,43,1,1,1.000000
88,56,885,448,17,18,1,1,1.000000
88,57,545,498,68,30,1,1,1.000000
88,60,912,569,74,25,1,1,1.000000
88,62,1023,571,75,20,1,1,1.000000
88,63,607,559,75,32,1,1,1.000000
88,64,491,567,54,19,1,1,1.000000
88,65,560,560,34,25,1,1,1.000000
88,46,522,525,43,28,1,1,1.000000
89,1,1066,586,49,53,1,1,1.000000
89,6,319,440,90,58,1,1,1.000000
89,9,1191,536,67,39,1,1,1.000000
89,10,448,520,63,30,1,1,1.000000
89,11,200,320,58,66,1,1,1.000000
89,12,534,546,34,27,1,1,1.000000
89,26,1112,554,75,28,1,1,1.000000
89,35,701,546,87,36,1,1,1.000000
89,36,1022,497,83,35,1,1,1.000000
89,18,607,485,97,37,1,1,1.000000
89,20,789,321,92,38,1,1,1.000000
89,37,572,462,58,27,1,1,1.000000
89,39,584,521,82,31,1,1,1.000000
89,23,511,398,83,46,1,1,1.000000
89,42,1153,354,80,25,1,1,1.000000
89,44,901,242,78,42,1,1,1.000000
89,45,810,549,77,31,1,1,1.000000
89,48,944,560,57,26,1,1,1.000000
89,53,445,546,71,26,1,1,1.000000
89,55,519,384,95,45,1,1,1.000000
