59,6,543.8,550.5,107.6,69.5,1.000000
59,7,858.7,443.3,75.9,49.5,1.000000
59,8,843.0,482.6,61.3,134.8,1.000000
59,9,256.3,559.4,164.5,50.1,1.000000
59,10,771.5,774.0,125.4,138.1,1.000000
59,11,787.3,630.2,132.5,122.7,1.000000
59,12,627.0,865.6,61.2,116.7,1.000000
59,13,350.6,702.1,142.9,96.2,1.000000
59,17,591.2,1110.8,61.4,160.1,1.000000
59,18,919.6,935.0,55.7,202.3,1.000000
59,19,822.5,767.7,119.7,153.5,1.000000
59,20,229.8,446.3,125.6,60.0,1.000000
59,21,895.4,915.4,124.7,55.1,1.000000
59,22,690.1,880.8,63.6,140.9,1.000000
59,23,857.4,1076.2,43.1,136.8,1.000000
59,25,21.9,957.9,158.0,56.3,1.000000
59,26,391.6,817.5,124.9,72.7,1.000000
59,27,591.2,936.8,110.8,95.7,1.000000
59,28,397.4,1127.4,89.2,87.7,1.000000
59,29,640.2,602.6,56.5,146.6,1.000000
59,31,342.1,1138.2,52.1,102.8,1.000000
59,32,356.7,1048.7,39.9,96.6,1.000000
59,33,674.4,909.9,53.8,79.8,1.000000
59,35,105.0,1104.2,128.3,66.0,1.000000
59,37,872.3,955.3,42.0,125.7,1.000000
59,41,573.7,760.1,149.4,62.9,1.000000
59,39,708.1,1190.8,75.8,106.6,1.000000
59,42,982.3,749.8,58.2,133.9,1.000000
59,44,609.3,799.7,51.1,113.3,1.000000
59,45,706.3,1051.5,68.5,110.6,1.000000
59,46,550.4,814.0,65.6,75.7,1.000000
59,47,105.7,1051.7,149.6,58.0,1.000000
59,48,803.5,1165.4,51.5,102.5,1.000000
59,49,304.2,941.5,58.9,114.3,1.000000
59,50,476.0,707.5,81.1,115.4,1.000000
59,51,584.2,1092.1,67.6,51.6,1.000000
59,52,445.2,1041.6,50.1,143.1,1.000000
59,43,617.0,813.0,134.9,56.1,1.000000
60,1,397.7,546.0,120.7,38.5,1.000000
60,2,690.3,552.3,96.1,144.9,1.000000
60,3,552.8,602.9,54.0,157.8,1.000000
60,4,972.9,859.2,98.7,136.6,1.000000
60,6,543.8,549.7,107.6,70.3,1.000000
60,7,858.3,442.9,76.7,49.1,1.000000
60,8,843.0,482.6,61.4,134.8,1.000000
60,9,256.4,559.4,164.5,50.1,1.000000
60,10,771.3,774.1,125.4,138.1,1.000000
60,11,787.3,630.2,132.5,122.6,1.000000
60,12,627.0,865.6,61.2,117.2,1.000000
60,13,350.6,702.1,142.9,95.2,1.000000
60,17,592.7,1114.0,61.4,157.0,1.000000
60,18,919.6,934.7,55.7,202.3,1.000000
60,19,822.5,768.0,119.7,153.5,1.000000
60,20,230.2,446.6,125.6,60.0,1.000000
60,21,895.4,915.4,124.7,55.1,1.000000
60,22,690.2,879.0,62.8,143.8,1.000000
60,23,857.4,1076.2,43.2,136.8,1.000000
60,25,21.5,957.5,157.6,56.3,1.000000
60,26,392.8,817.5,123.7,72.6,1.000000
60,27,590.0,936.4,110.8,95.7,1.000000
60,28,397.4,1127.4,88.9,87.7,1.000000
60,29,640.1,602.3,56.4,146.6,1.000000
60,31,342.5,1138.0,52.0,102.8,1.000000
60,32,357.0,1047.8,39.9,96.6,1.000000
60,33,674.4,909.9,54.3,79.8,1.000000
60,35,105.0,1104.1,128.6,65.9,1.000000
60,37,872.2,955.0,42.2,125.7,1.000000
60,41,573.2,759.7,148.8,64.0,1.000000
60,39,709.8,1189.1,75.8,106.6,1.000000
60,42,982.3,749.8,58.4,133.9,1.000000
60,44,608.9,799.7,51.4,113.6,1.000000
60,45,706.3,1048.5,68.5,113.6,1.000000
60,46,549.9,813.7,65.6,74.4,1.000000
60,47,105.7,1050.7,150.7,59.0,1.000000
60,48,803.7,1165.0,51.5,102.5,1.000000
60,49,304.2,941.9,58.5,113.9,1.000000
60,50,476.0,707.5,81.0,115.4,1.000000
60,51,590.2,1089.1,80.6,55.0,1.000000
60,52,445.2,1040.6,50.1,144.1,1.000000
60,43,615.9,813.0,135.8,56.1,1.000000
61,1,397.9,546.0,120.5,38.5,1.000000
61,2,690.4,552.3,96.1,144.8,1.000000
61,3,552.8,603.0,54.0,157.8,1.000000
61,4,972.9,859.0,98.7,136.6,1.000000
61,6,543.8,548.8,107.6,71.2,1.000000
61,7,857.9,442.5,77.6,48.7,1.000000
61,8,843.0,482.6,61.5,134.8,1.000000
61,9,256.4,559.4,164.5,50.1,1.000000
61,10,771.2,774.2,125.4,138.1,1.000000
61,11,787.3,630.2,132.5,122.5,1.000000
61,12,627.0,865.6,61.2,117.8,1.000000
61,13,350.6,702.1,142.9,94.1,1.000000
61,17,594.1,1117.2,61.4,153.8,1.000000
61,18,919.6,934.3,55.7,202.3,1.000000
61,19,822.5,768.2,119.7,153.5,1.000000
61,20,230.6,446.9,125.6,60.0,1.000000
61,21,895.4,915.4,124.7,55.1,1.000000
61,22,690.3,877.4,61.9,146.8,1.000000
61,23,857.4,1076.2,43.3,136.8,1.000000
61,25,21.1,957.0,157.2,56.3,1.000000
61,26,394.1,817.5,122.4,72.4,1.000000
61,27,588.7,936.0,110.8,95.7,1.000000
61,28,397.4,1127.4,88.6,87.7,1.000000
61,29,640.1,602.1,56.4,146.6,1.000000
61,31,343.0,1137.8,52.1,102.8,1.000000
61,32,357.2,1047.0,39.9,96.6,1.000000
61,33,674.4,909.9,54.7,79.8,1.000000
61,35,105.0,1103.9,128.8,65.8,1.000000
61,37,872.2,954.8,42.4,125.7,1.000000
61,41,572.8,759.3,148.2,65.2,1.000000
61,39,711.5,1187.4,75.8,106.6,1.000000
61,42,982.3,749.8,58.5,133.9,1.000000
61,44,608.6,799.7,51.8,113.8,1.000000
61,45,706.4,1045.5,68.5,116.6,1.000000
61,46,549.5,813.4,65.6,73.1,1.000000
61,47,105.7,1049.7,151.8,60.0,1.000000
61,48,803.9,1164.6,51.5,102.5,1.000000
61,49,304.2,942.3,58.2,113.4,1.000000
61,50,476.0,707.5,81.0,115.4,1.000000
61,51,596.2,1086.1,93.7,58.3,1.000000
61,52,445.2,1039.6,50.1,145.0,1.000000
61,43,614.8,813.0,136.6,56.1,1.000000
62,1,398.1,546.0,120.4,38.5,1.000000
62,2,690.4,552.3,96.1,144.8,1.000000
62,3,552.8,603.0,54.0,157.8,1.000000
62,4,972.9,858.9,98.7,136.6,1.000000
62,6,543.8,548.0,107.6,72.0,1.000000
62,7,857.4,442.0,78.4,48.2,1.000000
62,8,843.0,482.6,61.5,134.8,1.000000
62,9,256.5,559.4,164.5,50.1,1.000000
62,10,771.1,774.4,125.4,138.1,1.000000
62,11,787.3,630.2,132.5,122.4,1.000000
62,12,627.0,865.6,61.2,118.4,1.000000
62,13,350.6,702.1,142.9,93.0,1.000000
62,17,595.6,1120.3,61.4,150.6,1.000000
62,18,919.6,934.0,55.7,202.3,1.000000
62,19,822.5,768.4,119.7,153.5,1.000000
62,20,231.1,447.2,125.6,60.0,1.000000
62,21,895.4,915.4,124.7,55.1,1.000000
62,22,690.4,875.7,61.1,149.7,1.000000
62,23,857.4,1076.2,43.5,136.8,1.000000
62,25,20.7,956.6,156.8,56.3,1.000000
62,26,395.4,817.5,121.1,72.3,1.000000
62,27,587.4,935.5,110.8,95.7,1.000000
62,28,397.4,1127.4,88.4,87.7,1.000000
62,29,640.0,601.8,56.5,146.6,1.000000
62,31,343.4,1137.6,52.1,102.8,1.000000
62,32,357.5,1046.1,39.9,96.6,1.000000
62,33,674.4,909.9,55.1,79.8,1.000000
62,35,105.0,1103.8,129.0,65.8,1.000000
62,37,872.1,954.6,42.5,125.7,1.000000
62,41,572.4,758.9,147.5,66.3,1.000000
62,39,713.2,1185.7,75.8,106.6,1.000000
62,42,982.3,749.8,58.7,133.9,1.000000
62,44,608.2,799.7,52.1,114.0,1.000000
62,45,706.4,1042.6,68.4,119.6,1.000000
62,46,549.1,813.2,65.6,71.9,1.000000
62,47,105.7,1048.7,153.0,61.0,1.000000
62,48,804.1,1164.1,51.5,102.5,1.000000
62,49,304.2,942.8,57.8,113.0,1.000000
62,50,476.0,707.5,80.9,115.4,1.000000
62,51,602.2,1083.1,106.7,61.7,1.000000
62,52,445.2,1038.7,50.1,146.0,1.000000
62,43,613.8,813.0,137.5,56.1,1.000000
63,1,398.3,546.0,120.2,38.5,1.000000
63,2,690.5,552.3,96.1,144.7,1.000000
63,3,552.8,603.0,54.0,157.8,1.000000
63,4,972.9,858.7,98.7,136.6,1.000000
63,6,543.8,547.1,107.6,72.9,1.000000
63,7,857.0,441.6,79.3,47.8,1.000000
63,8,842.9,482.6,61.6,134.8,1.000000
63,9,256.6,559.4,164.5,50.1,1.000000
63,10,770.9,774.5,125.4,138.1,1.000000
63,11,787.3,630.2,132.5,122.4,1.000000
63,12,627.0,865.6,61.2,118.9,1.000000
63,13,350.6,702.1,142.9,92.0,1.000000
63,17,597.1,1123.5,61.4,147.4,1.000000
63,18,919.6,933.6,55.7,202.3,1.000000
63,19,822.5,768.6,119.7,153.5,1.000000
63,20,231.5,447.5,125.6,60.0,1.000000
63,21,895.5,915.4,124.7,55.1,1.000000
63,22,690.5,874.0,60.2,152.7,1.000000
63,23,857.4,1076.2,43.6,136.8,1.000000
63,25,20.2,956.2,156.3,56.3,1.000000
63,26,396.7,817.5,119.9,72.1,1.000000
63,27,586.2,935.1,110.8,95.7,1.000000
63,28,397.4,1127.4,88.1,87.7,1.000000
63,29,640.0,601.5,56.4,146.6,1.000000
63,31,343.8,1137.4,52.1,102.8,1.000000
63,32,357.8,1045.3,39.9,96.6,1.000000
63,33,674.4,909.9,55.5,79.8,1.000000
63,35,105.0,1103.6,129.2,65.7,1.000000
63,37,872.0,954.3,42.7,125.7,1.000000
63,41,572.0,758.5,146.9,67.5,1.000000
63,39,714.9,1184.0,75.8,106.6,1.000000
63,42,982.3,749.8,58.9,133.9,1.000000
63,44,607.9,799.7,52.5,114.2,1.000000
63,45,706.4,1039.6,68.5,122.5,1.000000
63,46,548.7,812.9,65.6,70.6,1.000000
63,47,105.7,1047.7,154.1,62.0,1.000000
63,48,804.3,1163.7,51.5,102.5,1.000000
63,49,304.2,943.2,57.5,112.6,1.000000
63,50,476.0,707.5,80.8,115.4,1.000000
63,51,589.1,1082.8,119.7,65.1,1.000000
63,52,445.2,1037.7,50.1,146.9,1.000000
63,43,612.7,813.0,138.3,56.1,1.000000
64,1,398.5,546.0,120.1,38.5,1.000000
64,2,690.5,552.3,96.1,144.7,1.000000
64,3,552.8,603.1,54.0,157.8,1.000000
64,4,972.9,858.6,98.7,136.6,1.000000
64,6,543.8,546.3,107.6,73.7,1.000000
64,7,856.6,441.2,80.1,47.4,1.000000
64,8,842.9,482.6,61.7,134.8,1.000000
64,9,256.7,559.4,164.5,50.1,1.000000
64,10,770.8,774.7,125.4,138.1,1.000000
64,11,787.3,630.2,132.5,122.3,1.000000
64,12,627.0,865.6,61.2,119.5,1.000000
64,13,350.6,702.1,142.9,90.9,1.000000
64,17,598.6,1126.7,61.4,144.2,1.000000
64,18,919.6,933.3,55.7,202.3,1.000000
64,19,822.5,768.8,119.7,153.5,1.000000
64,20,231.9,447.8,125.6,60.0,1.000000
64,21,895.5,915.4,124.7,55.1,1.000000
64,22,690.6,872.3,59.4,155.7,1.000000
64,23,857.4,1076.2,43.7,136.8,1.000000
64,25,19.8,955.8,155.9,56.3,1.000000
64,26,397.9,817.5,118.6,72.0,1.000000
64,27,584.9,934.7,110.8,95.7,1.000000
64,28,397.4,1127.4,87.8,87.7,1.000000
64,29,639.9,601.3,56.4,146.6,1.000000
64,31,344.2,1137.2,52.1,102.8,1.000000
64,32,358.1,1044.4,39.9,96.6,1.000000
64,33,674.4,909.9,56.0,79.8,1.000000
64,35,105.0,1103.5,129.4,65.6,1.000000
64,37,872.0,954.1,42.9,125.7,1.000000
64,41,571.5,758.0,146.2,68.7,1.000000
64,39,716.6,1182.3,75.8,106.6,1.000000
64,42,982.3,749.8,59.0,133.9,1.000000
64,44,607.5,799.7,52.8,114.4,1.000000
64,45,706.4,1036.6,68.5,125.5,1.000000
64,46,548.2,812.6,65.6,69.3,1.000000
64,47,105.7,1046.7,155.2,63.0,1.000000
64,48,804.5,1163.3,51.5,102.5,1.000000
64,49,304.2,943.6,57.1,112.2,1.000000
64,50,476.0,707.5,80.8,115.4,1.000000
64,51,576.0,1082.6,132.7,68.4,1.000000
64,52,445.2,1036.8,50.1,147.9,1.000000
64,43,611.7,813.0,139.2,56.1,1.000000
65,1,398.7,546.0,119.9,38.5,1.000000
65,2,690.6,552.3,96.1,144.6,1.000000
65,3,552.8,603.1,54.0,157.8,1.000000
65,4,972.9,858.4,98.7,136.6,1.000000
65,6,543.8,545.4,107.6,74.6,1.000000
65,7,856.2,440.8,80.9,47.0,1.000000
65,8,842.9,482.6,61.7,134.8,1.000000
65,9,256.8,559.4,164.5,50.1,1.000000
65,10,770.7,774.8,125.4,138.1,1.000000
65,11,787.3,630.2,132.5,122.2,1.000000
65,12,627.0,865.6,61.2,120.1,1.000000
65,13,350.6,703.8,142.9,89.2,1.000000
65,17,600.1,1129.9,61.4,141.1,1.000000
65,18,919.6,933.0,55.7,202.3,1.000000
65,19,822.5,769.0,119.7,153.5,1.000000
65,20,232.3,448.0,125.6,60.0,1.000000
65,21,895.5,915.4,124.7,55.1,1.000000
65,22,690.7,870.6,58.5,158.6,1.000000
65,23,857.4,1076.2,43.8,136.8,1.000000
65,25,19.4,955.3,155.5,56.3,1.000000
65,26,399.2,817.5,117.3,71.9,1.000000
65,27,578.5,930.5,117.2,99.9,1.000000
65,28,402.1,1128.7,87.8,87.7,1.000000
65,29,639.8,601.0,56.5,146.6,1.000000
65,31,343.8,1138.4,54.2,102.8,1.000000
65,32,358.1,1041.1,39.9,100.0,1.000000
65,33,674.4,909.9,56.4,79.8,1.000000
65,35,105.0,1103.4,129.6,65.5,1.000000
65,37,871.9,953.8,43.1,125.7,1.000000
65,41,571.1,757.6,145.6,69.8,1.000000
65,39,716.6,1181.4,75.8,107.9,1.000000
65,42,982.3,749.8,59.2,133.9,1.000000
65,44,607.2,799.7,53.2,114.6,1.000000
65,45,706.4,1036.6,67.2,125.5,1.000000
65,46,547.5,811.4,66.2,70.7,1.000000
65,47,105.7,1045.8,156.4,64.0,1.000000
65,48,805.6,1162.4,49.6,102.5,1.000000
65,49,304.2,943.0,57.4,112.7,1.000000
65,50,476.0,705.8,80.8,115.9,1.000000
65,51,576.0,1082.6,129.8,68.4,1.000000
65,52,445.2,1035.8,50.1,148.9,1.000000
65,43,610.6,813.0,140.0,56.1,1.000000
66,1,398.9,546.0,119.8,38.5,1.000000
66,2,690.7,552.3,96.1,144.6,1.000000
66,3,552.8,603.2,54.0,157.8,1.000000
66,4,972.9,858.3,98.7,136.6,1.000000
66,6,543.8,544.6,107.6,75.4,1.000000
66,7,855.8,440.4,81.8,46.5,1.000000
66,8,842.8,482.6,61.8,134.8,1.000000
66,9,256.8,559.4,164.5,50.1,1.000000
66,10,770.5,774.9,125.4,138.1,1.000000
66,11,787.3,630.2,132.5,122.1,1.000000
66,12,627.0,865.6,61.2,120.6,1.000000
66,13,350.6,705.5,142.9,87.5,1.000000
66,17,601.5,1133.1,61.4,137.9,1.000000
66,18,919.6,932.6,55.7,202.3,1.000000
66,19,822.5,769.2,119.7,153.5,1.000000
66,20,232.8,448.3,125.6,60.0,1.000000
66,21,895.5,915.4,124.7,55.1,1.000000
66,22,690.8,868.9,57.7,161.6,1.000000
66,23,857.4,1076.2,44.0,136.8,1.000000
66,25,19.0,954.9,155.1,56.3,1.000000
66,26,400.5,817.5,116.0,71.7,1.000000
66,27,572.2,926.2,123.6,104.2,1.000000
66,28,406.7,1130.0,87.8,87.7,1.000000
66,29,639.8,600.8,56.4,146.6,1.000000
66,31,343.4,1139.7,56.3,102.8,1.000000
66,32,358.1,1037.7,39.9,103.4,1.000000
66,33,674.4,909.9,56.8,79.8,1.000000
66,35,105.0,1103.2,129.8,65.4,1.000000
66,37,871.9,953.6,43.3,125.7,1.000000
66,41,570.7,757.2,145.0,71.0,1.000000
66,39,716.6,1180.6,75.8,109.1,1.000000
66,42,982.3,749.8,59.3,133.9,1.000000
66,44,606.8,799.7,53.5,114.8,1.000000
66,45,706.4,1036.6,65.9,125.5,1.000000
66,46,546.7,810.3,66.8,72.0,1.000000
66,47,105.7,1044.8,157.5,65.0,1.000000
66,48,806.6,1161.6,47.7,102.5,1.000000
66,49,304.2,942.5,57.8,113.3,1.000000
66,50,476.0,704.1,80.8,116.3,1.000000
66,51,576.0,1082.6,126.8,68.4,1.000000
66,52,445.2,1034.9,50.1,149.8,1.000000
66,43,609.5,813.0,140.9,56.1,1.000000
67,1,399.1,546.0,119.6,38.5,1.000000
67,2,690.7,552.3,96.1,144.6,1.000000
67,3,552.8,603.2,54.0,157.8,1.000000
67,4,972.9,858.2,98.7,136.6,1.000000
67,6,543.8,543.8,107.6,76.2,1.000000
67,7,855.3,440.0,82.6,46.1,1.000000
67,8,842.8,482.6,61.9,134.8,1.000000
67,9,256.9,559.4,164.5,50.1,1.000000
67,10,770.4,775.1,125.4,138.1,1.000000
67,11,787.3,630.2,132.5,122.0,1.000000
67,12,627.0,865.6,61.2,121.2,1.000000
67,13,350.6,707.2,142.9,85.8,1.000000
67,17,603.0,1136.2,61.4,134.7,1.000000
67,18,919.6,932.3,55.7,202.3,1.000000
67,19,822.5,769.4,119.7,153.5,1.000000
67,20,233.2,448.6,125.6,60.0,1.000000
67,21,895.5,915.4,124.7,55.1,1.000000
67,22,690.9,867.2,56.8,164.5,1.000000
67,23,857.4,1076.2,44.1,136.8,1.000000
67,25,18.5,954.5,154.6,56.3,1.000000
67,26,401.8,817.5,114.8,71.6,1.000000
67,27,565.8,922.0,129.9,108.4,1.000000
67,28,411.4,1131.2,87.8,87.7,1.000000
67,29,639.8,600.5,56.4,146.6,1.000000
67,31,343.0,1141.0,58.4,102.8,1.000000
67,32,358.1,1034.3,39.9,106.8,1.000000
67,33,674.4,909.9,57.2,79.8,1.000000
67,35,105.0,1103.1,130.0,65.4,1.000000
67,37,871.8,953.3,43.4,125.7,1.000000
67,41,570.3,756.8,144.4,72.2,1.000000
67,39,716.6,1179.7,75.8,110.4,1.000000
67,42,982.3,749.8,59.5,133.9,1.000000
67,44,606.5,799.7,53.9,115.0,1.000000
67,45,706.4,1036.6,64.6,125.5,1.000000
67,46,545.9,809.1,67.3,73.3,1.000000
67,47,105.7,1043.8,158.6,65.9,1.000000
67,48,807.7,1160.7,45.8,102.5,1.000000
67,49,304.2,941.9,58.1,113.9,1.000000
67,50,476.0,702.4,80.8,116.7,1.000000
67,51,576.1,1082.5,123.9,68.4,1.000000
67,52,445.2,1033.9,50.1,150.8,1.000000
67,43,608.5,813.0,141.7,56.1,1.000000
68,1,399.3,546.0,119.5,38.5,1.000000
68,2,690.8,552.3,96.1,144.5,1.000000
68,3,552.8,603.2,54.0,157.8,1.000000
68,4,972.9,858.0,98.7,136.6,1.000000
68,6,543.8,542.9,107.6,77.1,1.000000
68,7,854.9,439.5,83.5,45.7,1.000000
68,8,842.8,482.6,62.0,134.8,1.000000
68,9,257.0,559.4,164.5,50.1,1.000000
68,10,770.2,775.2,125.4,138.1,1.000000
68,11,787.3,630.2,132.5,121.9,1.000000
68,12,627.0,865.6,61.2,121.7,1.000000
68,13,350.6,708.8,142.9,84.2,1.000000
68,17,604.5,1139.4,61.4,131.5,1.000000
68,18,919.6,931.9,55.7,202.3,1.000000
68,19,822.5,769.6,119.7,153.5,1.000000
68,20,233.6,448.9,125.6,60.0,1.000000
68,21,895.5,915.4,124.7,55.1,1.000000
68,22,691.0,865.5,56.0,167.5,1.000000
68,23,857.4,1076.2,44.2,136.8,1.000000
68,25,18.1,954.1,154.2,56.3,1.000000
68,26,403.0,817.5,113.5,71.4,1.000000
68,27,559.5,917.7,136.3,112.6,1.000000
68,28,416.0,1132.5,87.8,87.7,1.000000
68,29,639.7,600.2,56.4,146.6,1.000000
68,31,342.5,1142.2,60.5,102.8,1.000000
68,32,358.1,1030.9,39.9,110.2,1.000000
68,33,674.4,909.9,57.7,79.8,1.000000
68,35,105.0,1102.9,130.2,65.3,1.000000
68,37,871.8,953.1,43.6,125.7,1.000000
68,41,569.8,756.3,143.7,73.3,1.000000
68,39,716.6,1178.9,75.8,111.7,1.000000
68,42,982.3,749.8,59.7,133.9,1.000000
68,44,606.1,799.7,54.2,115.2,1.000000
68,45,706.4,1036.6,63.4,125.5,1.000000
68,46,545.2,808.0,67.9,74.7,1.000000
68,47,105.7,1042.8,159.8,66.9,1.000000
68,48,808.8,1159.9,43.9,102.5,1.000000
68,49,304.2,941.3,58.4,114.4,1.000000
68,50,476.0,700.7,80.8,117.2,1.000000
68,51,576.1,1082.4,120.9,68.4,1.000000
68,52,445.2,1033.0,50.1,151.7,1.000000
68,43,607.4,813.0,142.6,56.1,1.000000
69,1,399.5,546.0,119.3,38.5,1.000000
69,2,690.8,552.3,96.1,144.5,1.000000
69,3,552.8,603.3,54.0,157.8,1.000000
69,4,972.9,857.9,98.7,136.6,1.000000
69,6,543.8,542.1,107.6,77.9,1.000000
69,7,854.5,439.1,84.3,45.2,1.000000
69,8,842.7,482.6,62.0,134.8,1.000000
69,9,257.1,559.4,164.5,50.1,1.000000
69,10,770.1,775.4,125.4,138.1,1.000000
69,11,787.3,630.2,132.5,121.8,1.000000
69,12,627.0,865.6,61.2,122.3,1.000000
69,13,350.6,710.5,142.9,82.5,1.000000
69,17,606.0,1142.6,61.4,128.4,1.000000
69,18,919.6,931.6,55.7,202.3,1.000000
69,19,822.5,769.9,119.7,153.5,1.000000
69,20,234.0,449.2,125.6,60.0,1.000000
69,21,895.6,915.4,124.7,55.1,1.000000
69,22,691.0,863.8,55.2,170.5,1.000000
69,23,857.4,1076.2,44.3,136.8,1.000000
69,25,17.7,953.6,153.8,56.3,1.000000
69,26,404.3,817.5,112.2,71.3,1.000000
69,27,553.1,913.5,142.6,116.9,1.000000
69,28,420.7,1133.8,87.8,87.7,1.000000
69,29,639.6,600.0,56.5,146.6,1.000000
69,31,342.1,1143.5,62.7,102.8,1.000000
69,32,358.1,1027.5,39.9,113.6,1.000000
69,33,674.4,909.9,58.1,79.8,1.000000
69,35,105.0,1102.8,130.5,65.2,1.000000
69,37,871.7,952.9,43.8,125.7,1.000000
69,41,569.4,755.9,143.1,74.5,1.000000
69,39,716.6,1178.0,75.8,112.9,1.000000
69,42,982.3,749.8,59.8,133.9,1.000000
69,44,605.7,799.7,54.6,115.5,1.000000
69,45,706.4,1036.6,62.1,125.5,1.000000
69,46,544.4,806.8,68.5,76.1,1.000000
69,47,105.7,1041.8,160.9,67.9,1.000000
69,48,809.8,1159.0,42.0,102.5,1.000000
69,49,304.2,940.8,58.7,115.0,1.000000
69,50,476.0,699.0,80.8,117.6,1.000000
69,51,576.1,1082.4,117.9,68.4,1.000000
69,52,445.2,1032.0,50.1,152.7,1.000000
69,43,606.4,813.0,143.4,56.1,1.000000
70,1,399.8,546.0,119.2,38.5,1.000000
70,2,690.9,552.3,96.1,144.4,1.000000
70,3,552.8,603.3,54.0,157.8,1.000000
70,4,972.9,857.7,98.7,136.6,1.000000
70,6,543.8,541.2,107.6,78.8,1.000000
70,7,854.5,439.5,85.6,44.8,1.000000
70,8,842.7,482.6,62.1,134.8,1.000000
70,9,257.1,559.4,164.5,50.1,1.000000
70,10,769.2,775.6,126.5,138.1,1.000000
70,11,787.3,630.2,132.5,121.8,1.000000
70,12,625.2,866.3,62.9,119.5,1.000000
70,13,350.6,712.2,142.9,80.8,1.000000
70,17,607.1,1142.6,60.3,126.2,1.000000
70,18,920.5,931.0,55.3,202.3,1.000000
70,19,822.5,770.1,119.7,153.5,1.000000
70,20,234.0,449.6,125.6,59.5,1.000000
70,21,895.6,915.4,124.7,55.1,1.000000
70,22,689.8,862.5,55.2,170.5,1.000000
70,23,857.4,1075.9,44.3,136.8,1.000000
70,25,17.3,953.2,153.4,56.3,1.000000
70,26,400.1,813.6,116.4,75.2,1.000000
70,27,552.2,911.0,138.0,113.9,1.000000
70,28,417.3,1132.1,91.2,89.4,1.000000
70,29,639.6,599.5,56.5,146.6,1.000000
70,31,343.4,1144.4,62.7,102.8,1.000000
70,32,358.4,1027.1,39.9,113.6,1.000000
70,33,674.4,909.9,56.0,78.1,1.000000
70,35,105.0,1102.7,130.7,65.2,1.000000
70,37,871.6,952.6,44.0,125.7,1.000000
70,41,569.0,755.5,142.4,75.7,1.000000
70,39,716.6,1177.2,75.8,114.2,1.000000
70,42,982.3,749.8,60.0,133.9,1.000000
70,44,605.4,799.7,55.0,115.7,1.000000
70,45,706.7,1035.7,62.2,120.0,1.000000
70,46,543.6,805.7,69.1,77.4,1.000000
70,47,107.8,1041.1,163.4,65.8,1.000000
70,48,810.9,1158.2,40.0,102.5,1.000000
70,49,304.2,940.2,59.1,115.6,1.000000
70,50,477.8,699.0,76.9,117.6,1.000000
70,51,575.3,1082.4,115.5,68.4,1.000000
70,52,445.2,1032.0,50.1,151.0,1.000000
70,43,605.3,813.0,144.2,56.1,1.000000
71,1,400.0,546.0,119.0,38.5,1.000000
71,2,690.9,552.4,96.1,144.4,1.000000
71,3,552.8,603.3,54.0,157.8,1.000000
71,4,972.9,857.6,98.7,136.6,1.000000
71,6,543.8,540.4,107.6,79.6,1.000000
71,7,854.5,440.0,86.9,44.4,1.000000
71,8,842.7,482.6,62.2,134.8,1.000000
71,9,257.2,559.4,164.5,50.1,1.000000
71,10,768.4,775.8,127.5,138.1,1.000000
71,11,787.3,630.2,132.5,121.7,1.000000
71,12,623.5,867.0,64.7,116.7,1.000000
71,13,350.6,713.9,142.9,79.1,1.000000
71,17,608.1,1142.6,59.3,124.1,1.000000
71,18,921.3,930.3,54.9,202.3,1.000000
71,19,822.5,770.3,119.7,153.5,1.000000
71,20,234.0,450.0,125.6,59.1,1.000000
71,21,895.6,915.4,124.7,55.1,1.000000
71,22,688.5,861.2,55.2,170.5,1.000000
71,23,857.4,1075.6,44.3,136.8,1.000000
71,25,16.9,952.8,152.9,56.3,1.000000
71,26,395.8,809.7,120.7,79.1,1.000000
71,27,551.4,908.4,133.3,110.9,1.000000
71,28,414.0,1130.4,94.6,91.1,1.000000
71,29,639.5,599.0,56.4,146.6,1.000000
71,31,344.6,1145.2,62.7,102.8,1.000000
71,32,358.7,1026.7,39.9,113.6,1.000000
71,33,674.4,909.9,53.9,76.4,1.000000
71,35,105.0,1102.5,130.9,65.1,1.000000
71,37,871.6,952.4,44.2,125.7,1.000000
71,41,568.6,755.1,141.8,76.8,1.000000
71,39,716.6,1176.3,75.8,115.5,1.000000
71,42,982.3,749.8,60.2,133.9,1.000000
71,44,605.0,799.7,55.3,115.9,1.000000
71,45,706.9,1034.9,62.4,114.5,1.000000
71,46,542.8,804.5,69.6,78.8,1.000000
71,47,109.9,1040.4,165.8,63.7,1.000000
71,48,811.9,1157.3,38.1,102.5,1.000000
71,49,304.2,939.7,59.4,116.1,1.000000
71,50,479.5,699.0,73.0,117.6,1.000000
71,51,574.7,1082.3,113.0,68.4,1.000000
71,52,445.2,1032.0,50.1,149.3,1.000000
71,43,604.2,813.0,145.1,56.1,1.000000
72,1,400.2,546.0,118.9,38.5,1.000000
72,2,691.0,552.4,96.1,144.3,1.000000
72,3,552.8,603.4,54.0,157.8,1.000000
72,4,972.9,857.5,98.7,136.6,1.000000
72,6,543.8,539.5,107.6,80.5,1.000000
72,7,854.5,440.4,88.2,44.0,1.000000
72,8,842.7,482.6,62.2,134.8,1.000000
72,9,257.3,559.4,164.5,50.1,1.000000
72,10,767.5,776.0,128.6,138.1,1.000000
72,11,787.3,630.2,132.5,121.6,1.000000
72,12,621.7,867.7,66.5,113.8,1.000000
