277,26,443,715,101,95,1,1,1.000000
277,27,376,492,145,90,1,1,1.000000
277,28,563,1104,86,67,1,1,1.000000
277,29,635,563,45,157,1,1,1.000000
277,31,579,1220,90,82,1,1,1.000000
277,32,410,833,93,70,1,1,1.000000
277,33,645,815,93,127,1,1,1.000000
277,35,216,1070,86,77,1,1,1.000000
277,37,868,949,64,145,1,1,1.000000
277,41,532,766,93,146,1,1,1.000000
277,39,728,1074,103,94,1,1,1.000000
277,42,992,782,52,130,1,1,1.000000
277,44,629,728,134,94,1,1,1.000000
277,45,747,790,50,136,1,1,1.000000
277,46,485,512,81,96,1,1,1.000000
277,47,140,1007,132,62,1,1,1.000000
277,48,766,1037,95,102,1,1,1.000000
277,49,308,922,56,132,1,1,1.000000
277,50,423,540,87,121,1,1,1.000000
277,51,601,1175,86,99,1,1,1.000000
277,52,483,933,57,110,1,1,1.000000
277,43,517,556,45,134,1,1,1.000000
277,53,279,761,59,80,1,1,1.000000
278,1,570,487,124,40,1,1,1.000000
278,2,696,598,129,86,1,1,1.000000
278,3,559,612,41,149,1,1,1.000000
278,4,847,760,99,120,1,1,1.000000
278,6,582,545,53,116,1,1,1.000000
278,7,952,524,47,93,1,1,1.000000
278,8,837,485,85,131,1,1,1.000000
278,9,261,560,164,50,1,1,1.000000
278,10,774,870,161,55,1,1,1.000000
278,11,787,631,136,118,1,1,1.000000
278,12,593,896,82,134,1,1,1.000000
278,13,414,679,158,79,1,1,1.000000
278,17,671,1100,107,133,1,1,1.000000
278,18,906,897,68,181,1,1,1.000000
278,19,802,960,87,148,1,1,1.000000
278,20,364,450,109,76,1,1,1.000000
278,21,896,855,88,125,1,1,1.000000
278,22,603,695,101,128,1,1,1.000000
278,23,807,1003,104,99,1,1,1.000000
278,25,4,903,139,82,1,1,1.000000
278,26,442,715,102,95,1,1,1.000000
278,27,376,490,147,87,1,1,1.000000
278,28,563,1103,86,68,1,1,1.000000
278,29,635,562,45,157,1,1,1.000000
278,31,580,1220,90,82,1,1,1.000000
278,32,410,832,93,70,1,1,1.000000
278,33,644,815,94,126,1,1,1.000000
278,35,216,1070,86,77,1,1,1.000000
278,37,868,950,64,145,1,1,1.000000
278,41,532,766,93,147,1,1,1.000000
278,39,728,1072,103,92,1,1,1.000000
278,42,992,782,52,130,1,1,1.000000
278,44,629,727,134,95,1,1,1.000000
278,45,747,788,50,135,1,1,1.000000
278,46,487,508,81,97,1,1,1.000000
278,47,141,1007,131,62,1,1,1.000000
278,48,766,1036,95,102,1,1,1.000000
278,49,308,922,56,132,1,1,1.000000
278,50,423,538,87,125,1,1,1.000000
278,51,602,1176,86,99,1,1,1.000000
278,52,484,933,56,125,1,1,1.000000
278,43,517,555,45,134,1,1,1.000000
278,53,280,760,59,80,1,1,1.000000
279,1,572,487,124,40,1,1,1.000000
279,2,696,599,130,84,1,1,1.000000
279,3,559,612,41,149,1,1,1.000000
279,4,847,759,99,120,1,1,1.000000
279,6,584,546,52,116,1,1,1.000000
279,7,951,524,48,93,1,1,1.000000
279,8,837,484,85,131,1,1,1.000000
279,9,261,560,164,50,1,1,1.000000
279,10,774,870,161,55,1,1,1.000000
279,11,787,631,136,118,1,1,1.000000
279,12,594,896,82,134,1,1,1.000000
279,13,415,679,158,80,1,1,1.000000
279,17,672,1100,107,134,1,1,1.000000
279,18,904,897,68,181,1,1,1.000000
279,19,802,961,87,148,1,1,1.000000
279,20,366,448,107,76,1,1,1.000000
279,21,896,855,88,125,1,1,1.000000
279,22,602,693,101,128,1,1,1.000000
279,23,807,1003,104,98,1,1,1.000000
279,25,4,903,139,82,1,1,1.000000
279,26,441,714,103,94,1,1,1.000000
279,27,376,489,149,85,1,1,1.000000
279,28,563,1103,86,69,1,1,1.000000
279,29,635,562,45,157,1,1,1.000000
279,31,581,1220,90,82,1,1,1.000000
279,32,410,832,94,69,1,1,1.000000
279,33,643,815,95,125,1,1,1.000000
279,35,217,1071,86,77,1,1,1.000000
279,37,868,950,64,145,1,1,1.000000
279,41,532,766,93,147,1,1,1.000000
279,39,728,1070,103,91,1,1,1.000000
279,42,992,782,52,130,1,1,1.000000
279,44,629,727,134,95,1,1,1.000000
279,45,747,787,50,134,1,1,1.000000
279,46,488,504,81,97,1,1,1.000000
279,47,141,1006,131,62,1,1,1.000000
279,48,765,1036,94,102,1,1,1.000000
279,49,308,921,56,132,1,1,1.000000
279,50,423,535,87,128,1,1,1.000000
279,51,603,1178,86,99,1,1,1.000000
279,52,485,932,55,139,1,1,1.000000
279,43,517,553,45,134,1,1,1.000000
279,53,281,758,59,80,1,1,1.000000
280,1,573,487,124,40,1,1,1.000000
280,2,695,602,131,80,1,1,1.000000
280,3,559,612,41,149,1,1,1.000000
280,4,847,758,99,120,1,1,1.000000
280,6,585,547,51,116,1,1,1.000000
280,7,951,524,48,94,1,1,1.000000
280,8,837,484,85,131,1,1,1.000000
280,9,261,560,164,50,1,1,1.000000
280,10,774,870,161,56,1,1,1.000000
280,11,787,631,136,118,1,1,1.000000
280,12,594,896,82,133,1,1,1.000000
280,13,416,677,158,82,1,1,1.000000
280,17,671,1100,108,134,1,1,1.000000
280,18,904,897,68,182,1,1,1.000000
280,19,801,964,87,148,1,1,1.000000
280,20,366,448,107,77,1,1,1.000000
280,21,896,855,88,125,1,1,1.000000
280,22,601,692,101,128,1,1,1.000000
280,23,805,1003,104,99,1,1,1.000000
280,25,4,903,139,82,1,1,1.000000
280,26,441,715,103,94,1,1,1.000000
280,27,377,488,149,85,1,1,1.000000
280,28,564,1102,86,69,1,1,1.000000
280,29,635,562,45,157,1,1,1.000000
280,31,582,1220,90,82,1,1,1.000000
280,32,410,832,94,69,1,1,1.000000
280,33,642,815,95,123,1,1,1.000000
280,35,217,1071,86,77,1,1,1.000000
280,37,868,950,64,144,1,1,1.000000
280,41,533,765,93,147,1,1,1.000000
280,39,727,1069,103,91,1,1,1.000000
280,42,992,782,52,130,1,1,1.000000
280,44,629,727,134,95,1,1,1.000000
280,45,746,785,50,134,1,1,1.000000
280,46,491,504,81,97,1,1,1.000000
280,47,141,1006,131,62,1,1,1.000000
280,48,763,1035,93,99,1,1,1.000000
280,49,308,921,56,132,1,1,1.000000
280,50,423,533,87,131,1,1,1.000000
280,51,604,1179,86,99,1,1,1.000000
280,52,484,933,57,144,1,1,1.000000
280,43,516,553,46,134,1,1,1.000000
280,53,281,757,60,80,1,1,1.000000
281,1,574,487,124,40,1,1,1.000000
281,2,694,605,132,76,1,1,1.000000
281,3,559,612,41,149,1,1,1.000000
281,4,847,758,99,120,1,1,1.000000
281,6,587,547,50,116,1,1,1.000000
281,7,950,524,49,95,1,1,1.000000
281,8,837,484,85,131,1,1,1.000000
281,9,261,560,164,50,1,1,1.000000
281,10,774,870,161,56,1,1,1.000000
281,11,787,631,136,117,1,1,1.000000
281,12,594,896,82,133,1,1,1.000000
281,13,417,675,158,84,1,1,1.000000
281,17,671,1100,108,133,1,1,1.000000
281,18,904,897,69,182,1,1,1.000000
281,19,801,966,87,148,1,1,1.000000
281,20,367,447,107,77,1,1,1.000000
281,21,896,854,88,125,1,1,1.000000
281,22,600,690,101,128,1,1,1.000000
281,23,804,1002,104,100,1,1,1.000000
281,25,4,903,139,82,1,1,1.000000
281,26,441,717,103,94,1,1,1.000000
281,27,378,488,149,85,1,1,1.000000
281,28,564,1102,86,70,1,1,1.000000
281,29,635,562,45,157,1,1,1.000000
281,31,583,1220,90,82,1,1,1.000000
281,32,410,832,94,69,1,1,1.000000
281,33,641,815,96,122,1,1,1.000000
281,35,218,1072,86,77,1,1,1.000000
281,37,868,950,64,144,1,1,1.000000
281,41,533,765,93,147,1,1,1.000000
281,39,725,1069,103,91,1,1,1.000000
281,42,992,782,52,130,1,1,1.000000
281,44,629,727,134,95,1,1,1.000000
281,45,746,783,50,133,1,1,1.000000
281,46,493,504,81,97,1,1,1.000000
281,47,142,1006,131,62,1,1,1.000000
281,48,761,1035,91,96,1,1,1.000000
281,49,308,921,56,132,1,1,1.000000
281,50,423,531,87,135,1,1,1.000000
281,51,605,1180,86,99,1,1,1.000000
281,52,483,933,58,149,1,1,1.000000
281,43,516,553,46,134,1,1,1.000000
281,53,282,756,61,80,1,1,1.000000
282,1,575,487,124,40,1,1,1.000000
282,2,694,608,133,73,1,1,1.000000
282,3,559,612,41,149,1,1,1.000000
282,4,847,757,99,120,1,1,1.000000
282,6,589,548,49,116,1,1,1.000000
282,7,950,524,49,96,1,1,1.000000
282,8,837,484,85,131,1,1,1.000000
282,9,261,560,164,50,1,1,1.000000
282,10,774,870,161,56,1,1,1.000000
282,11,787,631,136,117,1,1,1.000000
282,12,594,896,82,132,1,1,1.000000
282,13,418,673,158,86,1,1,1.000000
282,17,671,1101,108,132,1,1,1.000000
282,18,903,897,69,182,1,1,1.000000
282,19,800,969,87,148,1,1,1.000000
282,20,368,447,107,77,1,1,1.000000
282,21,896,854,89,125,1,1,1.000000
282,22,599,689,101,128,1,1,1.000000
282,23,803,1001,105,101,1,1,1.000000
282,25,4,903,140,82,1,1,1.000000
282,26,441,718,103,94,1,1,1.000000
282,27,379,487,149,85,1,1,1.000000
282,28,564,1101,86,71,1,1,1.000000
282,29,635,562,45,157,1,1,1.000000
282,31,584,1220,90,82,1,1,1.000000
282,32,410,832,94,68,1,1,1.000000
282,33,641,815,97,121,1,1,1.000000
282,35,218,1072,86,77,1,1,1.000000
282,37,868,951,64,144,1,1,1.000000
282,41,533,764,93,147,1,1,1.000000
282,39,723,1068,103,91,1,1,1.000000
282,42,992,782,52,130,1,1,1.000000
282,44,629,727,134,95,1,1,1.000000
282,45,746,782,50,132,1,1,1.000000
282,46,496,504,81,97,1,1,1.000000
282,47,142,1006,130,62,1,1,1.000000
282,48,759,1034,89,93,1,1,1.000000
282,49,308,921,56,132,1,1,1.000000
282,50,423,529,87,138,1,1,1.000000
282,51,606,1182,86,99,1,1,1.000000
282,52,481,934,59,153,1,1,1.000000
282,43,515,553,47,134,1,1,1.000000
282,53,282,755,61,80,1,1,1.000000
283,1,576,487,124,40,1,1,1.000000
283,2,693,611,135,69,1,1,1.000000
283,3,559,612,41,149,1,1,1.000000
283,4,847,756,99,120,1,1,1.000000
283,6,590,549,49,116,1,1,1.000000
283,7,949,524,49,97,1,1,1.000000
283,8,837,484,85,131,1,1,1.000000
283,9,261,560,164,50,1,1,1.000000
283,10,774,870,161,57,1,1,1.000000
283,11,787,631,136,117,1,1,1.000000
283,12,594,897,82,131,1,1,1.000000
283,13,419,671,158,88,1,1,1.000000
283,17,670,1101,108,131,1,1,1.000000
283,18,903,897,69,183,1,1,1.000000
283,19,800,972,87,148,1,1,1.000000
283,20,368,447,107,77,1,1,1.000000
283,21,896,854,89,125,1,1,1.000000
283,22,598,687,101,128,1,1,1.000000
283,23,801,1000,105,101,1,1,1.000000
283,25,4,903,140,82,1,1,1.000000
283,26,441,719,103,94,1,1,1.000000
283,27,381,487,149,85,1,1,1.000000
283,28,565,1101,86,72,1,1,1.000000
283,29,635,562,45,157,1,1,1.000000
283,31,585,1220,90,82,1,1,1.000000
283,32,410,832,94,68,1,1,1.000000
283,33,640,815,98,120,1,1,1.000000
283,35,219,1073,86,77,1,1,1.000000
283,37,868,951,64,144,1,1,1.000000
283,41,534,764,93,147,1,1,1.000000
283,39,722,1068,103,91,1,1,1.000000
283,42,992,782,52,130,1,1,1.000000
283,44,629,727,134,95,1,1,1.000000
283,45,746,780,50,131,1,1,1.000000
283,46,498,504,81,97,1,1,1.000000
283,47,142,1006,130,62,1,1,1.000000
283,48,757,1034,88,90,1,1,1.000000
283,49,308,921,56,132,1,1,1.000000
283,50,423,526,87,141,1,1,1.000000
283,51,606,1183,86,99,1,1,1.000000
283,52,480,934,60,158,1,1,1.000000
283,43,514,553,48,134,1,1,1.000000
283,53,283,753,62,80,1,1,1.000000
284,1,577,487,124,40,1,1,1.000000
284,2,692,614,136,65,1,1,1.000000
284,3,560,612,41,149,1,1,1.000000
284,4,847,755,99,120,1,1,1.000000
284,6,592,550,48,116,1,1,1.000000
284,7,949,524,50,97,1,1,1.000000
284,8,837,484,86,131,1,1,1.000000
284,9,261,560,164,50,1,1,1.000000
284,10,774,870,161,57,1,1,1.000000
284,11,787,631,136,117,1,1,1.000000
284,12,595,897,82,131,1,1,1.000000
284,13,419,669,158,91,1,1,1.000000
284,17,670,1101,109,131,1,1,1.000000
284,18,903,897,70,183,1,1,1.000000
284,19,800,975,87,148,1,1,1.000000
284,20,369,447,107,78,1,1,1.000000
284,21,895,854,89,125,1,1,1.000000
284,22,596,686,101,128,1,1,1.000000
284,23,800,999,106,102,1,1,1.000000
284,25,4,903,140,82,1,1,1.000000
284,26,441,720,103,94,1,1,1.000000
284,27,382,486,149,85,1,1,1.000000
284,28,565,1100,86,72,1,1,1.000000
284,29,635,562,45,157,1,1,1.000000
284,31,586,1220,90,82,1,1,1.000000
284,32,410,832,94,67,1,1,1.000000
284,33,639,815,99,119,1,1,1.000000
284,35,219,1073,86,77,1,1,1.000000
284,37,868,951,64,143,1,1,1.000000
284,41,534,764,93,147,1,1,1.000000
284,39,720,1068,103,91,1,1,1.000000
284,42,992,782,52,130,1,1,1.000000
284,44,629,726,134,96,1,1,1.000000
284,45,746,778,50,130,1,1,1.000000
284,46,501,504,81,97,1,1,1.000000
284,47,143,1006,130,62,1,1,1.000000
284,48,755,1034,86,87,1,1,1.000000
284,49,308,921,56,132,1,1,1.000000
284,50,423,524,87,145,1,1,1.000000
284,51,607,1184,86,99,1,1,1.000000
284,52,479,922,62,163,1,1,1.000000
284,43,513,553,49,134,1,1,1.000000
284,53,283,752,63,80,1,1,1.000000
285,1,578,487,124,40,1,1,1.000000
285,2,693,615,136,65,1,1,1.000000
285,3,560,612,41,149,1,1,1.000000
285,4,847,755,99,120,1,1,1.000000
285,6,592,551,48,116,1,1,1.000000
285,7,949,524,50,98,1,1,1.000000
285,8,837,484,86,131,1,1,1.000000
285,9,261,560,164,50,1,1,1.000000
285,10,774,870,161,58,1,1,1.000000
285,11,787,631,136,117,1,1,1.000000
285,12,595,899,85,131,1,1,1.000000
285,13,420,669,158,91,1,1,1.000000
285,17,670,1102,109,130,1,1,1.000000
285,18,903,897,70,183,1,1,1.000000
285,19,799,976,87,148,1,1,1.000000
285,20,370,447,107,78,1,1,1.000000
285,21,895,853,89,125,1,1,1.000000
285,22,595,684,101,128,1,1,1.000000
285,23,800,999,106,103,1,1,1.000000
285,25,4,903,140,83,1,1,1.000000
285,26,438,720,106,94,1,1,1.000000
285,27,384,485,148,88,1,1,1.000000
285,28,565,1100,85,73,1,1,1.000000
285,29,635,562,45,157,1,1,1.000000
285,31,589,1218,87,86,1,1,1.000000
285,32,411,831,94,67,1,1,1.000000
285,33,638,815,100,118,1,1,1.000000
285,35,219,1074,86,77,1,1,1.000000
285,37,868,951,68,143,1,1,1.000000
285,41,534,763,93,147,1,1,1.000000
285,39,719,1067,104,92,1,1,1.000000
285,42,992,782,52,130,1,1,1.000000
285,44,629,726,134,96,1,1,1.000000
285,45,745,778,51,130,1,1,1.000000
285,46,501,502,81,93,1,1,1.000000
285,47,143,1006,130,62,1,1,1.000000
285,48,753,1032,86,87,1,1,1.000000
285,49,308,921,56,132,1,1,1.000000
285,50,422,522,84,145,1,1,1.000000
285,51,609,1184,85,98,1,1,1.000000
285,52,479,922,62,161,1,1,1.000000
285,43,512,553,50,134,1,1,1.000000
285,53,284,752,64,80,1,1,1.000000
286,1,579,487,124,40,1,1,1.000000
286,2,694,615,136,65,1,1,1.000000
286,3,560,612,41,149,1,1,1.000000
286,4,847,755,99,120,1,1,1.000000
286,6,592,553,48,116,1,1,1.000000
286,7,948,524,51,99,1,1,1.000000
286,8,837,484,86,131,1,1,1.000000
286,9,261,560,164,50,1,1,1.000000
286,10,774,870,161,58,1,1,1.000000
286,11,787,631,136,117,1,1,1.000000
286,12,595,900,89,131,1,1,1.000000
286,13,420,669,158,91,1,1,1.000000
286,17,669,1102,109,129,1,1,1.000000
286,18,902,897,70,183,1,1,1.000000
286,19,798,976,87,148,1,1,1.000000
286,20,370,446,107,78,1,1,1.000000
286,21,895,853,90,125,1,1,1.000000
286,22,594,683,101,128,1,1,1.000000
286,23,799,999,106,103,1,1,1.000000
286,25,5,903,140,83,1,1,1.000000
286,26,434,720,109,94,1,1,1.000000
286,27,386,483,147,91,1,1,1.000000
286,28,565,1099,85,74,1,1,1.000000
286,29,635,562,45,157,1,1,1.000000
286,31,592,1216,83,89,1,1,1.000000
286,32,412,829,94,67,1,1,1.000000
286,33,637,815,100,117,1,1,1.000000
286,35,220,1074,86,77,1,1,1.000000
286,37,868,951,71,143,1,1,1.000000
286,41,534,763,93,147,1,1,1.000000
286,39,719,1067,105,92,1,1,1.000000
286,42,992,782,52,130,1,1,1.000000
286,44,629,726,134,96,1,1,1.000000
286,45,744,777,53,130,1,1,1.000000
286,46,502,500,81,90,1,1,1.000000
286,47,143,1006,130,62,1,1,1.000000
286,48,752,1031,86,87,1,1,1.000000
286,49,308,921,56,132,1,1,1.000000
286,50,422,520,81,145,1,1,1.000000
286,51,610,1184,83,96,1,1,1.000000
286,52,479,922,62,160,1,1,1.000000
286,43,511,553,51,134,1,1,1.000000
286,53,284,752,65,80,1,1,1.000000
287,1,580,487,124,40,1,1,1.000000
287,2,696,615,136,65,1,1,1.000000
287,3,560,612,41,149,1,1,1.000000
287,4,847,754,99,120,1,1,1.000000
287,6,592,554,48,116,1,1,1.000000
287,7,948,524,51,100,1,1,1.000000
287,8,837,484,86,131,1,1,1.000000
287,9,261,560,164,50,1,1,1.000000
287,10,774,870,161,58,1,1,1.000000
287,11,787,631,136,117,1,1,1.000000
287,12,595,902,92,131,1,1,1.000000
287,13,421,669,158,91,1,1,1.000000
287,17,669,1102,109,128,1,1,1.000000
287,18,902,897,71,184,1,1,1.000000
287,19,798,977,87,148,1,1,1.000000
287,20,371,446,107,78,1,1,1.000000
287,21,895,853,90,125,1,1,1.000000
287,22,593,681,101,128,1,1,1.000000
287,23,799,999,107,104,1,1,1.000000
287,25,5,903,140,83,1,1,1.000000
287,26,431,720,113,94,1,1,1.000000
287,27,388,481,146,94,1,1,1.000000
287,28,566,1099,85,75,1,1,1.000000
287,29,635,562,45,157,1,1,1.000000
287,31,595,1215,80,92,1,1,1.000000
287,32,413,828,94,67,1,1,1.000000
287,33,636,815,101,116,1,1,1.000000
287,35,220,1075,86,77,1,1,1.000000
287,37,868,951,74,143,1,1,1.000000
287,41,535,762,93,147,1,1,1.000000
287,39,719,1067,105,93,1,1,1.000000
287,42,992,782,52,130,1,1,1.000000
287,44,629,726,134,96,1,1,1.000000
287,45,744,777,54,130,1,1,1.000000
287,46,502,498,81,86,1,1,1.000000
287,47,143,1006,129,62,1,1,1.000000
287,48,751,1030,86,87,1,1,1.000000
287,49,308,921,56,132,1,1,1.000000
287,50,421,519,78,145,1,1,1.000000
287,51,611,1184,82,94,1,1,1.000000
287,52,479,922,62,159,1,1,1.000000
287,43,510,553,52,134,1,1,1.000000
287,53,284,751,66,81,1,1,1.000000
288,1,581,487,124,40,1,1,1.000000
288,2,697,616,136,65,1,1,1.000000
288,3,560,612,41,149,1,1,1.000000
288,4,847,754,99,120,1,1,1.000000
288,6,592,555,48,116,1,1,1.000000
288,7,947,524,52,101,1,1,1.000000
288,8,837,484,86,132,1,1,1.000000
288,9,261,560,164,50,1,1,1.000000
288,10,774,870,161,59,1,1,1.000000
288,11,787,631,136,116,1,1,1.000000
288,12,595,904,95,131,1,1,1.000000
288,13,421,669,158,91,1,1,1.000000
288,17,668,1103,110,128,1,1,1.000000
288,18,902,897,71,184,1,1,1.000000
288,19,797,977,87,148,1,1,1.000000
288,20,372,446,107,78,1,1,1.000000
288,21,895,853,90,125,1,1,1.000000
288,22,592,680,101,128,1,1,1.000000
288,23,798,999,107,104,1,1,1.000000
288,25,5,903,141,83,1,1,1.000000
288,26,428,720,116,94,1,1,1.000000
288,27,390,480,145,97,1,1,1.000000
288,28,566,1098,85,76,1,1,1.000000
288,29,635,562,45,157,1,1,1.000000
288,31,598,1213,77,96,1,1,1.000000
288,32,414,827,94,67,1,1,1.000000
288,33,635,815,102,114,1,1,1.000000
288,35,221,1076,86,77,1,1,1.000000
288,37,868,951,78,143,1,1,1.000000
288,41,535,762,93,147,1,1,1.000000
288,39,718,1067,106,94,1,1,1.000000
288,42,992,782,52,130,1,1,1.000000
288,44,629,726,134,96,1,1,1.000000
288,45,743,776,56,130,1,1,1.000000
288,46,503,496,81,82,1,1,1.000000
288,47,144,1006,129,62,1,1,1.000000
288,48,750,1029,86,87,1,1,1.000000
288,49,308,921,56,132,1,1,1.000000
288,50,420,517,75,145,1,1,1.000000
288,51,612,1184,81,92,1,1,1.000000
288,52,479,922,62,158,1,1,1.000000
288,43,510,553,52,134,1,1,1.000000
288,53,285,751,66,81,1,1,1.000000
289,1,582,487,124,40,1,1,1.000000
289,2,698,616,136,65,1,1,1.000000
289,3,560,612,41,149,1,1,1.000000
289,4,847,754,99,120,1,1,1.000000
289,6,592,556,48,116,1,1,1.000000
289,7,947,524,52,102,1,1,1.000000
289,8,837,483,86,132,1,1,1.000000
289,9,261,560,164,50,1,1,1.000000
289,10,774,870,161,59,1,1,1.000000
289,11,787,631,136,116,1,1,1.000000
289,12,595,905,99,131,1,1,1.000000
289,13,421,669,158,91,1,1,1.000000
289,17,668,1103,110,127,1,1,1.000000
289,18,901,897,71,184,1,1,1.000000
289,19,796,978,87,148,1,1,1.000000
289,20,372,446,107,79,1,1,1.000000
289,21,895,852,90,125,1,1,1.000000
289,22,591,678,101,128,1,1,1.000000
289,23,798,999,107,105,1,1,1.000000
289,25,5,903,141,83,1,1,1.000000
289,26,424,720,120,94,1,1,1.000000
289,27,393,478,144,100,1,1,1.000000
289,28,566,1098,85,76,1,1,1.000000
289,29,635,561,45,157,1,1,1.000000
289,31,601,1211,73,99,1,1,1.000000
289,32,415,826,94,67,1,1,1.000000
289,33,635,815,103,113,1,1,1.000000
289,35,221,1076,86,77,1,1,1.000000
289,37,868,951,81,143,1,1,1.000000
289,41,535,761,93,147,1,1,1.000000
289,39,718,1067,106,95,1,1,1.000000
289,42,992,782,52,130,1,1,1.000000
289,44,629,726,134,96,1,1,1.000000
289,45,742,776,57,130,1,1,1.000000
289,46,503,494,81,78,1,1,1.000000
289,47,144,1006,129,62,1,1,1.000000
289,48,748,1027,86,87,1,1,1.000000
289,49,308,921,56,132,1,1,1.000000
289,50,419,515,72,145,1,1,1.000000
289,51,614,1184,80,91,1,1,1.000000
289,52,479,922,62,156,1,1,1.000000
289,43,509,553,53,134,1,1,1.000000
289,53,285,751,67,81,1,1,1.000000
290,1,583,487,124,40,1,1,1.000000
290,2,695,616,141,65,1,1,1.000000
290,3,560,612,41,149,1,1,1.000000
290,4,847,754,99,120,1,1,1.000000
290,6,592,558,48,116,1,1,1.000000
290,7,947,525,53,101,1,1,1.000000
290,8,837,483,87,132,1,1,1.000000
290,9,261,560,164,50,1,1,1.000000
290,10,774,870,161,59,1,1,1.000000
290,11,787,631,136,116,1,1,1.000000
290,12,594,907,99,129,1,1,1.000000
290,13,422,667,157,93,1,1,1.000000
290,17,668,1104,110,126,1,1,1.000000
290,18,901,897,72,185,1,1,1.000000
290,19,796,978,87,148,1,1,1.000000
290,20,374,445,107,79,1,1,1.000000
290,21,894,852,91,125,1,1,1.000000
290,22,590,677,101,126,1,1,1.000000
290,23,797,999,108,105,1,1,1.000000
290,25,5,903,141,83,1,1,1.000000
290,26,424,720,120,93,1,1,1.000000
290,27,395,477,144,100,1,1,1.000000
290,28,567,1097,85,77,1,1,1.000000
290,29,635,561,45,157,1,1,1.000000
290,31,601,1213,73,99,1,1,1.000000
290,32,415,824,94,67,1,1,1.000000
290,33,633,816,105,109,1,1,1.000000
290,35,221,1077,86,77,1,1,1.000000
290,37,868,952,81,142,1,1,1.000000
290,41,536,761,93,147,1,1,1.000000
290,39,717,1066,107,96,1,1,1.000000
290,42,992,782,52,130,1,1,1.000000
290,44,629,726,134,97,1,1,1.000000
290,45,742,775,59,130,1,1,1.000000
290,46,506,493,81,78,1,1,1.000000
290,47,144,1006,129,62,1,1,1.000000
290,48,747,1026,86,87,1,1,1.000000
290,49,308,921,56,132,1,1,1.000000
290,50,420,515,72,145,1,1,1.000000
290,51,616,1185,80,91,1,1,1.000000
290,52,479,923,61,156,1,1,1.000000
290,43,508,551,56,132,1,1,1.000000
290,53,286,751,68,81,1,1,1.000000
291,1,584,487,124,40,1,1,1.000000
291,2,691,616,146,65,1,1,1.000000
291,3,560,612,41,149,1,1,1.000000
291,4,847,753,99,120,1,1,1.000000
291,6,592,559,48,116,1,1,1.000000
291,7,947,526,54,100,1,1,1.000000
291,8,836,483,87,132,1,1,1.000000
291,9,261,560,164,50,1,1,1.000000
291,10,774,870,161,60,1,1,1.000000
291,11,787,631,136,116,1,1,1.000000
291,12,593,908,100,128,1,1,1.000000
291,13,423,666,156,96,1,1,1.000000
291,17,667,1104,110,125,1,1,1.000000
291,18,901,897,72,185,1,1,1.000000
291,19,795,979,87,148,1,1,1.000000
291,20,376,444,107,79,1,1,1.000000
291,21,894,852,91,125,1,1,1.000000
291,22,589,676,101,125,1,1,1.000000
291,23,797,999,108,106,1,1,1.000000
291,25,5,902,141,84,1,1,1.000000
291,26,424,720,120,91,1,1,1.000000
291,27,397,476,144,100,1,1,1.000000
291,28,567,1097,85,78,1,1,1.000000
291,29,635,561,45,157,1,1,1.000000
291,31,601,1215,73,99,1,1,1.000000
291,32,416,823,94,67,1,1,1.000000
291,33,631,817,106,104,1,1,1.000000
291,35,222,1077,86,77,1,1,1.000000
291,37,867,953,82,140,1,1,1.000000
291,41,536,761,93,147,1,1,1.000000
291,39,717,1066,108,97,1,1,1.000000
291,42,992,781,52,130,1,1,1.000000
291,44,629,725,134,97,1,1,1.000000
291,45,741,775,60,130,1,1,1.000000
291,46,509,491,81,78,1,1,1.000000
291,47,145,1006,128,62,1,1,1.000000
291,48,746,1025,86,87,1,1,1.000000
291,49,308,921,56,132,1,1,1.000000
291,50,420,514,72,145,1,1,1.000000
291,51,619,1185,80,91,1,1,1.000000
291,52,479,923,61,155,1,1,1.000000
291,43,507,550,59,129,1,1,1.000000
291,53,286,750,69,81,1,1,1.000000
292,1,585,487,124,40,1,1,1.000000
292,2,688,616,151,65,1,1,1.000000
292,3,560,612,41,149,1,1,1.000000
292,4,847,753,99,120,1,1,1.000000
292,6,592,560,48,116,1,1,1.000000
292,7,947,527,55,99,1,1,1.000000
292,8,836,483,87,132,1,1,1.000000
292,9,261,560,164,50,1,1,1.000000
292,10,774,870,161,60,1,1,1.000000
292,11,787,632,136,116,1,1,1.000000
292,12,592,909,101,127,1,1,1.000000
292,13,424,665,155,98,1,1,1.000000
292,17,667,1104,111,125,1,1,1.000000
292,18,901,897,73,185,1,1,1.000000
292,19,794,979,87,148,1,1,1.000000
292,20,377,443,107,79,1,1,1.000000
292,21,894,852,91,125,1,1,1.000000
292,22,588,675,101,124,1,1,1.000000
292,23,796,999,108,106,1,1,1.000000
292,25,5,902,141,84,1,1,1.000000
292,26,424,720,120,89,1,1,1.000000
292,27,399,475,144,100,1,1,1.000000
292,28,567,1096,85,79,1,1,1.000000
292,29,635,561,45,157,1,1,1.000000
292,31,601,1216,73,99,1,1,1.000000
292,32,417,822,94,67,1,1,1.000000
292,33,630,819,108,99,1,1,1.000000
292,35,222,1078,86,77,1,1,1.000000
292,37,867,954,82,138,1,1,1.000000
292,41,536,760,93,147,1,1,1.000000
292,39,716,1066,108,97,1,1,1.000000
292,42,992,781,52,130,1,1,1.000000
292,44,629,725,134,97,1,1,1.000000
292,45,740,774,61,130,1,1,1.000000
292,46,512,490,81,78,1,1,1.000000
