268,44,563,1183,195,62,1,1,1.000000
268,45,188,1230,131,55,1,1,1.000000
268,46,347,1282,82,31,1,1,1.000000
268,43,401,1173,110,107,1,1,1.000000
269,1,323,703,114,95,1,1,1.000000
269,2,676,540,95,160,1,1,1.000000
269,3,434,748,131,70,1,1,1.000000
269,4,604,828,97,91,1,1,1.000000
269,6,207,809,101,61,1,1,1.000000
269,7,947,540,63,79,1,1,1.000000
269,8,803,483,94,128,1,1,1.000000
269,9,629,462,149,93,1,1,1.000000
269,10,736,860,172,67,1,1,1.000000
269,11,762,718,186,51,1,1,1.000000
269,12,615,912,52,131,1,1,1.000000
269,13,291,796,89,144,1,1,1.000000
269,15,382,854,134,62,1,1,1.000000
269,16,560,975,74,129,1,1,1.000000
269,17,724,1016,62,165,1,1,1.000000
269,18,667,922,59,189,1,1,1.000000
269,19,883,782,127,131,1,1,1.000000
269,20,600,547,82,114,1,1,1.000000
269,21,889,904,162,59,1,1,1.000000
269,22,538,612,162,94,1,1,1.000000
269,23,743,1183,159,51,1,1,1.000000
269,25,337,891,43,131,1,1,1.000000
269,26,375,904,91,74,1,1,1.000000
269,27,259,1137,113,131,1,1,1.000000
269,28,351,1027,62,117,1,1,1.000000
269,29,500,904,126,48,1,1,1.000000
269,31,396,1009,84,88,1,1,1.000000
269,32,442,1113,129,70,1,1,1.000000
269,33,412,1292,123,40,1,1,1.000000
269,35,21,1009,90,157,1,1,1.000000
269,36,521,1163,61,122,1,1,1.000000
269,37,802,1013,75,146,1,1,1.000000
269,41,826,1057,115,130,1,1,1.000000
269,39,586,1103,121,71,1,1,1.000000
269,42,656,695,100,105,1,1,1.000000
269,44,561,1183,195,61,1,1,1.000000
269,45,189,1230,131,55,1,1,1.000000
269,46,347,1281,82,32,1,1,1.000000
269,43,403,1173,108,107,1,1,1.000000
270,1,323,704,112,94,1,1,1.000000
270,2,676,540,95,160,1,1,1.000000
270,3,434,751,131,68,1,1,1.000000
270,4,608,826,94,91,1,1,1.000000
270,6,205,808,101,61,1,1,1.000000
270,7,947,540,63,79,1,1,1.000000
270,8,804,482,94,128,1,1,1.000000
270,9,626,462,154,88,1,1,1.000000
270,10,735,856,171,70,1,1,1.000000
270,11,762,718,185,51,1,1,1.000000
270,12,615,913,52,130,1,1,1.000000
270,13,291,796,88,144,1,1,1.000000
270,15,379,855,127,60,1,1,1.000000
270,16,562,975,74,129,1,1,1.000000
270,17,725,1016,62,165,1,1,1.000000
270,18,669,922,59,189,1,1,1.000000
270,19,882,780,127,131,1,1,1.000000
270,20,596,542,82,114,1,1,1.000000
270,21,889,904,162,59,1,1,1.000000
270,22,533,609,167,90,1,1,1.000000
270,23,743,1183,159,51,1,1,1.000000
270,25,336,891,43,131,1,1,1.000000
270,26,375,904,92,74,1,1,1.000000
270,27,259,1137,113,131,1,1,1.000000
270,28,352,1026,62,117,1,1,1.000000
270,29,505,901,124,50,1,1,1.000000
270,31,398,1008,84,88,1,1,1.000000
270,32,442,1112,129,70,1,1,1.000000
270,33,413,1292,123,40,1,1,1.000000
270,35,21,1010,90,157,1,1,1.000000
270,36,521,1164,60,122,1,1,1.000000
270,37,801,1013,76,146,1,1,1.000000
270,41,825,1059,116,128,1,1,1.000000
270,39,586,1103,124,71,1,1,1.000000
270,42,656,694,100,105,1,1,1.000000
270,44,559,1183,196,59,1,1,1.000000
270,45,190,1230,131,55,1,1,1.000000
270,46,347,1280,82,33,1,1,1.000000
270,43,406,1173,106,107,1,1,1.000000
271,1,323,705,111,93,1,1,1.000000
271,2,676,540,95,160,1,1,1.000000
271,3,434,753,131,65,1,1,1.000000
271,4,613,824,91,91,1,1,1.000000
271,6,202,807,101,61,1,1,1.000000
271,7,947,540,63,79,1,1,1.000000
271,8,804,482,93,129,1,1,1.000000
271,9,623,462,160,82,1,1,1.000000
271,10,733,853,169,74,1,1,1.000000
271,11,762,718,185,51,1,1,1.000000
271,12,615,913,52,130,1,1,1.000000
271,13,291,796,86,144,1,1,1.000000
271,15,376,857,120,59,1,1,1.000000
271,16,564,976,74,129,1,1,1.000000
271,17,725,1016,62,165,1,1,1.000000
271,18,671,922,59,189,1,1,1.000000
271,19,882,778,127,131,1,1,1.000000
271,20,593,538,82,114,1,1,1.000000
271,21,889,904,162,59,1,1,1.000000
271,22,528,606,171,86,1,1,1.000000
271,23,743,1183,159,51,1,1,1.000000
271,25,336,891,43,131,1,1,1.000000
271,26,375,904,93,74,1,1,1.000000
271,27,259,1138,113,130,1,1,1.000000
271,28,353,1025,62,117,1,1,1.000000
271,29,511,897,122,53,1,1,1.000000
271,31,400,1006,84,88,1,1,1.000000
271,32,441,1112,129,70,1,1,1.000000
271,33,413,1292,124,40,1,1,1.000000
271,35,21,1010,90,157,1,1,1.000000
271,36,522,1165,59,122,1,1,1.000000
271,37,801,1013,76,146,1,1,1.000000
271,41,825,1061,118,127,1,1,1.000000
271,39,586,1102,127,71,1,1,1.000000
271,42,656,693,100,105,1,1,1.000000
271,44,557,1184,196,57,1,1,1.000000
271,45,191,1230,131,55,1,1,1.000000
271,46,347,1279,82,33,1,1,1.000000
271,43,409,1173,104,108,1,1,1.000000
272,1,318,709,114,91,1,1,1.000000
272,2,676,540,95,160,1,1,1.000000
272,3,431,754,135,65,1,1,1.000000
272,4,616,822,91,91,1,1,1.000000
272,6,204,807,101,61,1,1,1.000000
272,7,947,541,63,79,1,1,1.000000
272,8,804,481,93,130,1,1,1.000000
272,9,621,459,160,82,1,1,1.000000
272,10,730,853,169,74,1,1,1.000000
272,11,762,718,183,51,1,1,1.000000
272,12,615,913,52,130,1,1,1.000000
272,13,291,795,86,144,1,1,1.000000
272,15,373,858,122,59,1,1,1.000000
272,16,564,976,71,129,1,1,1.000000
272,17,725,1024,62,159,1,1,1.000000
272,18,671,923,59,189,1,1,1.000000
272,19,882,778,127,131,1,1,1.000000
272,20,589,533,82,114,1,1,1.000000
272,21,889,904,162,59,1,1,1.000000
272,22,524,605,171,86,1,1,1.000000
272,23,743,1183,159,52,1,1,1.000000
272,25,336,894,43,131,1,1,1.000000
272,26,376,906,91,74,1,1,1.000000
272,27,257,1138,116,130,1,1,1.000000
272,28,354,1024,62,117,1,1,1.000000
272,29,511,895,126,54,1,1,1.000000
272,31,400,1006,80,87,1,1,1.000000
272,32,441,1112,129,70,1,1,1.000000
272,33,414,1291,124,40,1,1,1.000000
272,35,21,1011,90,157,1,1,1.000000
272,36,522,1165,58,122,1,1,1.000000
272,37,801,1013,77,146,1,1,1.000000
272,41,822,1061,119,127,1,1,1.000000
272,39,585,1102,126,71,1,1,1.000000
272,42,657,693,100,105,1,1,1.000000
272,44,557,1184,195,57,1,1,1.000000
272,45,192,1230,130,55,1,1,1.000000
272,46,346,1279,87,34,1,1,1.000000
272,43,411,1174,105,108,1,1,1.000000
273,1,314,712,117,89,1,1,1.000000
273,2,676,540,95,160,1,1,1.000000
273,3,427,755,138,65,1,1,1.000000
273,4,619,820,91,91,1,1,1.000000
273,6,205,807,101,61,1,1,1.000000
273,7,947,541,63,79,1,1,1.000000
273,8,805,481,92,130,1,1,1.000000
273,9,620,456,160,82,1,1,1.000000
273,10,726,854,169,74,1,1,1.000000
273,11,762,718,181,51,1,1,1.000000
273,12,615,914,52,129,1,1,1.000000
273,13,291,795,86,144,1,1,1.000000
273,15,371,860,124,59,1,1,1.000000
273,16,564,976,69,129,1,1,1.000000
273,17,726,1031,62,154,1,1,1.000000
273,18,672,924,59,189,1,1,1.000000
273,19,881,777,127,132,1,1,1.000000
273,20,586,528,82,114,1,1,1.000000
273,21,889,904,162,59,1,1,1.000000
273,22,520,603,171,86,1,1,1.000000
273,23,743,1183,159,52,1,1,1.000000
273,25,336,896,43,131,1,1,1.000000
273,26,376,908,88,73,1,1,1.000000
273,27,254,1138,118,130,1,1,1.000000
273,28,355,1023,62,117,1,1,1.000000
273,29,511,894,129,55,1,1,1.000000
273,31,400,1006,76,86,1,1,1.000000
273,32,441,1112,129,70,1,1,1.000000
273,33,415,1291,125,41,1,1,1.000000
273,35,21,1011,90,157,1,1,1.000000
273,36,523,1166,56,122,1,1,1.000000
273,37,801,1013,77,146,1,1,1.000000
273,41,819,1062,119,127,1,1,1.000000
273,39,585,1102,125,71,1,1,1.000000
273,42,657,692,100,105,1,1,1.000000
273,44,557,1184,195,57,1,1,1.000000
273,45,193,1230,130,55,1,1,1.000000
273,46,345,1279,91,35,1,1,1.000000
273,43,413,1175,105,109,1,1,1.000000
274,1,309,716,119,87,1,1,1.000000
274,2,676,540,95,160,1,1,1.000000
274,3,423,756,141,65,1,1,1.000000
274,4,622,818,91,91,1,1,1.000000
274,6,206,807,101,61,1,1,1.000000
274,7,947,541,63,79,1,1,1.000000
274,8,805,480,92,131,1,1,1.000000
274,9,619,454,160,82,1,1,1.000000
274,10,722,854,169,74,1,1,1.000000
274,11,762,718,180,51,1,1,1.000000
274,12,615,914,52,129,1,1,1.000000
274,13,291,795,86,144,1,1,1.000000
274,15,368,861,126,59,1,1,1.000000
274,16,564,976,67,128,1,1,1.000000
274,17,726,1038,62,148,1,1,1.000000
274,18,673,926,59,189,1,1,1.000000
274,19,881,777,128,132,1,1,1.000000
274,20,583,524,82,114,1,1,1.000000
274,21,890,904,162,59,1,1,1.000000
274,22,517,602,171,86,1,1,1.000000
274,23,743,1183,159,52,1,1,1.000000
274,25,336,898,43,131,1,1,1.000000
274,26,377,909,86,73,1,1,1.000000
274,27,252,1138,121,130,1,1,1.000000
274,28,356,1022,62,117,1,1,1.000000
274,29,511,893,132,56,1,1,1.000000
274,31,400,1006,72,85,1,1,1.000000
274,32,441,1112,129,70,1,1,1.000000
274,33,416,1291,126,41,1,1,1.000000
274,35,21,1011,90,157,1,1,1.000000
274,36,523,1167,55,122,1,1,1.000000
274,37,801,1013,78,146,1,1,1.000000
274,41,816,1062,120,127,1,1,1.000000
274,39,584,1102,124,71,1,1,1.000000
274,42,657,692,100,105,1,1,1.000000
274,44,557,1184,194,57,1,1,1.000000
274,45,194,1230,130,55,1,1,1.000000
274,46,344,1278,96,36,1,1,1.000000
274,43,414,1176,106,110,1,1,1.000000
275,1,304,719,122,85,1,1,1.000000
275,2,676,540,95,160,1,1,1.000000
275,3,419,757,145,65,1,1,1.000000
275,4,625,816,91,91,1,1,1.000000
275,6,207,807,101,61,1,1,1.000000
275,7,947,541,63,79,1,1,1.000000
275,8,806,479,92,132,1,1,1.000000
275,9,618,451,160,82,1,1,1.000000
275,10,718,854,169,74,1,1,1.000000
275,11,762,718,178,51,1,1,1.000000
275,12,615,915,52,128,1,1,1.000000
275,13,291,795,86,145,1,1,1.000000
275,15,365,862,129,59,1,1,1.000000
275,16,564,976,65,128,1,1,1.000000
275,17,726,1045,62,143,1,1,1.000000
275,18,673,927,59,189,1,1,1.000000
275,19,881,777,128,133,1,1,1.000000
275,20,579,519,82,114,1,1,1.000000
275,21,890,904,162,59,1,1,1.000000
275,22,513,601,171,86,1,1,1.000000
275,23,743,1183,159,52,1,1,1.000000
275,25,336,900,43,131,1,1,1.000000
275,26,377,911,84,73,1,1,1.000000
275,27,249,1138,124,130,1,1,1.000000
275,28,357,1021,62,117,1,1,1.000000
275,29,511,892,136,58,1,1,1.000000
275,31,400,1006,67,83,1,1,1.000000
275,32,441,1111,129,70,1,1,1.000000
275,33,416,1291,126,41,1,1,1.000000
275,35,21,1012,90,157,1,1,1.000000
275,36,524,1167,54,122,1,1,1.000000
275,37,801,1013,79,146,1,1,1.000000
275,41,813,1062,121,127,1,1,1.000000
275,39,584,1102,123,71,1,1,1.000000
275,42,657,691,100,105,1,1,1.000000
275,44,557,1184,194,57,1,1,1.000000
275,45,195,1230,129,55,1,1,1.000000
275,46,343,1278,101,37,1,1,1.000000
275,43,416,1177,107,110,1,1,1.000000
276,1,300,722,125,83,1,1,1.000000
276,2,677,541,95,160,1,1,1.000000
276,3,415,758,148,65,1,1,1.000000
276,4,628,814,91,91,1,1,1.000000
276,6,209,807,101,61,1,1,1.000000
276,7,947,541,63,78,1,1,1.000000
276,8,806,479,91,132,1,1,1.000000
276,9,616,449,160,82,1,1,1.000000
276,10,714,855,169,74,1,1,1.000000
276,11,762,718,176,51,1,1,1.000000
276,12,615,915,52,128,1,1,1.000000
276,13,291,795,86,145,1,1,1.000000
276,15,363,863,131,59,1,1,1.000000
276,16,564,976,63,127,1,1,1.000000
276,17,727,1052,62,137,1,1,1.000000
276,18,674,928,59,189,1,1,1.000000
276,19,880,776,128,133,1,1,1.000000
276,20,576,514,82,114,1,1,1.000000
276,21,890,904,162,59,1,1,1.000000
276,22,509,600,171,86,1,1,1.000000
276,23,743,1183,159,52,1,1,1.000000
276,25,336,902,43,131,1,1,1.000000
276,26,378,913,82,72,1,1,1.000000
276,27,247,1138,126,130,1,1,1.000000
276,28,358,1020,62,117,1,1,1.000000
276,29,511,890,139,59,1,1,1.000000
276,31,400,1006,63,82,1,1,1.000000
276,32,440,1111,129,70,1,1,1.000000
276,33,417,1291,127,41,1,1,1.000000
276,35,21,1012,90,157,1,1,1.000000
276,36,524,1168,53,122,1,1,1.000000
276,37,801,1013,80,146,1,1,1.000000
276,41,810,1063,122,127,1,1,1.000000
276,39,583,1102,122,71,1,1,1.000000
276,42,657,691,100,105,1,1,1.000000
276,44,557,1184,193,57,1,1,1.000000
276,45,195,1230,129,55,1,1,1.000000
276,46,342,1277,105,38,1,1,1.000000
276,43,417,1177,107,111,1,1,1.000000
277,1,298,723,125,83,1,1,1.000000
277,2,677,541,95,160,1,1,1.000000
277,3,415,758,148,65,1,1,1.000000
277,4,627,812,94,91,1,1,1.000000
277,6,212,807,101,61,1,1,1.000000
277,7,946,543,65,78,1,1,1.000000
277,8,806,478,91,133,1,1,1.000000
277,9,615,450,160,82,1,1,1.000000
277,10,712,854,168,76,1,1,1.000000
277,11,761,718,176,51,1,1,1.000000
277,12,615,915,52,128,1,1,1.000000
277,13,291,794,86,145,1,1,1.000000
277,15,363,864,133,60,1,1,1.000000
277,16,562,977,64,126,1,1,1.000000
277,17,727,1053,62,137,1,1,1.000000
277,18,674,930,59,189,1,1,1.000000
277,19,880,776,129,134,1,1,1.000000
277,20,574,512,82,114,1,1,1.000000
277,21,890,904,162,59,1,1,1.000000
277,22,506,598,169,86,1,1,1.000000
277,23,743,1183,159,52,1,1,1.000000
277,25,335,902,43,131,1,1,1.000000
277,26,378,915,80,71,1,1,1.000000
277,27,247,1138,129,129,1,1,1.000000
277,28,360,1021,60,117,1,1,1.000000
277,29,511,890,139,59,1,1,1.000000
277,31,391,1007,72,80,1,1,1.000000
277,32,440,1111,129,70,1,1,1.000000
277,33,417,1291,128,41,1,1,1.000000
277,35,21,1013,90,157,1,1,1.000000
277,36,524,1168,51,122,1,1,1.000000
277,37,801,1013,80,146,1,1,1.000000
277,41,809,1064,124,125,1,1,1.000000
277,39,583,1102,121,71,1,1,1.000000
277,42,658,690,100,105,1,1,1.000000
277,44,557,1184,193,57,1,1,1.000000
277,45,196,1230,129,55,1,1,1.000000
277,46,343,1277,105,38,1,1,1.000000
277,43,419,1178,108,112,1,1,1.000000
278,1,296,724,125,83,1,1,1.000000
278,2,677,541,95,160,1,1,1.000000
278,3,414,758,148,65,1,1,1.000000
278,4,627,810,97,91,1,1,1.000000
278,6,215,807,101,61,1,1,1.000000
278,7,945,545,67,78,1,1,1.000000
278,8,807,477,90,134,1,1,1.000000
278,9,613,451,160,82,1,1,1.000000
278,10,709,852,168,77,1,1,1.000000
278,11,760,718,176,51,1,1,1.000000
278,12,615,916,52,128,1,1,1.000000
278,13,291,794,86,145,1,1,1.000000
278,15,363,865,136,61,1,1,1.000000
278,16,561,978,66,125,1,1,1.000000
278,17,727,1053,62,137,1,1,1.000000
278,18,675,931,59,189,1,1,1.000000
278,19,880,775,129,134,1,1,1.000000
278,20,572,509,82,114,1,1,1.000000
278,21,890,904,162,59,1,1,1.000000
278,22,503,597,167,86,1,1,1.000000
278,23,743,1183,159,53,1,1,1.000000
278,25,333,902,43,131,1,1,1.000000
278,26,379,916,78,69,1,1,1.000000
278,27,247,1138,132,127,1,1,1.000000
278,28,362,1023,58,117,1,1,1.000000
278,29,512,890,139,59,1,1,1.000000
278,31,382,1008,81,77,1,1,1.000000
278,32,440,1111,129,70,1,1,1.000000
278,33,418,1291,129,41,1,1,1.000000
278,35,21,1013,90,157,1,1,1.000000
278,36,525,1169,50,122,1,1,1.000000
278,37,801,1013,80,146,1,1,1.000000
278,41,808,1066,125,124,1,1,1.000000
278,39,582,1102,120,71,1,1,1.000000
278,42,658,690,100,105,1,1,1.000000
278,44,557,1184,192,57,1,1,1.000000
278,45,197,1230,128,55,1,1,1.000000
278,46,343,1276,105,39,1,1,1.000000
278,43,420,1179,109,113,1,1,1.000000
279,1,295,725,125,83,1,1,1.000000
279,2,677,541,95,160,1,1,1.000000
279,3,413,759,148,65,1,1,1.000000
279,4,627,809,100,91,1,1,1.000000
279,6,218,807,101,61,1,1,1.000000
279,7,944,547,69,78,1,1,1.000000
279,8,807,477,90,134,1,1,1.000000
279,9,611,451,160,82,1,1,1.000000
279,10,707,851,167,79,1,1,1.000000
279,11,759,718,176,51,1,1,1.000000
279,12,615,916,52,128,1,1,1.000000
279,13,291,794,86,145,1,1,1.000000
279,15,363,866,138,62,1,1,1.000000
279,16,560,979,67,123,1,1,1.000000
279,17,727,1054,62,137,1,1,1.000000
279,18,675,932,59,189,1,1,1.000000
279,19,879,775,129,134,1,1,1.000000
279,20,570,506,82,114,1,1,1.000000
279,21,890,904,162,59,1,1,1.000000
279,22,500,596,165,86,1,1,1.000000
279,23,743,1183,159,53,1,1,1.000000
279,25,332,902,43,131,1,1,1.000000
279,26,380,918,76,67,1,1,1.000000
279,27,248,1138,135,125,1,1,1.000000
279,28,365,1025,57,117,1,1,1.000000
279,29,513,890,139,59,1,1,1.000000
279,31,373,1008,90,74,1,1,1.000000
279,32,440,1110,129,70,1,1,1.000000
279,33,418,1291,131,41,1,1,1.000000
279,35,21,1014,90,157,1,1,1.000000
279,36,525,1170,49,122,1,1,1.000000
279,37,801,1013,80,146,1,1,1.000000
279,41,808,1067,127,122,1,1,1.000000
279,39,582,1102,119,71,1,1,1.000000
279,42,658,690,100,105,1,1,1.000000
279,44,557,1184,192,57,1,1,1.000000
279,45,198,1230,128,55,1,1,1.000000
279,46,344,1276,105,40,1,1,1.000000
279,43,422,1180,110,113,1,1,1.000000
280,1,293,726,125,83,1,1,1.000000
280,2,677,541,95,160,1,1,1.000000
280,3,413,759,148,65,1,1,1.000000
280,4,627,807,103,92,1,1,1.000000
280,6,221,807,101,61,1,1,1.000000
280,7,943,550,71,78,1,1,1.000000
280,8,808,476,89,135,1,1,1.000000
280,9,609,452,160,82,1,1,1.000000
280,10,704,850,166,81,1,1,1.000000
280,11,758,718,176,51,1,1,1.000000
280,12,615,916,52,128,1,1,1.000000
280,13,291,794,86,146,1,1,1.000000
280,15,363,867,141,64,1,1,1.000000
280,16,558,981,69,122,1,1,1.000000
280,17,727,1054,62,137,1,1,1.000000
280,18,676,933,59,189,1,1,1.000000
280,19,879,774,130,135,1,1,1.000000
280,20,567,503,82,114,1,1,1.000000
280,21,890,904,162,59,1,1,1.000000
280,22,497,595,163,86,1,1,1.000000
280,23,743,1183,159,53,1,1,1.000000
280,25,331,902,43,131,1,1,1.000000
280,26,381,920,74,65,1,1,1.000000
280,27,248,1138,138,123,1,1,1.000000
280,28,367,1026,55,117,1,1,1.000000
280,29,514,890,139,59,1,1,1.000000
280,31,364,1009,99,72,1,1,1.000000
280,32,439,1110,129,70,1,1,1.000000
280,33,419,1291,132,41,1,1,1.000000
280,35,21,1014,90,157,1,1,1.000000
280,36,526,1170,47,122,1,1,1.000000
280,37,801,1013,80,146,1,1,1.000000
280,41,807,1069,129,121,1,1,1.000000
280,39,581,1102,118,71,1,1,1.000000
280,42,658,689,100,105,1,1,1.000000
280,44,557,1184,191,57,1,1,1.000000
280,45,199,1230,127,55,1,1,1.000000
280,46,344,1276,105,41,1,1,1.000000
280,43,423,1181,110,114,1,1,1.000000
281,1,291,727,125,83,1,1,1.000000
281,2,677,541,95,160,1,1,1.000000
281,3,412,760,148,65,1,1,1.000000
281,4,626,805,107,92,1,1,1.000000
281,6,223,807,101,61,1,1,1.000000
281,7,942,552,73,78,1,1,1.000000
281,8,808,475,89,135,1,1,1.000000
281,9,608,453,160,82,1,1,1.000000
281,10,702,849,166,82,1,1,1.000000
281,11,757,718,176,51,1,1,1.000000
281,12,615,917,52,128,1,1,1.000000
281,13,291,794,86,146,1,1,1.000000
281,15,363,868,143,65,1,1,1.000000
281,16,557,982,70,121,1,1,1.000000
281,17,727,1055,62,137,1,1,1.000000
281,18,676,935,59,189,1,1,1.000000
281,19,879,774,130,135,1,1,1.000000
281,20,565,500,82,114,1,1,1.000000
281,21,890,904,162,59,1,1,1.000000
281,22,494,593,161,86,1,1,1.000000
281,23,743,1183,159,53,1,1,1.000000
281,25,330,902,43,131,1,1,1.000000
281,26,382,921,72,64,1,1,1.000000
281,27,249,1138,141,122,1,1,1.000000
281,28,369,1028,53,117,1,1,1.000000
281,29,515,890,139,59,1,1,1.000000
281,31,355,1010,108,69,1,1,1.000000
281,32,439,1110,129,70,1,1,1.000000
281,33,419,1291,133,41,1,1,1.000000
281,35,21,1014,90,157,1,1,1.000000
281,36,526,1171,46,122,1,1,1.000000
281,37,801,1013,80,146,1,1,1.000000
281,41,807,1070,130,119,1,1,1.000000
281,39,581,1102,117,71,1,1,1.000000
281,42,658,689,100,105,1,1,1.000000
281,44,557,1184,191,57,1,1,1.000000
281,45,199,1230,127,55,1,1,1.000000
281,46,344,1275,105,41,1,1,1.000000
281,43,425,1182,111,115,1,1,1.000000
282,1,290,727,125,82,1,1,1.000000
282,2,679,540,93,161,1,1,1.000000
282,3,412,760,148,65,1,1,1.000000
282,4,626,804,110,92,1,1,1.000000
282,6,223,806,101,60,1,1,1.000000
282,7,942,552,74,78,1,1,1.000000
282,8,809,475,89,136,1,1,1.000000
282,9,606,452,160,82,1,1,1.000000
282,10,699,847,165,84,1,1,1.000000
282,11,756,718,177,51,1,1,1.000000
282,12,615,917,52,128,1,1,1.000000
282,13,291,793,86,146,1,1,1.000000
282,15,361,868,143,65,1,1,1.000000
282,16,556,983,72,120,1,1,1.000000
282,17,727,1055,62,137,1,1,1.000000
282,18,677,936,59,189,1,1,1.000000
282,19,878,774,130,136,1,1,1.000000
282,20,562,498,85,112,1,1,1.000000
282,21,890,904,162,59,1,1,1.000000
282,22,491,590,161,86,1,1,1.000000
282,23,743,1183,159,53,1,1,1.000000
282,25,329,902,44,131,1,1,1.000000
282,26,382,919,75,66,1,1,1.000000
282,27,251,1138,138,119,1,1,1.000000
282,28,369,1026,56,119,1,1,1.000000
282,29,516,890,139,59,1,1,1.000000
282,31,354,1010,104,71,1,1,1.000000
282,32,440,1110,128,70,1,1,1.000000
282,33,420,1291,134,41,1,1,1.000000
282,35,21,1015,90,156,1,1,1.000000
282,36,526,1172,45,122,1,1,1.000000
282,37,801,1013,80,146,1,1,1.000000
282,41,806,1072,132,118,1,1,1.000000
282,39,580,1101,116,71,1,1,1.000000
282,42,658,689,100,104,1,1,1.000000
282,44,557,1184,190,57,1,1,1.000000
282,45,200,1230,127,55,1,1,1.000000
282,46,345,1275,105,42,1,1,1.000000
282,43,427,1182,112,115,1,1,1.000000
283,1,289,727,125,82,1,1,1.000000
283,2,680,538,92,162,1,1,1.000000
283,3,411,761,148,65,1,1,1.000000
283,4,626,802,113,92,1,1,1.000000
283,6,223,805,101,59,1,1,1.000000
283,7,941,552,76,78,1,1,1.000000
283,8,809,474,88,137,1,1,1.000000
283,9,605,451,160,82,1,1,1.000000
283,10,697,846,165,86,1,1,1.000000
283,11,756,718,178,51,1,1,1.000000
283,12,615,917,52,128,1,1,1.000000
283,13,291,793,86,146,1,1,1.000000
283,15,359,868,143,65,1,1,1.000000
283,16,555,984,73,118,1,1,1.000000
283,17,727,1055,62,137,1,1,1.000000
283,18,678,937,59,189,1,1,1.000000
283,19,878,773,131,136,1,1,1.000000
283,20,559,495,87,111,1,1,1.000000
283,21,890,904,162,59,1,1,1.000000
283,22,488,586,161,86,1,1,1.000000
283,23,743,1183,159,53,1,1,1.000000
283,25,328,902,45,131,1,1,1.000000
283,26,382,916,78,69,1,1,1.000000
283,27,254,1138,136,117,1,1,1.000000
283,28,369,1024,58,122,1,1,1.000000
283,29,516,890,139,59,1,1,1.000000
283,31,352,1010,101,72,1,1,1.000000
283,32,440,1110,128,70,1,1,1.000000
283,33,420,1291,136,41,1,1,1.000000
283,35,21,1015,90,156,1,1,1.000000
283,36,527,1172,44,122,1,1,1.000000
283,37,801,1013,80,146,1,1,1.000000
283,41,805,1073,134,116,1,1,1.000000
283,39,579,1101,115,71,1,1,1.000000
283,42,658,689,99,103,1,1,1.000000
283,44,557,1184,190,57,1,1,1.000000
283,45,201,1230,126,55,1,1,1.000000
283,46,345,1274,105,43,1,1,1.000000
283,43,428,1183,112,116,1,1,1.000000
284,1,288,728,124,81,1,1,1.000000
284,2,682,537,90,163,1,1,1.000000
284,3,410,761,148,65,1,1,1.000000
284,4,626,800,116,92,1,1,1.000000
284,6,222,805,101,58,1,1,1.000000
284,7,941,552,77,78,1,1,1.000000
284,8,809,474,88,137,1,1,1.000000
284,9,604,449,160,82,1,1,1.000000
284,10,694,845,164,87,1,1,1.000000
284,11,755,718,179,51,1,1,1.000000
284,12,615,917,52,128,1,1,1.000000
284,13,291,793,86,147,1,1,1.000000
284,15,357,868,143,65,1,1,1.000000
284,16,553,986,75,117,1,1,1.000000
284,17,727,1056,62,137,1,1,1.000000
284,18,678,938,59,189,1,1,1.000000
284,19,878,773,131,137,1,1,1.000000
284,20,556,493,90,109,1,1,1.000000
284,21,890,904,161,59,1,1,1.000000
284,22,485,583,161,86,1,1,1.000000
284,23,743,1183,159,54,1,1,1.000000
284,25,326,902,46,131,1,1,1.000000
284,26,382,914,82,71,1,1,1.000000
284,27,256,1138,133,114,1,1,1.000000
284,28,369,1022,60,124,1,1,1.000000
284,29,517,890,139,59,1,1,1.000000
284,31,351,1010,97,73,1,1,1.000000
284,32,441,1110,127,70,1,1,1.000000
284,33,420,1291,137,41,1,1,1.000000
284,35,21,1016,90,155,1,1,1.000000
284,36,527,1173,42,122,1,1,1.000000
284,37,801,1013,80,146,1,1,1.000000
284,41,805,1075,135,115,1,1,1.000000
284,39,579,1101,114,71,1,1,1.000000
284,42,658,689,98,102,1,1,1.000000
284,44,557,1184,189,57,1,1,1.000000
284,45,202,1230,126,55,1,1,1.000000
284,46,346,1274,105,43,1,1,1.000000
284,43,430,1184,113,117,1,1,1.000000
285,1,286,728,124,81,1,1,1.000000
285,2,683,536,89,165,1,1,1.000000
285,3,410,761,148,65,1,1,1.000000
285,4,626,798,119,93,1,1,1.000000
285,6,222,804,101,58,1,1,1.000000
285,7,940,552,78,78,1,1,1.000000
285,8,810,473,87,138,1,1,1.000000
285,9,603,448,160,82,1,1,1.000000
285,10,691,843,163,89,1,1,1.000000
285,11,754,718,180,51,1,1,1.000000
285,12,615,918,52,128,1,1,1.000000
285,13,291,793,86,147,1,1,1.000000
285,15,354,868,143,65,1,1,1.000000
285,16,552,987,76,116,1,1,1.000000
285,17,727,1056,62,137,1,1,1.000000
285,18,679,940,59,189,1,1,1.000000
285,19,877,772,131,137,1,1,1.000000
285,20,553,491,92,107,1,1,1.000000
285,21,890,904,161,59,1,1,1.000000
285,22,482,580,161,86,1,1,1.000000
285,23,743,1183,159,54,1,1,1.000000
285,25,325,902,47,131,1,1,1.000000
285,26,382,911,85,74,1,1,1.000000
285,27,259,1138,131,112,1,1,1.000000
285,28,369,1020,63,126,1,1,1.000000
285,29,518,890,139,59,1,1,1.000000
