87,247,1194.6,149.5,325.2,95.7,1.000000
87,251,1.1,97.3,155.9,129.4,1.000000
88,175,342.6,669.7,943.9,301.5,1.000000
88,147,484.2,0.0,161.2,141.3,1.000000
88,206,0.0,490.0,402.1,122.9,1.000000
88,208,1279.5,5.2,388.2,111.3,1.000000
88,211,92.8,259.9,333.0,94.3,1.000000
88,213,403.0,19.2,267.1,239.4,1.000000
88,215,883.8,275.5,332.9,70.8,1.000000
88,231,820.3,112.3,352.3,138.0,1.000000
88,234,1252.0,675.8,366.5,160.4,1.000000
88,239,1342.3,309.2,416.7,342.4,1.000000
88,240,809.1,532.0,259.0,156.9,1.000000
88,241,23.6,664.2,529.0,158.2,1.000000
88,243,1241.9,182.7,678.1,207.2,1.000000
88,244,461.2,273.4,921.1,349.5,1.000000
88,250,1685.0,928.5,235.0,146.3,1.000000
88,249,1629.1,664.2,290.9,232.0,1.000000
88,252,1659.7,559.5,260.4,133.4,1.000000
88,255,1053.8,832.6,248.8,103.7,1.000000
88,254,1718.1,430.5,99.8,130.9,1.000000
88,253,117.5,2.5,258.7,53.2,1.000000
88,247,1194.3,148.5,320.8,95.7,1.000000
88,251,1.1,98.0,171.7,128.7,1.000000
89,175,339.1,669.7,943.9,301.5,1.000000
89,147,479.9,0.0,164.8,142.2,1.000000
89,206,0.0,491.8,408.0,122.9,1.000000
89,208,1274.8,5.2,388.2,111.3,1.000000
89,211,76.7,258.9,333.0,94.4,1.000000
89,213,398.9,10.9,265.1,239.4,1.000000
89,215,877.5,273.7,332.8,77.5,1.000000
89,231,805.0,112.5,352.3,137.0,1.000000
89,234,1234.6,674.6,366.5,169.5,1.000000
89,239,1387.7,299.2,369.3,299.0,1.000000
89,240,801.4,527.6,266.7,161.3,1.000000
89,241,22.1,664.2,531.9,158.2,1.000000
89,243,1238.6,182.7,681.4,207.2,1.000000
89,244,431.8,269.5,895.6,339.8,1.000000
89,250,1675.7,928.5,244.3,146.3,1.000000
89,249,1610.2,664.2,309.8,232.0,1.000000
89,252,1646.2,559.5,273.8,133.4,1.000000
89,255,1065.4,832.6,254.0,103.7,1.000000
89,254,1716.8,427.6,99.8,137.4,1.000000
89,253,114.2,2.5,256.4,53.2,1.000000
89,247,1194.1,147.5,316.4,95.7,1.000000
89,251,1.1,98.8,187.5,127.9,1.000000
90,175,327.4,667.1,864.9,301.5,1.000000
90,147,475.6,0.0,168.4,143.1,1.000000
90,206,0.0,493.6,414.0,122.9,1.000000
90,208,1270.2,5.2,388.2,111.3,1.000000
90,211,60.7,257.9,333.0,94.4,1.000000
90,213,394.7,2.6,263.0,239.4,1.000000
90,215,871.3,271.9,332.9,84.2,1.000000
90,231,789.7,112.8,352.3,135.9,1.000000
90,234,1217.1,673.5,366.5,178.6,1.000000
90,239,1334.6,291.4,417.2,305.5,1.000000
90,240,793.6,523.2,274.5,165.7,1.000000
90,241,20.6,664.2,534.7,158.2,1.000000
90,243,1235.2,182.7,684.8,207.2,1.000000
90,244,402.4,265.6,870.1,330.1,1.000000
90,250,1666.4,928.5,253.6,146.3,1.000000
90,249,1591.3,664.2,328.7,232.0,1.000000
90,252,1632.7,559.5,287.3,133.4,1.000000
90,255,1069.3,833.9,264.3,112.8,1.000000
90,254,1715.5,424.7,99.8,143.8,1.000000
90,256,1439.8,613.9,215.0,90.6,1.000000
90,257,1366.0,635.9,209.8,117.8,1.000000
90,253,111.0,2.5,254.0,53.2,1.000000
90,258,924.4,336.7,350.9,93.2,1.000000
90,247,1193.8,146.4,312.0,95.7,1.000000
90,251,1.1,99.6,203.3,127.1,1.000000
91,175,322.2,667.9,864.9,301.5,1.000000
91,147,471.4,0.0,172.0,144.1,1.000000
91,206,0.0,495.8,417.9,120.7,1.000000
91,208,1266.3,5.2,388.2,111.3,1.000000
91,211,48.5,257.4,320.8,94.3,1.000000
91,213,400.2,2.6,229.6,232.4,1.000000
91,215,873.8,273.7,325.3,82.4,1.000000
91,231,775.7,112.8,360.3,135.9,1.000000
91,234,1203.1,670.9,381.5,180.6,1.000000
91,239,1347.1,279.7,402.2,312.8,1.000000
91,240,832.5,523.2,235.6,154.7,1.000000
91,241,19.0,664.2,537.5,158.2,1.000000
91,243,1233.9,187.1,686.1,203.0,1.000000
91,244,376.0,259.9,881.2,344.9,1.000000
91,250,1657.9,928.5,262.1,146.3,1.000000
91,249,1573.7,653.8,346.3,238.2,1.000000
91,252,1622.9,556.7,297.1,132.6,1.000000
91,255,1046.2,823.0,302.1,131.1,1.000000
91,254,1717.8,423.9,97.6,142.7,1.000000
91,256,1436.4,611.0,205.6,89.1,1.000000
91,257,1304.3,624.5,259.8,124.6,1.000000
91,253,114.6,2.5,249.9,53.2,1.000000
91,258,912.7,336.2,340.9,93.2,1.000000
91,247,1188.9,145.1,312.0,95.7,1.000000
91,251,1.1,99.6,214.5,127.1,1.000000
92,175,317.1,668.7,864.9,301.5,1.000000
92,147,467.1,0.0,175.7,145.0,1.000000
92,206,0.0,498.0,421.8,118.6,1.000000
92,208,1262.4,5.2,388.2,111.3,1.000000
92,211,36.4,256.8,308.6,94.3,1.000000
92,213,405.7,2.6,196.1,225.4,1.000000
92,215,876.2,275.5,317.8,80.6,1.000000
92,231,761.7,112.8,368.4,135.9,1.000000
92,234,1189.1,668.3,396.6,182.7,1.000000
92,239,1359.5,268.1,387.2,320.0,1.000000
92,240,871.3,523.2,196.8,143.7,1.000000
92,241,17.5,664.2,540.3,158.2,1.000000
92,243,1232.6,191.5,687.4,198.9,1.000000
92,244,349.6,254.2,892.4,359.6,1.000000
92,250,1649.3,928.5,270.7,146.3,1.000000
92,249,1556.1,643.5,363.9,244.5,1.000000
92,252,1613.0,553.8,307.0,131.8,1.000000
92,255,1023.2,812.1,340.0,149.5,1.000000
92,254,1720.1,423.1,95.4,141.5,1.000000
92,256,1433.1,608.2,196.3,87.5,1.000000
92,257,1299.3,621.2,253.1,123.2,1.000000
92,253,118.3,2.5,245.7,53.2,1.000000
92,258,901.1,335.7,330.8,93.2,1.000000
92,247,1184.0,143.8,312.0,95.7,1.000000
92,251,1.1,99.6,225.6,127.1,1.000000
93,175,311.9,669.5,864.9,301.5,1.000000
93,147,462.8,0.0,179.3,145.9,1.000000
93,206,0.0,500.1,425.6,116.4,1.000000
93,208,1258.5,5.2,388.2,111.3,1.000000
93,211,24.3,256.3,296.4,94.4,1.000000
93,213,411.2,2.6,162.6,218.4,1.000000
93,215,878.7,277.3,310.3,78.8,1.000000
93,231,747.8,112.8,376.4,135.9,1.000000
93,234,1175.1,665.7,411.6,184.8,1.000000
93,239,1371.9,256.4,372.1,327.3,1.000000
93,240,871.3,523.2,196.8,143.7,1.000000
93,241,16.0,664.2,543.2,158.2,1.000000
93,243,1231.3,195.9,688.7,194.8,1.000000
93,244,323.1,248.5,903.5,374.4,1.000000
93,250,1640.8,928.5,279.2,146.3,1.000000
93,249,1538.4,633.1,381.6,250.7,1.000000
93,252,1603.2,551.0,316.8,131.0,1.000000
93,255,1000.1,801.3,377.8,167.9,1.000000
93,254,1722.5,422.3,93.2,140.4,1.000000
93,256,1429.7,605.3,187.0,86.0,1.000000
93,257,1294.3,617.9,246.5,121.8,1.000000
93,253,121.9,2.5,241.6,53.2,1.000000
93,258,889.4,335.2,320.7,93.2,1.000000
93,247,1179.0,142.5,312.0,95.7,1.000000
93,251,1.1,99.6,236.7,127.1,1.000000
94,175,306.7,670.2,864.9,301.5,1.000000
94,147,458.5,0.0,182.9,146.8,1.000000
94,206,0.0,502.3,429.5,114.2,1.000000
94,208,1254.7,5.2,388.2,111.3,1.000000
94,211,12.1,255.8,284.2,94.4,1.000000
94,213,416.7,2.6,129.2,211.4,1.000000
94,215,881.2,279.1,302.8,77.0,1.000000
94,231,733.8,112.8,384.4,135.9,1.000000
94,234,1161.1,663.1,426.6,186.8,1.000000
94,239,1384.4,244.8,357.1,334.5,1.000000
94,241,14.4,664.2,546.0,158.2,1.000000
94,243,1230.0,200.3,690.0,190.6,1.000000
94,244,296.7,242.8,914.7,389.1,1.000000
94,250,1632.2,928.5,287.8,146.3,1.000000
94,249,1520.8,622.7,399.2,256.9,1.000000
94,252,1593.3,548.1,326.7,130.2,1.000000
94,255,977.1,790.4,415.6,186.3,1.000000
94,254,1724.8,421.5,91.0,139.2,1.000000
94,256,1426.3,602.5,177.7,84.4,1.000000
94,257,1289.4,614.6,239.8,120.5,1.000000
94,253,125.5,2.5,237.4,53.2,1.000000
94,258,877.8,334.7,310.6,93.2,1.000000
94,247,1174.1,141.2,312.0,95.7,1.000000
94,251,1.1,99.6,247.9,127.1,1.000000
95,175,301.5,671.0,864.9,301.5,1.000000
95,147,454.3,0.0,186.5,147.7,1.000000
95,206,0.0,504.4,433.4,112.1,1.000000
95,208,1250.8,5.2,388.2,111.3,1.000000
95,211,0.0,255.3,272.0,94.4,1.000000
95,213,425.8,2.6,92.1,204.5,1.000000
95,215,883.6,281.0,295.3,75.2,1.000000
95,231,719.8,112.8,392.4,135.9,1.000000
95,234,1147.1,660.5,441.7,188.9,1.000000
95,239,1396.8,233.1,342.1,341.8,1.000000
95,241,12.9,664.2,548.8,158.2,1.000000
95,243,1228.7,204.7,691.3,186.5,1.000000
95,244,270.3,237.1,925.8,403.9,1.000000
95,250,1623.7,928.5,296.3,146.3,1.000000
95,249,1503.2,612.4,416.8,263.1,1.000000
95,252,1583.5,545.3,336.5,129.4,1.000000
95,255,954.0,779.5,453.4,204.7,1.000000
95,254,1727.1,420.8,88.8,138.0,1.000000
95,256,1422.9,599.6,168.4,82.9,1.000000
95,257,1284.4,611.3,233.1,119.1,1.000000
95,253,129.1,2.5,233.2,53.2,1.000000
95,258,866.1,334.1,300.5,93.2,1.000000
95,247,1169.2,139.9,312.0,95.7,1.000000
95,251,1.1,99.6,259.0,127.1,1.000000
96,175,297.4,671.3,844.2,293.2,1.000000
96,147,449.9,0.0,190.9,147.7,1.000000
96,206,0.0,506.6,437.3,109.9,1.000000
96,208,1247.7,5.2,388.2,111.3,1.000000
96,211,0.0,255.3,251.3,94.4,1.000000
96,215,886.1,282.8,287.8,73.4,1.000000
96,231,710.7,111.5,392.4,135.9,1.000000
96,234,1131.6,664.4,441.6,168.2,1.000000
96,239,1400.4,218.6,342.1,341.8,1.000000
96,241,11.4,664.2,551.6,158.2,1.000000
96,243,1224.0,204.4,695.4,186.5,1.000000
96,244,241.5,233.6,927.1,378.0,1.000000
96,250,1614.6,928.5,305.4,146.3,1.000000
96,249,1492.8,612.4,427.2,263.1,1.000000
96,252,1574.6,545.3,345.4,126.2,1.000000
96,255,945.2,772.8,479.3,217.7,1.000000
96,254,1729.5,420.0,86.6,136.9,1.000000
96,256,1416.0,597.0,170.4,81.1,1.000000
96,257,1279.2,610.2,227.1,114.5,1.000000
96,253,132.8,2.5,229.1,53.2,1.000000
96,258,839.2,326.9,314.0,95.6,1.000000
96,259,1233.8,490.7,352.4,114.1,1.000000
96,260,1167.7,510.1,111.5,83.0,1.000000
96,247,1166.9,139.4,312.0,95.7,1.000000
96,251,1.1,99.6,270.7,127.1,1.000000
97,175,293.2,671.5,823.4,284.9,1.000000
97,147,445.5,0.0,195.4,147.7,1.000000
97,206,19.8,508.5,423.7,109.9,1.000000
97,208,1244.6,5.2,388.2,111.3,1.000000
97,211,0.0,255.3,230.6,94.4,1.000000
97,215,888.5,284.6,280.3,71.6,1.000000
97,231,697.8,111.1,392.4,135.9,1.000000
97,234,1125.1,663.1,424.5,159.5,1.000000
97,239,1404.1,204.1,342.1,341.8,1.000000
97,241,11.4,664.2,552.6,153.6,1.000000
97,243,1219.4,204.2,699.6,186.5,1.000000
97,244,212.7,230.0,928.4,352.1,1.000000
97,250,1606.2,929.2,313.8,146.3,1.000000
97,249,1479.6,610.1,440.4,270.6,1.000000
97,252,1565.6,545.3,354.4,122.9,1.000000
97,255,936.4,766.0,505.2,230.6,1.000000
97,254,1731.8,419.2,84.4,135.7,1.000000
97,256,1409.0,594.4,172.5,79.3,1.000000
97,257,1274.0,609.2,221.2,109.8,1.000000
97,253,136.4,2.5,224.9,53.2,1.000000
97,258,812.2,319.6,327.5,97.9,1.000000
97,259,1206.2,485.8,359.2,114.1,1.000000
97,261,1277.9,382.1,370.4,94.5,1.000000
97,260,1067.4,503.7,218.3,92.4,1.000000
97,247,1164.5,138.9,312.0,95.7,1.000000
97,251,1.4,101.2,280.1,127.1,1.000000
98,175,289.1,671.8,802.7,276.7,1.000000
98,147,441.0,0.0,199.8,147.7,1.000000
98,206,39.5,510.5,410.1,109.9,1.000000
98,208,1241.4,5.2,388.2,111.3,1.000000
98,211,0.0,255.3,209.8,94.4,1.000000
98,215,891.0,286.4,272.8,69.8,1.000000
98,231,684.8,110.6,392.4,135.9,1.000000
98,234,1118.7,661.8,407.3,150.7,1.000000
98,239,1407.7,189.6,342.1,341.8,1.000000
98,241,11.4,664.2,553.5,149.1,1.000000
98,243,1214.7,203.9,703.7,186.5,1.000000
98,244,183.9,226.4,929.7,326.2,1.000000
98,250,1597.7,929.8,322.3,146.3,1.000000
98,249,1466.3,607.8,453.7,278.1,1.000000
98,252,1556.7,545.3,363.3,119.7,1.000000
98,255,927.6,759.3,531.1,243.6,1.000000
98,254,1734.1,418.5,82.2,134.5,1.000000
98,256,1402.0,591.8,174.6,77.5,1.000000
98,257,1268.8,608.2,215.2,105.1,1.000000
98,253,140.0,2.5,220.8,53.2,1.000000
98,258,785.3,312.4,340.9,100.3,1.000000
98,259,1178.7,481.0,366.0,114.1,1.000000
98,261,1277.9,382.1,347.7,82.2,1.000000
98,260,967.0,497.2,325.1,101.8,1.000000
98,247,1162.2,138.4,312.0,95.7,1.000000
98,251,1.7,102.8,289.5,127.1,1.000000
99,175,285.0,672.0,782.0,268.4,1.000000
99,147,436.6,0.0,204.2,147.7,1.000000
99,206,59.2,512.4,396.5,109.9,1.000000
99,208,1238.3,5.2,388.2,111.3,1.000000
99,211,0.0,255.3,189.1,94.4,1.000000
99,215,893.4,288.2,265.3,67.9,1.000000
99,231,671.9,110.2,392.4,135.9,1.000000
99,234,1112.2,660.5,390.2,142.0,1.000000
99,239,1411.3,175.1,342.1,341.8,1.000000
99,241,11.4,664.2,554.5,144.6,1.000000
99,243,1210.1,203.7,707.9,186.5,1.000000
99,244,155.1,222.9,930.9,300.3,1.000000
99,250,1589.3,930.5,330.7,146.3,1.000000
99,249,1453.1,605.5,466.9,285.5,1.000000
99,252,1547.7,545.3,372.3,116.4,1.000000
99,255,918.8,752.5,557.0,256.5,1.000000
99,254,1736.5,417.7,80.0,133.4,1.000000
99,256,1395.0,589.2,176.6,75.7,1.000000
99,257,1263.7,607.1,209.3,100.5,1.000000
99,253,143.7,2.5,216.6,53.2,1.000000
99,258,758.3,305.1,354.4,102.6,1.000000
99,259,1151.2,476.1,372.8,114.1,1.000000
99,261,1277.9,382.1,325.0,69.9,1.000000
99,262,1590.0,396.2,71.2,132.2,1.000000
99,260,866.7,497.2,432.0,104.7,1.000000
99,247,1159.9,137.9,312.0,95.7,1.000000
99,251,2.0,104.5,298.9,127.1,1.000000
100,175,280.8,672.3,761.3,260.1,1.000000
100,147,432.2,0.0,208.6,147.7,1.000000
100,206,79.0,514.4,382.9,109.9,1.000000
100,208,1235.2,5.2,388.2,111.3,1.000000
100,211,0.0,255.3,168.4,94.4,1.000000
100,215,895.9,290.0,257.8,66.1,1.000000
100,231,655.0,110.2,392.4,135.9,1.000000
100,234,1105.7,659.2,373.0,133.3,1.000000
100,239,1414.9,160.6,342.1,341.8,1.000000
100,241,11.4,664.2,555.5,140.1,1.000000
100,243,1205.4,203.4,712.0,186.4,1.000000
100,244,132.0,219.2,930.9,297.3,1.000000
100,250,1580.9,931.1,339.1,146.3,1.000000
100,249,1439.9,603.2,480.1,293.0,1.000000
100,252,1538.8,545.3,381.2,113.2,1.000000
100,255,910.0,745.8,582.9,269.5,1.000000
100,254,1738.8,416.9,77.8,132.2,1.000000
100,256,1388.0,586.7,178.7,73.8,1.000000
100,257,1258.5,606.1,203.3,95.8,1.000000
100,253,147.3,2.5,212.5,53.2,1.000000
100,258,731.4,297.9,367.9,104.9,1.000000
100,259,1123.7,471.3,379.6,114.1,1.000000
100,261,1281.8,376.9,242.1,76.4,1.000000
100,262,1593.9,396.2,67.3,124.4,1.000000
100,260,766.3,497.2,538.8,107.6,1.000000
100,247,1157.5,137.4,312.0,95.7,1.000000
100,251,2.4,106.1,308.3,127.1,1.000000
101,175,276.1,673.1,761.3,260.1,1.000000
101,147,427.8,0.0,213.0,147.7,1.000000
101,206,83.7,515.4,382.9,109.9,1.000000
101,208,1232.1,5.2,388.2,105.3,1.000000
101,211,0.0,255.3,168.4,94.4,1.000000
101,215,885.9,288.7,257.8,66.1,1.000000
101,231,645.7,112.3,392.4,133.3,1.000000
101,234,1103.6,657.9,373.0,128.6,1.000000
101,239,1428.1,144.0,334.8,341.8,1.000000
101,241,11.4,664.2,558.2,140.1,1.000000
101,243,1198.4,203.7,712.0,183.6,1.000000
101,244,108.9,215.5,930.9,294.3,1.000000
101,250,1573.1,931.1,346.9,146.3,1.000000
101,249,1426.6,600.9,493.4,300.5,1.000000
101,252,1529.9,545.3,390.1,110.0,1.000000
101,255,914.7,747.1,594.0,274.4,1.000000
101,254,1739.1,415.9,77.8,132.2,1.000000
101,256,1400.3,588.6,166.4,71.9,1.000000
101,257,1253.6,603.8,203.3,95.8,1.000000
101,253,147.3,2.5,190.2,57.1,1.000000
101,258,722.6,297.6,367.9,104.9,1.000000
101,259,1114.6,470.5,372.6,111.2,1.000000
101,261,1281.8,376.9,259.4,77.5,1.000000
101,262,1596.0,393.8,67.3,124.4,1.000000
101,260,778.2,497.2,531.0,107.6,1.000000
101,247,1157.0,134.5,312.0,95.7,1.000000
101,251,2.4,106.1,315.8,124.5,1.000000
102,175,271.5,673.9,761.3,260.1,1.000000
102,147,423.4,0.0,217.4,147.7,1.000000
102,206,88.3,516.4,382.9,109.9,1.000000
102,208,1229.0,5.2,388.2,99.4,1.000000
102,211,0.0,255.3,168.4,94.4,1.000000
102,215,875.8,287.4,257.8,66.1,1.000000
102,231,636.4,114.4,392.4,130.7,1.000000
102,234,1101.6,656.6,373.0,123.9,1.000000
102,239,1441.4,127.4,327.6,341.8,1.000000
102,241,11.4,664.2,560.8,140.1,1.000000
102,243,1191.4,203.9,712.0,180.8,1.000000
102,244,85.8,211.9,930.9,291.3,1.000000
102,250,1565.3,931.1,354.7,146.3,1.000000
102,249,1413.4,598.6,506.6,308.0,1.000000
102,252,1520.9,545.3,399.1,106.7,1.000000
102,255,919.3,748.4,605.2,279.3,1.000000
102,254,1739.3,414.8,77.8,132.2,1.000000
102,256,1412.6,590.5,154.1,70.0,1.000000
102,257,1248.7,601.4,203.3,95.8,1.000000
102,253,147.3,2.5,167.9,61.0,1.000000
102,258,713.8,297.4,367.9,104.9,1.000000
102,259,1105.6,469.7,365.6,108.4,1.000000
102,261,1281.8,376.9,276.8,78.5,1.000000
102,262,1598.0,391.5,67.3,124.4,1.000000
102,260,790.1,497.2,523.2,107.6,1.000000
102,247,1156.5,131.7,312.0,95.7,1.000000
102,251,2.4,106.1,323.3,121.9,1.000000
103,175,266.8,674.6,761.3,260.1,1.000000
103,147,419.0,0.0,221.8,147.7,1.000000
103,206,93.0,517.5,382.9,109.9,1.000000
103,208,1225.9,5.2,388.2,93.4,1.000000
103,211,0.0,255.3,168.4,94.4,1.000000
103,215,865.8,286.1,257.8,66.1,1.000000
103,231,627.1,116.4,392.4,128.1,1.000000
103,234,1099.5,655.3,373.0,119.3,1.000000
103,239,1454.6,110.9,320.3,341.8,1.000000
103,241,11.4,664.2,563.5,140.1,1.000000
103,243,1184.4,204.2,712.0,177.9,1.000000
103,244,62.7,208.2,930.9,288.2,1.000000
103,250,1557.6,931.1,362.5,146.3,1.000000
103,249,1400.2,596.3,519.8,315.5,1.000000
103,252,1512.0,545.3,408.0,103.5,1.000000
103,255,924.0,749.7,616.3,284.2,1.000000
103,254,1739.6,413.8,77.8,132.2,1.000000
103,256,1410.0,581.4,154.1,70.0,1.000000
103,257,1243.7,599.1,203.3,95.8,1.000000
103,253,147.3,2.5,145.7,64.9,1.000000
103,258,705.0,297.1,367.9,104.9,1.000000
103,259,1096.5,469.0,358.7,105.5,1.000000
103,261,1281.8,376.9,294.1,79.5,1.000000
103,262,1600.1,389.2,67.3,124.4,1.000000
103,260,802.0,497.2,515.5,107.6,1.000000
103,247,1156.0,128.8,312.0,95.7,1.000000
103,251,2.4,106.1,330.8,119.3,1.000000
104,175,262.2,675.4,761.3,260.1,1.000000
104,147,414.6,0.0,226.2,147.7,1.000000
104,206,97.7,518.5,382.9,109.9,1.000000
104,208,1222.8,5.2,388.2,87.5,1.000000
104,215,855.8,284.8,257.8,66.1,1.000000
104,231,617.7,118.5,392.4,125.6,1.000000
104,234,1097.4,654.0,373.0,114.6,1.000000
104,239,1467.8,94.3,313.1,341.8,1.000000
104,241,11.4,664.2,566.1,140.1,1.000000
104,243,1177.4,204.4,712.0,175.1,1.000000
104,244,39.6,204.6,930.9,285.2,1.000000
104,250,1549.8,931.1,370.2,146.3,1.000000
104,249,1386.9,594.0,533.1,322.9,1.000000
104,252,1503.0,545.3,417.0,100.2,1.000000
104,255,928.6,751.0,627.5,289.1,1.000000
104,254,1739.8,412.8,77.8,132.2,1.000000
104,256,1408.7,579.5,138.5,68.1,1.000000
104,257,1238.8,596.8,203.3,95.8,1.000000
104,253,147.3,2.5,123.4,68.8,1.000000
104,258,696.2,296.9,367.9,104.9,1.000000
104,259,1087.4,468.2,351.7,102.7,1.000000
104,261,1281.8,376.9,311.5,80.6,1.000000
104,262,1602.2,386.9,67.3,124.4,1.000000
104,260,814.0,497.2,507.7,107.6,1.000000
104,247,1155.5,126.0,312.0,95.7,1.000000
104,251,2.4,106.1,338.3,116.7,1.000000
105,175,257.5,676.2,761.3,260.1,1.000000
105,147,410.2,0.0,230.6,147.7,1.000000
105,206,102.3,519.5,382.9,109.9,1.000000
105,208,1219.7,5.2,388.2,81.5,1.000000
105,215,864.8,292.6,160.7,46.7,1.000000
105,231,608.4,120.6,392.4,122.9,1.000000
105,234,1095.3,652.8,373.0,109.9,1.000000
105,239,1481.0,77.7,305.8,341.8,1.000000
105,241,11.4,664.2,568.8,140.1,1.000000
105,243,1170.4,204.7,712.0,172.2,1.000000
105,244,16.5,200.9,930.9,282.2,1.000000
105,250,1542.0,931.1,378.0,146.3,1.000000
105,249,1373.7,591.7,546.3,330.4,1.000000
105,252,1494.1,545.3,425.9,97.0,1.000000
105,255,933.3,752.3,638.6,294.1,1.000000
105,254,1740.1,411.7,77.8,132.2,1.000000
105,256,1407.4,577.5,123.0,66.2,1.000000
105,257,1233.9,594.4,203.3,95.8,1.000000
105,253,147.3,2.5,101.1,72.7,1.000000
105,258,687.4,296.6,367.9,104.9,1.000000
105,259,1078.4,467.4,344.7,99.8,1.000000
105,261,1281.8,376.9,328.8,81.6,1.000000
105,262,1604.3,384.5,67.3,124.4,1.000000
105,263,1021.5,283.5,151.5,165.9,1.000000
105,264,1310.2,479.0,252.6,97.2,1.000000
105,260,825.9,497.2,499.9,107.6,1.000000
105,247,1154.9,123.1,312.0,95.7,1.000000
105,251,2.4,106.1,345.8,114.1,1.000000
106,175,253.1,677.8,761.3,260.1,1.000000
106,147,406.1,0.0,239.1,147.7,1.000000
106,206,107.5,522.7,382.9,109.9,1.000000
106,208,1217.6,4.9,388.2,81.5,1.000000
106,215,864.8,292.6,160.7,46.7,1.000000
106,231,596.2,121.6,394.8,122.9,1.000000
106,234,1094.1,651.7,370.9,108.7,1.000000
106,239,1481.8,65.6,308.6,333.5,1.000000
106,241,11.4,664.2,571.4,140.1,1.000000
106,243,1163.9,203.7,697.0,169.4,1.000000
106,244,13.4,196.2,922.4,282.2,1.000000
106,250,1542.0,928.8,378.0,148.6,1.000000
106,249,1362.3,590.4,557.7,330.4,1.000000
106,252,1483.2,545.3,436.8,97.0,1.000000
106,255,942.6,755.4,644.5,295.9,1.000000
106,254,1742.9,410.9,77.8,132.2,1.000000
106,256,1403.3,575.0,123.0,66.2,1.000000
106,257,1229.2,591.6,203.3,95.8,1.000000
106,253,147.3,2.5,109.6,74.8,1.000000
106,258,687.4,296.6,367.9,104.9,1.000000
106,259,1070.6,467.4,352.5,95.9,1.000000
106,261,1283.1,376.9,328.8,81.9,1.000000
106,262,1607.6,382.7,67.3,124.4,1.000000
106,263,1017.6,278.9,151.5,165.9,1.000000
106,264,1305.8,477.5,255.2,97.2,1.000000
106,260,849.4,494.1,482.6,119.0,1.000000
106,247,1149.8,121.8,312.0,94.9,1.000000
106,251,2.4,108.4,353.9,110.2,1.000000
107,175,248.7,679.3,761.3,260.1,1.000000
107,147,401.9,0.0,247.7,147.7,1.000000
107,206,112.7,525.8,382.9,109.9,1.000000
107,208,1215.5,4.7,388.2,81.5,1.000000
107,215,864.8,292.6,160.7,46.7,1.000000
107,231,584.1,122.7,397.1,122.9,1.000000
107,234,1092.8,650.7,368.8,107.3,1.000000
107,239,1482.6,53.4,311.5,325.2,1.000000
107,241,11.4,664.2,574.1,140.1,1.000000
107,243,1157.5,202.6,682.0,166.5,1.000000
107,244,10.3,191.6,913.9,282.2,1.000000
107,250,1542.0,926.5,378.0,151.0,1.000000
107,249,1350.9,589.1,569.1,330.4,1.000000
107,252,1472.3,545.3,447.7,97.0,1.000000
107,255,951.9,758.5,650.5,297.7,1.000000
107,254,1745.8,410.2,77.8,132.2,1.000000
107,256,1399.1,572.4,123.0,66.2,1.000000
107,257,1224.6,588.7,203.3,95.8,1.000000
107,253,147.3,2.5,118.2,76.9,1.000000
107,258,687.4,296.6,367.9,104.9,1.000000
107,259,1062.8,467.4,360.2,92.1,1.000000
107,261,1284.4,376.9,328.8,82.2,1.000000
107,262,1611.0,380.9,67.3,124.4,1.000000
107,263,1013.7,274.2,151.5,165.9,1.000000
107,264,1301.3,475.9,257.8,97.2,1.000000
107,260,873.0,491.0,465.2,130.4,1.000000
107,247,1144.6,120.5,312.0,94.2,1.000000
107,251,2.4,110.7,361.9,106.3,1.000000
108,175,244.3,680.9,761.3,260.1,1.000000
108,147,397.8,0.0,256.2,147.7,1.000000
108,206,117.8,528.9,382.9,109.9,1.000000
108,208,1213.5,4.4,388.2,81.5,1.000000
108,215,864.8,292.6,160.7,46.7,1.000000
108,231,571.9,123.7,399.4,122.9,1.000000
108,234,1091.5,649.6,366.8,106.0,1.000000
108,239,1483.3,41.2,314.3,316.9,1.000000
108,241,11.4,664.2,576.7,140.1,1.000000
108,243,1151.0,201.6,667.0,163.7,1.000000
108,244,7.2,186.9,905.3,282.2,1.000000
108,250,1542.0,924.2,378.0,153.3,1.000000
108,249,1339.5,587.8,580.5,330.4,1.000000
108,252,1461.5,545.3,458.5,97.0,1.000000
108,255,961.3,761.6,656.5,299.5,1.000000
108,254,1748.6,409.4,77.8,132.2,1.000000
108,256,1395.0,569.8,123.0,66.2,1.000000
108,257,1219.9,585.9,203.3,95.8,1.000000
108,253,147.3,2.5,126.7,78.9,1.000000
108,259,1055.0,467.4,368.0,88.2,1.000000
108,261,1285.7,376.9,328.8,82.5,1.000000
108,262,1614.4,379.1,67.3,124.4,1.000000
108,263,1009.9,269.5,151.5,165.9,1.000000
108,264,1296.9,474.4,260.4,97.2,1.000000
108,265,1035.6,383.2,233.2,63.6,1.000000
108,260,896.5,487.9,447.9,141.8,1.000000
108,247,1139.4,119.2,312.0,93.4,1.000000
108,251,2.4,113.1,369.9,102.5,1.000000
109,175,239.9,682.4,761.3,260.1,1.000000
109,147,393.6,0.0,264.8,147.7,1.000000
109,206,123.0,532.0,382.9,109.9,1.000000
109,208,1211.4,4.2,388.2,81.5,1.000000
