45,147,516,54,309,284,1,1,1.000000
45,202,2,15,582,99,1,1,1.000000
45,205,1074,336,185,84,1,1,1.000000
45,206,1,391,526,146,1,1,1.000000
45,208,1468,88,354,97,1,1,1.000000
45,209,1407,257,152,79,1,1,1.000000
45,211,468,348,313,90,1,1,1.000000
45,213,832,313,164,134,1,1,1.000000
45,215,1017,247,327,83,1,1,1.000000
45,217,836,18,291,81,1,1,1.000000
45,218,1270,501,453,115,1,1,1.000000
45,222,666,620,345,225,1,1,1.000000
45,226,961,256,213,176,1,1,1.000000
45,225,0,675,234,189,1,1,1.000000
45,231,1494,209,290,103,1,1,1.000000
45,216,464,481,439,128,1,1,1.000000
45,229,1317,586,377,110,1,1,1.000000
45,233,1669,710,250,101,1,1,1.000000
45,234,1209,745,611,152,1,1,1.000000
45,235,1233,687,473,85,1,1,1.000000
45,238,1640,502,119,63,1,1,1.000000
45,237,1390,199,529,296,1,1,1.000000
45,236,1615,635,298,72,1,1,1.000000
45,239,796,767,796,312,1,1,1.000000
45,232,1141,503,64,55,1,1,1.000000
45,240,823,657,190,112,1,1,1.000000
45,241,213,673,266,111,1,1,1.000000
46,91,1360,36,182,89,1,1,1.000000
46,150,874,81,182,166,1,1,1.000000
46,166,142,700,225,94,1,1,1.000000
46,186,611,628,240,124,1,1,1.000000
46,188,61,988,422,90,1,1,1.000000
46,175,524,821,1345,258,1,1,1.000000
46,147,508,46,310,284,1,1,1.000000
46,202,2,15,559,99,1,1,1.000000
46,205,1078,330,185,85,1,1,1.000000
46,206,1,390,512,146,1,1,1.000000
46,208,1464,83,352,98,1,1,1.000000
46,209,1404,256,152,79,1,1,1.000000
46,211,461,345,316,93,1,1,1.000000
46,213,819,306,177,141,1,1,1.000000
46,215,1012,247,329,83,1,1,1.000000
46,217,826,17,298,88,1,1,1.000000
46,218,1265,501,453,115,1,1,1.000000
46,222,677,630,335,214,1,1,1.000000
46,226,960,242,195,190,1,1,1.000000
46,225,0,675,234,189,1,1,1.000000
46,231,1474,210,290,100,1,1,1.000000
46,216,472,480,439,129,1,1,1.000000
46,229,1316,585,377,107,1,1,1.000000
46,233,1660,708,259,100,1,1,1.000000
46,234,1382,769,437,128,1,1,1.000000
46,235,1233,687,473,85,1,1,1.000000
46,238,1643,501,119,65,1,1,1.000000
46,237,1361,207,557,291,1,1,1.000000
46,236,1615,637,298,73,1,1,1.000000
46,239,796,753,809,326,1,1,1.000000
46,232,1141,502,67,57,1,1,1.000000
46,240,823,653,190,114,1,1,1.000000
46,241,183,673,296,111,1,1,1.000000
47,91,1360,33,182,89,1,1,1.000000
47,150,873,75,174,166,1,1,1.000000
47,166,142,700,216,94,1,1,1.000000
47,186,611,629,246,124,1,1,1.000000
47,188,68,988,389,90,1,1,1.000000
47,175,532,810,1345,268,1,1,1.000000
47,147,499,38,312,284,1,1,1.000000
47,202,2,15,536,99,1,1,1.000000
47,205,1081,325,185,87,1,1,1.000000
47,206,1,390,498,146,1,1,1.000000
47,208,1460,79,349,100,1,1,1.000000
47,209,1401,254,152,79,1,1,1.000000
47,211,454,341,320,96,1,1,1.000000
47,213,807,298,189,149,1,1,1.000000
47,215,1007,247,331,83,1,1,1.000000
47,217,816,17,305,95,1,1,1.000000
47,218,1260,500,453,115,1,1,1.000000
47,222,687,641,324,204,1,1,1.000000
47,226,959,227,176,204,1,1,1.000000
47,225,0,675,234,190,1,1,1.000000
47,231,1454,211,290,96,1,1,1.000000
47,216,480,478,439,130,1,1,1.000000
47,229,1315,584,377,105,1,1,1.000000
47,233,1652,705,267,99,1,1,1.000000
47,234,1555,793,264,104,1,1,1.000000
47,235,1233,687,473,85,1,1,1.000000
47,238,1647,499,120,67,1,1,1.000000
47,237,1332,215,586,286,1,1,1.000000
47,236,1615,638,298,73,1,1,1.000000
47,239,797,739,821,340,1,1,1.000000
47,232,1141,500,70,59,1,1,1.000000
47,240,824,649,190,115,1,1,1.000000
47,241,153,673,326,111,1,1,1.000000
48,91,1361,30,182,89,1,1,1.000000
48,150,871,70,167,166,1,1,1.000000
48,166,142,700,207,94,1,1,1.000000
48,186,611,630,251,124,1,1,1.000000
48,188,76,988,355,90,1,1,1.000000
48,175,540,800,1345,278,1,1,1.000000
48,147,491,30,313,284,1,1,1.000000
48,202,2,15,514,99,1,1,1.000000
48,205,1084,319,185,89,1,1,1.000000
48,206,1,390,484,146,1,1,1.000000
48,208,1456,75,347,102,1,1,1.000000
48,209,1398,252,152,79,1,1,1.000000
48,211,446,338,323,99,1,1,1.000000
48,213,794,291,202,156,1,1,1.000000
48,215,1002,247,333,83,1,1,1.000000
48,217,806,16,313,102,1,1,1.000000
48,218,1256,500,453,115,1,1,1.000000
48,222,673,661,324,163,1,1,1.000000
48,226,959,213,158,218,1,1,1.000000
48,225,0,675,234,191,1,1,1.000000
48,231,1433,212,290,92,1,1,1.000000
48,216,488,477,439,131,1,1,1.000000
48,229,1314,583,377,103,1,1,1.000000
48,233,1672,711,247,93,1,1,1.000000
48,234,1545,798,275,100,1,1,1.000000
48,235,1233,687,473,85,1,1,1.000000
48,238,1650,498,121,69,1,1,1.000000
48,237,1304,223,614,282,1,1,1.000000
48,236,1615,639,298,74,1,1,1.000000
48,239,797,726,834,353,1,1,1.000000
48,232,1141,498,73,60,1,1,1.000000
48,240,824,645,190,117,1,1,1.000000
48,241,153,673,324,111,1,1,1.000000
49,91,1361,27,182,89,1,1,1.000000
49,150,869,65,159,166,1,1,1.000000
49,166,142,700,198,94,1,1,1.000000
49,186,612,631,256,124,1,1,1.000000
49,188,84,988,322,90,1,1,1.000000
49,175,548,790,1345,288,1,1,1.000000
49,147,483,22,314,284,1,1,1.000000
49,202,2,15,491,99,1,1,1.000000
49,205,1087,313,185,90,1,1,1.000000
49,206,1,390,470,146,1,1,1.000000
49,208,1452,71,345,104,1,1,1.000000
49,211,439,335,327,102,1,1,1.000000
49,213,781,284,215,163,1,1,1.000000
49,215,998,247,335,83,1,1,1.000000
49,217,795,16,320,109,1,1,1.000000
49,218,1251,500,453,115,1,1,1.000000
49,226,958,199,139,233,1,1,1.000000
49,225,0,675,234,191,1,1,1.000000
49,231,1413,213,290,89,1,1,1.000000
49,216,496,475,439,132,1,1,1.000000
49,229,1313,582,377,101,1,1,1.000000
49,233,1692,716,227,87,1,1,1.000000
49,234,1534,802,286,95,1,1,1.000000
49,238,1653,497,121,70,1,1,1.000000
49,237,1275,231,643,277,1,1,1.000000
49,236,1614,641,298,75,1,1,1.000000
49,239,798,712,847,367,1,1,1.000000
49,232,1141,497,76,62,1,1,1.000000
49,240,824,641,190,119,1,1,1.000000
49,241,153,673,322,111,1,1,1.000000
50,91,1362,24,182,89,1,1,1.000000
50,150,867,60,152,166,1,1,1.000000
50,166,142,700,183,94,1,1,1.000000
50,186,612,631,256,126,1,1,1.000000
50,188,92,988,288,90,1,1,1.000000
50,175,564,790,1329,288,1,1,1.000000
50,147,475,14,316,284,1,1,1.000000
50,202,2,15,468,99,1,1,1.000000
50,205,1094,307,177,98,1,1,1.000000
50,206,1,389,456,146,1,1,1.000000
50,208,1448,67,342,106,1,1,1.000000
50,211,432,331,330,106,1,1,1.000000
50,213,769,277,228,170,1,1,1.000000
50,215,993,247,337,83,1,1,1.000000
50,217,785,15,327,116,1,1,1.000000
50,218,1246,499,453,115,1,1,1.000000
50,226,955,191,129,233,1,1,1.000000
50,225,0,675,221,191,1,1,1.000000
50,231,1381,213,339,95,1,1,1.000000
50,216,504,473,439,133,1,1,1.000000
50,229,1312,582,377,99,1,1,1.000000
50,233,1713,721,207,81,1,1,1.000000
50,234,1512,815,286,95,1,1,1.000000
50,238,1657,495,122,72,1,1,1.000000
50,237,1249,231,668,277,1,1,1.000000
50,236,1614,642,298,76,1,1,1.000000
50,239,798,699,888,380,1,1,1.000000
50,232,1147,497,76,67,1,1,1.000000
50,240,824,641,212,150,1,1,1.000000
50,241,153,673,325,111,1,1,1.000000
50,242,1837,604,78,64,1,1,1.000000
51,91,1362,22,182,89,1,1,1.000000
51,150,860,63,158,144,1,1,1.000000
51,166,142,700,167,94,1,1,1.000000
51,186,612,631,256,128,1,1,1.000000
51,188,83,988,288,90,1,1,1.000000
51,175,561,782,1332,296,1,1,1.000000
51,147,475,14,306,284,1,1,1.000000
51,202,2,15,442,96,1,1,1.000000
51,205,1100,302,168,99,1,1,1.000000
51,206,1,391,446,146,1,1,1.000000
51,208,1443,66,351,104,1,1,1.000000
51,211,425,329,330,103,1,1,1.000000
51,213,756,269,236,171,1,1,1.000000
51,215,988,247,339,83,1,1,1.000000
51,217,782,15,320,117,1,1,1.000000
51,218,1243,499,456,115,1,1,1.000000
51,226,952,179,129,240,1,1,1.000000
51,225,0,675,216,191,1,1,1.000000
51,231,1368,215,335,94,1,1,1.000000
51,216,504,471,446,135,1,1,1.000000
51,229,1311,581,377,96,1,1,1.000000
51,233,1713,721,207,78,1,1,1.000000
51,234,1512,815,286,105,1,1,1.000000
51,238,1660,494,123,74,1,1,1.000000
51,237,1227,241,690,266,1,1,1.000000
51,236,1614,642,298,76,1,1,1.000000
51,239,798,689,901,390,1,1,1.000000
51,232,1147,497,77,67,1,1,1.000000
51,240,824,636,208,150,1,1,1.000000
51,241,149,673,330,114,1,1,1.000000
51,242,1830,604,85,64,1,1,1.000000
52,91,1362,20,182,89,1,1,1.000000
52,150,861,58,154,138,1,1,1.000000
52,166,142,700,152,94,1,1,1.000000
52,186,612,631,256,130,1,1,1.000000
52,188,73,988,288,90,1,1,1.000000
52,175,558,774,1335,304,1,1,1.000000
52,147,475,14,296,284,1,1,1.000000
52,202,2,15,416,92,1,1,1.000000
52,205,1106,297,158,99,1,1,1.000000
52,206,0,393,436,146,1,1,1.000000
52,208,1439,66,360,102,1,1,1.000000
52,211,418,327,330,101,1,1,1.000000
52,213,743,261,245,171,1,1,1.000000
52,215,983,247,341,83,1,1,1.000000
52,217,778,15,312,118,1,1,1.000000
52,218,1240,498,459,115,1,1,1.000000
52,226,948,167,130,247,1,1,1.000000
52,225,0,675,211,191,1,1,1.000000
52,231,1354,216,332,92,1,1,1.000000
52,216,504,469,453,137,1,1,1.000000
52,229,1310,580,377,94,1,1,1.000000
52,233,1713,721,207,75,1,1,1.000000
52,234,1512,815,286,114,1,1,1.000000
52,238,1664,493,123,76,1,1,1.000000
52,237,1205,250,712,256,1,1,1.000000
52,236,1614,642,298,76,1,1,1.000000
52,239,798,680,914,399,1,1,1.000000
52,232,1147,497,79,67,1,1,1.000000
52,240,823,631,204,150,1,1,1.000000
52,241,145,673,335,118,1,1,1.000000
52,242,1824,604,91,64,1,1,1.000000
53,91,1362,18,182,89,1,1,1.000000
53,150,869,64,118,105,1,1,1.000000
53,166,142,700,136,94,1,1,1.000000
53,186,612,631,256,132,1,1,1.000000
53,188,63,988,288,90,1,1,1.000000
53,175,555,766,1338,312,1,1,1.000000
53,147,475,14,287,284,1,1,1.000000
53,202,2,15,390,88,1,1,1.000000
53,205,1112,292,148,100,1,1,1.000000
53,206,0,395,426,146,1,1,1.000000
53,208,1434,65,369,100,1,1,1.000000
53,211,412,324,330,99,1,1,1.000000
53,213,730,253,253,171,1,1,1.000000
53,215,978,247,343,83,1,1,1.000000
53,217,774,14,304,119,1,1,1.000000
53,218,1236,497,463,115,1,1,1.000000
53,226,945,155,130,254,1,1,1.000000
53,225,0,675,207,191,1,1,1.000000
53,231,1341,217,329,91,1,1,1.000000
53,216,504,467,460,139,1,1,1.000000
53,229,1309,579,377,92,1,1,1.000000
53,233,1713,721,207,71,1,1,1.000000
53,234,1512,815,286,123,1,1,1.000000
53,238,1667,492,124,78,1,1,1.000000
53,237,1184,260,734,246,1,1,1.000000
53,236,1614,642,298,76,1,1,1.000000
53,239,798,670,928,409,1,1,1.000000
53,232,1147,497,80,67,1,1,1.000000
53,240,823,627,199,150,1,1,1.000000
53,241,141,673,341,121,1,1,1.000000
53,242,1817,604,98,64,1,1,1.000000
54,91,1362,16,182,89,1,1,1.000000
54,150,884,74,107,92,1,1,1.000000
54,166,142,700,121,94,1,1,1.000000
54,186,612,631,256,134,1,1,1.000000
54,188,54,988,288,90,1,1,1.000000
54,175,553,758,1341,320,1,1,1.000000
54,147,475,14,277,284,1,1,1.000000
54,202,2,15,364,85,1,1,1.000000
54,205,1118,287,139,100,1,1,1.000000
54,206,0,397,416,146,1,1,1.000000
54,208,1429,65,378,98,1,1,1.000000
54,211,405,322,330,96,1,1,1.000000
54,213,718,245,262,171,1,1,1.000000
54,215,973,247,345,83,1,1,1.000000
54,217,771,14,297,120,1,1,1.000000
54,218,1233,496,466,115,1,1,1.000000
54,226,941,142,131,261,1,1,1.000000
54,225,0,675,202,191,1,1,1.000000
54,231,1327,218,325,89,1,1,1.000000
54,216,504,465,467,141,1,1,1.000000
54,229,1308,578,377,90,1,1,1.000000
54,233,1713,721,207,68,1,1,1.000000
54,234,1512,815,286,133,1,1,1.000000
54,238,1670,490,124,79,1,1,1.000000
54,237,1162,270,757,235,1,1,1.000000
54,236,1614,642,298,76,1,1,1.000000
54,239,798,660,941,419,1,1,1.000000
54,232,1147,497,81,67,1,1,1.000000
54,240,822,622,195,150,1,1,1.000000
54,241,137,673,346,124,1,1,1.000000
54,242,1811,604,104,64,1,1,1.000000
55,91,1362,13,182,89,1,1,1.000000
55,186,612,631,256,136,1,1,1.000000
55,188,44,988,288,90,1,1,1.000000
55,175,550,750,1343,328,1,1,1.000000
55,147,475,14,268,284,1,1,1.000000
55,202,2,15,339,81,1,1,1.000000
55,205,1124,282,129,101,1,1,1.000000
55,206,0,398,406,146,1,1,1.000000
55,208,1424,64,386,97,1,1,1.000000
55,211,398,320,330,94,1,1,1.000000
55,213,705,237,270,172,1,1,1.000000
55,215,968,247,347,83,1,1,1.000000
55,217,767,14,289,121,1,1,1.000000
55,218,1230,495,470,115,1,1,1.000000
55,226,938,130,132,268,1,1,1.000000
55,225,0,675,197,191,1,1,1.000000
55,231,1314,220,322,88,1,1,1.000000
55,216,504,463,474,143,1,1,1.000000
55,229,1307,577,377,88,1,1,1.000000
55,234,1512,815,286,142,1,1,1.000000
55,238,1674,489,125,81,1,1,1.000000
55,237,1140,279,779,225,1,1,1.000000
55,239,798,651,954,428,1,1,1.000000
55,232,1147,497,82,67,1,1,1.000000
55,240,822,617,191,150,1,1,1.000000
55,241,133,673,351,128,1,1,1.000000
55,242,1804,604,111,64,1,1,1.000000
56,91,1362,13,183,86,1,1,1.000000
56,186,620,632,247,130,1,1,1.000000
56,188,44,988,288,90,1,1,1.000000
56,175,542,746,1343,331,1,1,1.000000
56,147,475,14,251,282,1,1,1.000000
56,202,2,15,326,75,1,1,1.000000
56,205,1129,282,123,96,1,1,1.000000
56,206,0,398,358,146,1,1,1.000000
56,208,1419,61,386,98,1,1,1.000000
56,211,390,317,330,94,1,1,1.000000
56,213,694,233,270,168,1,1,1.000000
56,215,964,250,347,80,1,1,1.000000
56,217,764,13,281,122,1,1,1.000000
56,218,1226,494,473,115,1,1,1.000000
56,226,938,126,128,254,1,1,1.000000
56,225,0,675,191,193,1,1,1.000000
56,231,1307,216,301,93,1,1,1.000000
56,216,521,464,466,143,1,1,1.000000
56,229,1307,576,346,82,1,1,1.000000
56,234,1512,815,286,138,1,1,1.000000
56,238,1674,489,125,81,1,1,1.000000
56,237,1124,286,795,218,1,1,1.000000
56,239,818,642,940,430,1,1,1.000000
56,232,1145,496,81,66,1,1,1.000000
56,240,822,615,193,147,1,1,1.000000
56,241,129,674,356,131,1,1,1.000000
56,242,1804,604,111,64,1,1,1.000000
57,91,1362,13,184,83,1,1,1.000000
57,186,629,632,238,125,1,1,1.000000
57,188,44,988,288,90,1,1,1.000000
57,175,535,743,1343,334,1,1,1.000000
57,147,475,14,235,279,1,1,1.000000
57,202,2,15,313,70,1,1,1.000000
57,205,1135,282,118,92,1,1,1.000000
57,206,0,398,311,146,1,1,1.000000
57,208,1413,58,386,99,1,1,1.000000
57,211,383,315,330,94,1,1,1.000000
57,213,684,229,270,164,1,1,1.000000
57,215,959,252,347,78,1,1,1.000000
57,217,760,13,274,123,1,1,1.000000
57,218,1223,493,477,115,1,1,1.000000
57,226,938,121,124,241,1,1,1.000000
57,225,0,675,184,194,1,1,1.000000
57,231,1300,211,280,97,1,1,1.000000
57,216,537,465,459,142,1,1,1.000000
57,229,1306,576,315,77,1,1,1.000000
57,234,1512,815,286,133,1,1,1.000000
57,238,1674,489,125,81,1,1,1.000000
57,237,1108,292,811,212,1,1,1.000000
57,239,837,634,926,432,1,1,1.000000
57,232,1144,496,80,66,1,1,1.000000
57,240,823,613,195,144,1,1,1.000000
57,241,125,674,362,135,1,1,1.000000
57,242,1804,604,111,64,1,1,1.000000
58,91,1362,13,185,80,1,1,1.000000
58,186,637,632,230,120,1,1,1.000000
58,188,44,988,288,90,1,1,1.000000
58,175,527,740,1343,338,1,1,1.000000
58,147,475,14,219,277,1,1,1.000000
58,202,2,15,300,64,1,1,1.000000
58,205,1140,282,112,87,1,1,1.000000
58,206,0,398,263,146,1,1,1.000000
58,208,1408,55,386,101,1,1,1.000000
58,211,375,313,330,94,1,1,1.000000
58,213,673,225,270,161,1,1,1.000000
58,215,955,255,347,76,1,1,1.000000
58,217,756,13,266,124,1,1,1.000000
58,218,1220,493,480,115,1,1,1.000000
58,226,937,116,120,228,1,1,1.000000
58,225,0,675,178,196,1,1,1.000000
58,231,1293,207,260,102,1,1,1.000000
58,216,554,465,451,141,1,1,1.000000
58,229,1306,575,284,72,1,1,1.000000
58,234,1512,815,286,129,1,1,1.000000
58,238,1674,489,125,81,1,1,1.000000
58,237,1093,299,826,205,1,1,1.000000
58,239,857,625,912,434,1,1,1.000000
58,232,1142,496,79,65,1,1,1.000000
58,240,823,610,197,141,1,1,1.000000
58,241,121,674,367,138,1,1,1.000000
58,242,1804,604,111,64,1,1,1.000000
58,243,1543,125,374,170,1,1,1.000000
59,91,1362,13,186,77,1,1,1.000000
59,186,646,632,221,115,1,1,1.000000
59,188,44,988,288,90,1,1,1.000000
59,175,520,737,1343,341,1,1,1.000000
59,147,475,14,202,274,1,1,1.000000
59,202,2,15,288,58,1,1,1.000000
59,206,0,398,216,146,1,1,1.000000
59,208,1403,52,386,102,1,1,1.000000
59,211,367,311,330,94,1,1,1.000000
59,213,663,221,270,157,1,1,1.000000
59,215,950,258,347,74,1,1,1.000000
59,217,753,13,258,124,1,1,1.000000
59,218,1217,492,484,115,1,1,1.000000
59,226,937,112,116,215,1,1,1.000000
59,225,0,675,171,198,1,1,1.000000
59,231,1287,203,239,107,1,1,1.000000
59,216,570,466,444,140,1,1,1.000000
59,229,1305,575,253,67,1,1,1.000000
59,234,1512,815,286,124,1,1,1.000000
59,237,1077,305,842,199,1,1,1.000000
59,239,877,617,898,435,1,1,1.000000
59,232,1141,495,78,64,1,1,1.000000
59,240,824,608,199,138,1,1,1.000000
59,241,117,674,372,141,1,1,1.000000
59,243,1536,132,382,170,1,1,1.000000
60,91,1362,13,187,74,1,1,1.000000
60,186,654,633,212,110,1,1,1.000000
60,175,512,734,1343,344,1,1,1.000000
60,147,475,14,186,271,1,1,1.000000
60,206,0,398,169,146,1,1,1.000000
60,208,1398,49,386,103,1,1,1.000000
60,211,359,309,330,94,1,1,1.000000
60,213,652,217,270,153,1,1,1.000000
60,215,946,261,347,72,1,1,1.000000
60,217,749,12,251,125,1,1,1.000000
60,218,1217,492,418,102,1,1,1.000000
60,226,937,107,112,202,1,1,1.000000
60,225,0,675,165,199,1,1,1.000000
60,231,1280,199,218,112,1,1,1.000000
60,216,587,467,436,140,1,1,1.000000
60,229,1305,574,222,62,1,1,1.000000
60,234,1512,815,286,120,1,1,1.000000
60,237,1061,312,858,192,1,1,1.000000
60,239,897,608,884,437,1,1,1.000000
60,232,1139,495,77,64,1,1,1.000000
60,240,824,606,201,135,1,1,1.000000
60,241,113,674,378,145,1,1,1.000000
60,243,1529,138,390,170,1,1,1.000000
60,244,1630,436,288,308,1,1,1.000000
61,91,1354,12,195,74,1,1,1.000000
61,186,650,633,227,107,1,1,1.000000
61,175,499,728,1343,344,1,1,1.000000
61,147,473,11,186,258,1,1,1.000000
61,206,0,408,160,143,1,1,1.000000
61,208,1396,47,386,103,1,1,1.000000
61,211,352,308,330,94,1,1,1.000000
61,213,638,212,280,153,1,1,1.000000
61,215,944,261,344,72,1,1,1.000000
61,217,735,10,251,125,1,1,1.000000
61,218,1213,491,358,98,1,1,1.000000
61,226,939,87,108,214,1,1,1.000000
61,225,0,675,163,199,1,1,1.000000
61,231,1264,194,220,114,1,1,1.000000
61,216,594,467,436,138,1,1,1.000000
61,229,1302,573,194,58,1,1,1.000000
61,234,1503,807,272,118,1,1,1.000000
61,237,1042,311,858,192,1,1,1.000000
61,239,926,612,822,427,1,1,1.000000
61,232,1138,494,75,63,1,1,1.000000
61,240,824,602,198,132,1,1,1.000000
61,241,113,674,382,144,1,1,1.000000
61,243,1519,136,400,171,1,1,1.000000
61,244,1555,425,363,319,1,1,1.000000
62,91,1347,10,202,74,1,1,1.000000
62,186,645,633,241,104,1,1,1.000000
62,175,485,723,1343,344,1,1,1.000000
62,147,472,8,186,245,1,1,1.000000
62,206,0,418,152,141,1,1,1.000000
62,208,1394,46,386,103,1,1,1.000000
62,211,344,307,330,94,1,1,1.000000
62,213,625,207,289,153,1,1,1.000000
62,215,942,262,342,72,1,1,1.000000
62,217,721,7,251,125,1,1,1.000000
62,218,1209,491,298,95,1,1,1.000000
62,226,941,67,104,225,1,1,1.000000
62,225,0,675,161,199,1,1,1.000000
62,231,1247,189,222,115,1,1,1.000000
62,216,600,467,436,136,1,1,1.000000
62,229,1300,572,166,53,1,1,1.000000
62,234,1495,799,259,116,1,1,1.000000
62,237,1023,311,858,192,1,1,1.000000
62,239,956,616,761,418,1,1,1.000000
62,232,1137,494,74,62,1,1,1.000000
62,240,824,599,194,128,1,1,1.000000
62,241,113,674,386,143,1,1,1.000000
62,243,1510,133,409,172,1,1,1.000000
62,244,1480,414,437,330,1,1,1.000000
62,245,1617,735,231,75,1,1,1.000000
63,91,1339,8,209,74,1,1,1.000000
63,186,640,633,256,100,1,1,1.000000
63,175,472,717,1343,344,1,1,1.000000
63,147,471,5,186,232,1,1,1.000000
63,206,0,428,143,139,1,1,1.000000
63,208,1392,44,386,103,1,1,1.000000
63,211,337,305,330,94,1,1,1.000000
63,213,612,202,299,153,1,1,1.000000
63,215,940,262,340,72,1,1,1.000000
63,217,706,5,251,125,1,1,1.000000
63,218,1205,490,238,92,1,1,1.000000
63,226,944,47,100,237,1,1,1.000000
63,225,0,675,159,199,1,1,1.000000
63,231,1231,183,224,117,1,1,1.000000
63,216,607,467,436,134,1,1,1.000000
63,229,1298,571,138,49,1,1,1.000000
63,234,1486,792,245,113,1,1,1.000000
63,237,1004,310,858,192,1,1,1.000000
63,239,985,621,699,408,1,1,1.000000
63,232,1135,494,73,62,1,1,1.000000
63,240,824,596,190,124,1,1,1.000000
63,241,113,674,390,142,1,1,1.000000
63,243,1501,131,418,174,1,1,1.000000
63,244,1406,403,512,341,1,1,1.000000
63,245,1617,739,231,75,1,1,1.000000
64,91,1332,6,216,74,1,1,1.000000
64,186,636,633,271,97,1,1,1.000000
64,175,468,714,1343,344,1,1,1.000000
64,147,470,2,186,219,1,1,1.000000
64,206,1,438,135,136,1,1,1.000000
64,208,1390,42,386,103,1,1,1.000000
64,211,329,304,330,94,1,1,1.000000
64,213,598,197,309,153,1,1,1.000000
64,215,938,262,338,72,1,1,1.000000
64,217,692,2,251,124,1,1,1.000000
64,218,1201,490,178,88,1,1,1.000000
64,226,946,27,97,249,1,1,1.000000
64,225,0,675,158,199,1,1,1.000000
64,231,1215,178,226,118,1,1,1.000000
64,216,614,467,436,132,1,1,1.000000
64,229,1296,570,110,45,1,1,1.000000
64,234,1491,798,218,97,1,1,1.000000
64,237,985,310,858,192,1,1,1.000000
64,239,1015,625,638,398,1,1,1.000000
64,232,1134,493,72,61,1,1,1.000000
64,240,824,593,186,121,1,1,1.000000
64,241,113,674,394,141,1,1,1.000000
64,243,1491,129,428,175,1,1,1.000000
64,244,1331,391,587,352,1,1,1.000000
64,245,1618,743,231,75,1,1,1.000000
65,91,1324,4,224,74,1,1,1.000000
65,186,631,633,286,94,1,1,1.000000
65,175,464,711,1343,344,1,1,1.000000
65,147,469,0,186,205,1,1,1.000000
65,206,1,448,126,134,1,1,1.000000
65,208,1388,41,386,103,1,1,1.000000
65,211,322,303,330,94,1,1,1.000000
65,213,585,193,318,153,1,1,1.000000
65,215,936,262,336,72,1,1,1.000000
65,217,678,0,251,124,1,1,1.000000
65,218,1197,489,118,85,1,1,1.000000
65,226,949,7,93,261,1,1,1.000000
65,225,0,675,156,199,1,1,1.000000
65,231,1198,173,227,120,1,1,1.000000
65,216,621,467,436,131,1,1,1.000000
65,229,1294,569,83,41,1,1,1.000000
65,234,1204,720,484,165,1,1,1.000000
65,237,966,309,858,192,1,1,1.000000
65,239,1044,629,576,388,1,1,1.000000
65,232,1132,493,71,60,1,1,1.000000
65,240,824,590,182,117,1,1,1.000000
65,241,113,674,398,140,1,1,1.000000
65,243,1482,127,437,176,1,1,1.000000
65,244,1257,380,661,363,1,1,1.000000
65,245,1619,747,231,75,1,1,1.000000
66,91,1322,3,224,74,1,1,1.000000
66,186,631,633,280,92,1,1,1.000000
66,175,459,711,1326,344,1,1,1.000000
66,147,471,0,184,202,1,1,1.000000
66,206,1,450,144,132,1,1,1.000000
66,208,1382,38,386,103,1,1,1.000000
66,211,311,300,330,94,1,1,1.000000
66,213,575,190,318,153,1,1,1.000000
66,215,931,262,336,72,1,1,1.000000
66,217,678,0,235,124,1,1,1.000000
66,218,1197,489,118,85,1,1,1.000000
66,226,951,5,93,260,1,1,1.000000
66,225,0,675,154,199,1,1,1.000000
66,231,1183,168,224,123,1,1,1.000000
66,216,629,466,436,131,1,1,1.000000
66,234,1201,718,484,165,1,1,1.000000
66,237,952,310,792,180,1,1,1.000000
66,239,1058,632,542,367,1,1,1.000000
66,232,1132,493,71,60,1,1,1.000000
66,240,821,586,179,116,1,1,1.000000
66,241,113,672,402,140,1,1,1.000000
66,243,1464,128,455,184,1,1,1.000000
66,244,1201,375,716,367,1,1,1.000000
66,245,1619,747,231,75,1,1,1.000000
67,91,1320,2,224,74,1,1,1.000000
67,186,631,633,274,90,1,1,1.000000
67,175,454,711,1308,344,1,1,1.000000
67,147,472,0,182,199,1,1,1.000000
67,206,1,453,162,130,1,1,1.000000
67,208,1377,35,386,103,1,1,1.000000
67,211,300,298,330,94,1,1,1.000000
67,213,566,187,318,153,1,1,1.000000
67,215,927,261,336,72,1,1,1.000000
67,217,678,0,219,124,1,1,1.000000
67,226,953,2,93,259,1,1,1.000000
67,225,0,675,152,199,1,1,1.000000
67,231,1168,163,221,126,1,1,1.000000
67,216,638,464,436,131,1,1,1.000000
67,234,1198,717,484,165,1,1,1.000000
67,237,938,312,726,167,1,1,1.000000
67,239,1071,636,508,347,1,1,1.000000
67,232,1132,493,71,60,1,1,1.000000
67,240,817,581,175,114,1,1,1.000000
67,241,113,670,406,140,1,1,1.000000
67,243,1446,129,473,192,1,1,1.000000
67,244,1144,369,772,371,1,1,1.000000
67,246,893,0,58,121,1,1,1.000000
68,91,1317,1,224,73,1,1,1.000000
68,186,631,633,268,87,1,1,1.000000
68,175,449,711,1291,344,1,1,1.000000
68,147,473,0,181,195,1,1,1.000000
68,206,1,456,180,129,1,1,1.000000
68,208,1371,32,386,103,1,1,1.000000
68,211,289,295,330,94,1,1,1.000000
68,213,556,185,318,153,1,1,1.000000
68,215,923,261,336,72,1,1,1.000000
68,217,678,0,203,124,1,1,1.000000
68,226,955,0,93,257,1,1,1.000000
68,225,0,675,150,199,1,1,1.000000
