93,65,559.4,558.5,36.8,27.3,1.000000
93,46,518.4,522.7,45.0,28.6,1.000000
94,1,1067.4,589.4,47.7,53.3,1.000000
94,6,303.6,429.7,90.1,58.7,1.000000
94,9,1198.8,537.3,67.9,39.5,1.000000
94,10,442.4,520.6,63.5,30.8,1.000000
94,11,198.6,315.3,60.1,68.7,1.000000
94,12,532.5,547.0,36.4,28.8,1.000000
94,26,1100.7,553.8,83.8,32.7,1.000000
94,35,699.6,546.7,73.3,36.1,1.000000
94,36,1034.2,499.4,83.7,35.9,1.000000
94,18,599.6,485.7,97.6,37.9,1.000000
94,20,783.8,320.8,81.4,53.4,1.000000
94,37,559.7,460.2,62.0,31.5,1.000000
94,39,578.1,520.5,89.5,31.8,1.000000
94,23,501.8,407.9,88.4,46.8,1.000000
94,42,1147.0,350.9,72.8,33.1,1.000000
94,44,903.9,242.7,78.6,42.9,1.000000
94,45,789.1,550.0,77.3,31.8,1.000000
94,48,928.2,560.5,58.1,27.2,1.000000
94,53,444.2,545.8,62.2,25.0,1.000000
94,55,510.9,381.1,91.1,45.9,1.000000
94,27,458.4,436.6,86.6,57.4,1.000000
94,56,886.0,445.9,17.7,18.1,1.000000
94,57,533.3,497.4,63.6,30.8,1.000000
94,60,928.5,569.5,62.9,25.6,1.000000
94,62,1029.0,569.4,83.1,23.5,1.000000
94,63,609.6,558.7,75.7,32.3,1.000000
94,64,478.7,566.7,57.1,19.8,1.000000
94,65,558.9,558.5,36.8,27.3,1.000000
94,66,364.0,468.0,61.5,32.8,1.000000
94,46,517.4,522.0,45.0,28.6,1.000000
95,1,1067.6,590.3,47.7,53.3,1.000000
95,6,300.0,427.5,90.1,58.7,1.000000
95,9,1200.6,537.4,67.9,39.5,1.000000
95,10,441.1,521.0,63.5,30.8,1.000000
95,11,198.4,314.4,60.0,69.3,1.000000
95,12,532.8,547.4,36.4,28.8,1.000000
95,26,1098.2,553.7,85.7,33.8,1.000000
95,35,699.6,546.7,68.7,36.1,1.000000
95,36,1036.6,499.9,83.7,35.9,1.000000
95,18,598.5,485.6,97.8,37.9,1.000000
95,20,783.1,320.7,78.5,57.0,1.000000
95,37,557.5,459.8,62.8,32.5,1.000000
95,39,576.1,520.4,89.5,31.8,1.000000
95,23,499.8,410.1,89.5,46.8,1.000000
95,42,1145.9,349.8,70.9,35.1,1.000000
95,44,904.3,242.7,78.6,42.9,1.000000
95,45,786.0,549.8,77.3,31.8,1.000000
95,48,925.5,560.4,58.1,27.2,1.000000
95,53,444.2,545.8,59.8,24.5,1.000000
95,55,509.1,380.5,90.2,45.9,1.000000
95,27,454.8,433.1,87.4,60.0,1.000000
95,56,886.0,445.2,17.7,18.1,1.000000
95,57,530.6,497.6,63.6,30.8,1.000000
95,60,931.5,569.5,62.0,25.6,1.000000
95,62,1029.5,568.9,84.7,24.2,1.000000
95,63,613.6,558.1,75.7,32.3,1.000000
95,64,477.2,566.3,57.2,19.8,1.000000
95,65,558.4,558.5,36.8,27.3,1.000000
95,66,365.3,466.5,59.2,36.7,1.000000
95,46,516.3,521.3,45.0,28.6,1.000000
96,1,1067.6,590.2,47.7,51.8,1.000000
96,6,299.1,427.0,90.1,58.7,1.000000
96,9,1201.6,537.4,66.9,39.5,1.000000
96,10,440.3,520.6,63.5,30.8,1.000000
96,11,198.3,313.5,59.9,70.0,1.000000
96,12,534.0,547.9,35.9,27.9,1.000000
96,26,1096.2,553.5,85.7,33.7,1.000000
96,35,698.9,546.3,67.0,36.1,1.000000
96,36,1042.1,500.2,83.7,35.9,1.000000
96,18,597.4,485.5,98.1,37.9,1.000000
96,20,780.1,321.1,77.6,60.2,1.000000
96,37,555.0,459.8,64.6,32.5,1.000000
96,39,574.2,520.2,89.5,31.8,1.000000
96,23,501.0,411.7,82.9,46.8,1.000000
96,42,1145.2,348.3,70.1,36.8,1.000000
96,44,904.7,242.7,78.6,42.9,1.000000
96,45,782.9,549.7,77.3,31.8,1.000000
96,48,923.9,561.0,58.1,27.2,1.000000
96,53,441.1,544.6,59.8,24.5,1.000000
96,55,507.6,380.1,90.2,45.9,1.000000
96,27,452.2,430.8,86.6,59.6,1.000000
96,56,886.0,444.6,17.7,18.1,1.000000
96,57,528.0,497.9,63.6,30.8,1.000000
96,60,931.5,569.1,63.0,25.6,1.000000
96,62,1031.3,568.9,84.7,24.2,1.000000
96,63,613.4,557.9,76.5,32.3,1.000000
96,64,474.1,566.2,57.7,20.8,1.000000
96,65,558.0,558.5,36.8,27.3,1.000000
96,66,366.6,465.1,56.8,40.5,1.000000
96,46,516.3,521.3,44.7,28.6,1.000000
97,1,1067.6,590.0,47.7,50.4,1.000000
97,6,298.1,426.4,90.1,58.7,1.000000
97,9,1202.6,537.4,65.9,39.5,1.000000
97,10,439.5,520.2,63.5,30.8,1.000000
97,11,198.2,312.5,59.7,70.7,1.000000
97,12,535.2,548.5,35.3,26.9,1.000000
97,26,1094.2,553.3,85.7,33.7,1.000000
97,35,698.3,545.9,65.3,36.1,1.000000
97,36,1047.6,500.6,83.7,35.9,1.000000
97,18,596.3,485.4,98.3,37.9,1.000000
97,20,777.0,321.4,76.7,63.5,1.000000
97,37,552.5,459.8,66.5,32.5,1.000000
97,39,572.2,520.1,89.5,31.8,1.000000
97,23,502.2,413.2,76.2,46.8,1.000000
97,42,1144.4,346.7,69.3,38.5,1.000000
97,44,905.0,242.7,78.6,42.9,1.000000
97,45,779.8,549.5,77.3,31.8,1.000000
97,48,922.3,561.5,58.1,27.2,1.000000
97,53,438.1,543.4,59.8,24.5,1.000000
97,55,506.1,379.7,90.2,45.9,1.000000
97,27,449.5,428.5,85.8,59.2,1.000000
97,56,886.0,444.0,17.7,18.1,1.000000
97,57,525.3,498.1,63.6,30.8,1.000000
97,60,931.5,568.7,64.1,25.6,1.000000
97,62,1033.1,568.9,84.7,24.2,1.000000
97,63,613.2,557.8,77.4,32.3,1.000000
97,64,471.1,566.0,58.2,21.9,1.000000
97,65,557.5,558.5,36.8,27.3,1.000000
97,66,368.0,463.6,54.5,44.4,1.000000
97,46,516.3,521.3,44.5,28.6,1.000000
98,1,1067.6,589.8,47.7,49.0,1.000000
98,6,297.1,425.9,90.1,58.7,1.000000
98,9,1203.6,537.4,64.9,39.5,1.000000
98,10,438.7,519.8,63.5,30.8,1.000000
98,11,198.1,311.6,59.6,71.3,1.000000
98,12,536.4,549.0,34.8,26.0,1.000000
98,26,1092.3,553.1,85.7,33.8,1.000000
98,35,697.6,545.5,63.5,36.1,1.000000
98,36,1053.2,500.9,83.7,35.9,1.000000
98,18,595.2,485.2,98.5,37.9,1.000000
98,20,774.0,321.8,75.8,66.7,1.000000
98,37,549.9,459.8,68.4,32.5,1.000000
98,39,570.2,520.0,89.5,31.8,1.000000
98,23,503.4,414.9,69.6,46.8,1.000000
98,42,1143.6,345.2,68.6,40.2,1.000000
98,44,905.4,242.7,78.6,42.9,1.000000
98,45,776.6,549.4,77.3,31.8,1.000000
98,48,920.7,562.0,58.1,27.2,1.000000
98,53,435.0,542.2,59.8,24.5,1.000000
98,55,504.7,379.3,90.2,45.9,1.000000
98,27,446.9,426.3,85.0,58.8,1.000000
98,56,886.0,443.4,17.7,18.1,1.000000
98,57,522.6,498.3,63.6,30.8,1.000000
98,60,931.5,568.4,65.2,25.6,1.000000
98,62,1034.8,568.9,84.7,24.2,1.000000
98,63,612.9,557.6,78.2,32.3,1.000000
98,64,468.0,565.9,58.7,22.9,1.000000
98,65,557.0,558.5,36.8,27.3,1.000000
98,66,369.3,462.2,52.2,48.3,1.000000
98,46,516.3,521.3,44.2,28.6,1.000000
99,1,1067.6,589.6,47.7,47.5,1.000000
99,6,296.1,425.3,90.1,58.7,1.000000
99,9,1204.6,537.4,63.9,39.5,1.000000
99,10,437.9,519.4,63.5,30.8,1.000000
99,11,197.9,310.7,59.5,72.0,1.000000
99,12,537.6,549.6,34.3,25.1,1.000000
99,26,1090.3,552.9,85.7,33.8,1.000000
99,35,696.9,545.1,61.8,36.1,1.000000
99,36,1058.7,501.3,83.7,35.9,1.000000
99,18,594.1,485.1,98.7,37.9,1.000000
99,20,771.0,322.1,74.9,69.9,1.000000
99,37,547.4,459.8,70.2,32.5,1.000000
99,39,568.2,519.9,89.5,31.8,1.000000
99,23,504.6,416.4,62.9,46.8,1.000000
99,42,1142.9,343.7,67.8,41.9,1.000000
99,44,905.8,242.7,78.6,42.9,1.000000
99,45,773.5,549.2,77.3,31.8,1.000000
99,48,919.0,562.6,58.1,27.2,1.000000
99,53,432.0,541.0,59.8,24.5,1.000000
99,55,503.2,378.9,90.2,45.9,1.000000
99,27,444.2,424.0,84.2,58.4,1.000000
99,56,886.0,442.8,17.7,18.1,1.000000
99,57,520.0,498.5,63.6,30.8,1.000000
99,60,931.5,568.0,66.2,25.6,1.000000
99,62,1036.6,568.9,84.7,24.2,1.000000
99,63,612.7,557.5,79.1,32.3,1.000000
99,64,465.0,565.8,59.3,24.0,1.000000
99,65,556.6,558.5,36.8,27.3,1.000000
99,66,370.6,460.8,49.9,52.2,1.000000
99,46,516.3,521.3,43.9,28.6,1.000000
100,1,1067.6,589.4,47.7,46.1,1.000000
100,6,295.1,424.8,90.1,58.7,1.000000
100,9,1205.6,537.4,62.9,39.5,1.000000
100,10,437.1,519.0,63.5,30.8,1.000000
100,11,197.8,309.7,59.3,72.7,1.000000
100,12,538.8,550.1,33.7,24.1,1.000000
100,26,1088.4,552.8,85.8,33.8,1.000000
100,35,696.3,544.7,60.1,36.1,1.000000
100,36,1064.2,501.6,83.7,35.9,1.000000
100,18,593.0,485.0,98.9,37.9,1.000000
100,20,768.0,322.5,74.0,73.1,1.000000
100,37,544.9,459.8,72.1,32.5,1.000000
100,39,566.2,519.8,89.5,31.8,1.000000
100,23,505.8,418.0,56.3,46.8,1.000000
100,42,1142.1,342.1,67.0,43.6,1.000000
100,44,906.2,242.7,78.6,42.9,1.000000
100,45,770.4,549.1,77.3,31.8,1.000000
100,48,917.5,563.1,58.1,27.2,1.000000
100,53,428.9,539.8,59.8,24.5,1.000000
100,55,501.8,378.5,90.2,45.9,1.000000
100,27,441.5,421.8,83.4,58.0,1.000000
100,56,886.0,442.1,17.7,18.1,1.000000
100,57,517.3,498.8,63.6,30.8,1.000000
100,60,931.5,567.7,67.3,25.6,1.000000
100,62,1038.4,568.9,84.7,24.2,1.000000
100,63,612.5,557.3,79.9,32.3,1.000000
100,64,461.9,565.7,59.8,25.0,1.000000
100,65,556.1,558.5,36.8,27.3,1.000000
100,66,372.0,459.3,47.5,56.1,1.000000
100,46,516.3,521.3,43.7,28.6,1.000000
101,1,1067.8,589.4,47.7,46.1,1.000000
101,6,294.1,424.2,90.1,58.7,1.000000
101,9,1206.6,537.4,61.9,39.5,1.000000
101,10,436.7,519.0,63.5,30.8,1.000000
101,11,197.1,309.3,59.3,72.7,1.000000
101,12,532.3,551.0,37.3,26.4,1.000000
101,26,1086.7,552.4,85.8,33.7,1.000000
101,35,696.3,544.7,58.7,36.1,1.000000
101,36,1066.5,502.2,84.8,35.9,1.000000
101,18,590.9,484.1,98.9,37.9,1.000000
101,20,766.1,325.9,74.0,73.1,1.000000
101,37,543.4,460.5,71.0,31.8,1.000000
101,39,564.9,519.4,89.5,31.8,1.000000
101,23,505.2,420.4,53.7,46.8,1.000000
101,42,1141.3,340.3,66.3,44.4,1.000000
101,44,906.6,242.7,78.6,42.9,1.000000
101,45,767.8,548.9,77.3,31.8,1.000000
101,48,914.8,562.9,58.1,27.2,1.000000
101,53,428.0,539.0,59.8,24.5,1.000000
101,55,501.0,377.3,90.2,45.9,1.000000
101,27,440.9,420.0,83.4,58.0,1.000000
101,56,886.4,441.7,17.7,18.1,1.000000
101,57,515.0,498.5,64.9,30.8,1.000000
101,60,933.2,567.7,65.6,25.6,1.000000
101,62,1041.2,569.0,84.7,24.2,1.000000
101,63,612.2,557.2,80.8,32.3,1.000000
101,64,457.9,565.0,60.9,25.0,1.000000
101,65,556.1,558.5,37.3,27.3,1.000000
101,66,370.6,463.3,44.6,55.2,1.000000
101,46,514.3,522.1,43.7,28.6,1.000000
102,1,1068.1,589.3,47.7,46.1,1.000000
102,6,293.1,423.7,90.1,58.7,1.000000
102,9,1207.6,537.4,60.9,39.5,1.000000
102,10,436.3,519.0,63.5,30.8,1.000000
102,11,196.4,308.9,59.3,72.7,1.000000
102,12,525.9,551.9,40.9,28.7,1.000000
102,26,1085.0,552.0,85.7,33.7,1.000000
102,35,696.3,544.7,57.3,36.1,1.000000
102,36,1068.8,502.8,86.1,35.9,1.000000
102,18,588.8,483.2,98.9,37.9,1.000000
102,20,764.3,329.3,74.1,73.1,1.000000
102,37,541.9,461.2,69.9,31.1,1.000000
102,39,563.6,519.0,89.5,31.8,1.000000
102,23,504.6,422.7,51.1,46.8,1.000000
102,42,1140.5,338.4,65.6,45.2,1.000000
102,44,907.0,242.7,78.6,42.9,1.000000
102,45,765.2,548.8,77.3,31.8,1.000000
102,48,912.1,562.7,58.1,27.2,1.000000
102,53,427.1,538.2,59.8,24.5,1.000000
102,55,500.2,376.1,90.2,45.9,1.000000
102,27,440.4,418.2,83.4,58.0,1.000000
102,56,886.9,441.2,17.7,18.1,1.000000
102,57,512.7,498.1,66.2,30.8,1.000000
102,60,934.9,567.7,63.9,25.6,1.000000
102,62,1044.0,569.1,84.7,24.2,1.000000
102,63,612.0,557.0,81.6,32.3,1.000000
102,64,453.9,564.3,62.0,25.0,1.000000
102,65,556.1,558.5,37.8,27.3,1.000000
102,66,369.2,467.3,41.8,54.3,1.000000
102,46,512.4,522.9,43.7,28.6,1.000000
103,1,1068.3,589.3,47.7,46.1,1.000000
103,6,292.1,423.1,90.1,58.7,1.000000
103,9,1208.6,537.4,59.9,39.5,1.000000
103,10,435.9,519.0,63.5,30.8,1.000000
103,11,195.7,308.5,59.3,72.7,1.000000
103,12,519.4,552.8,44.5,31.0,1.000000
103,26,1083.3,551.6,85.7,33.8,1.000000
103,35,696.3,544.7,55.9,36.1,1.000000
103,36,1071.0,503.4,87.2,35.9,1.000000
103,18,586.7,482.3,98.9,37.9,1.000000
103,20,762.4,332.7,74.0,73.1,1.000000
103,37,540.4,461.9,68.8,30.4,1.000000
103,39,562.3,518.6,89.5,31.8,1.000000
103,23,503.9,425.0,48.6,46.8,1.000000
103,42,1139.7,336.6,64.9,46.0,1.000000
103,44,907.3,242.7,78.6,42.9,1.000000
103,45,762.6,548.6,77.3,31.8,1.000000
103,48,909.4,562.5,58.1,27.2,1.000000
103,53,426.2,537.4,59.8,24.5,1.000000
103,55,499.4,374.9,90.2,45.9,1.000000
103,27,439.8,416.4,83.4,58.0,1.000000
103,56,887.3,440.8,17.7,18.1,1.000000
103,57,510.5,497.9,67.5,30.8,1.000000
103,60,936.5,567.7,62.3,25.6,1.000000
103,62,1046.8,569.2,84.7,24.2,1.000000
103,63,611.8,556.8,82.5,32.3,1.000000
103,64,450.0,563.6,63.1,25.0,1.000000
103,65,556.1,558.5,38.3,27.3,1.000000
103,66,367.8,471.2,38.9,53.4,1.000000
103,46,510.4,523.7,43.7,28.6,1.000000
104,1,1068.6,589.2,47.7,46.1,1.000000
104,6,291.1,422.6,90.1,58.7,1.000000
104,9,1209.6,537.4,58.9,39.5,1.000000
104,10,435.5,519.0,63.5,30.8,1.000000
104,11,195.0,308.1,59.3,72.7,1.000000
104,12,513.0,553.7,48.0,33.2,1.000000
104,26,1081.6,551.2,85.7,33.8,1.000000
104,35,696.3,544.7,54.5,36.1,1.000000
104,36,1073.3,504.0,88.4,35.9,1.000000
104,18,584.6,481.4,98.9,37.9,1.000000
104,20,760.6,336.1,74.0,73.1,1.000000
104,37,538.9,462.6,67.8,29.7,1.000000
104,39,561.0,518.2,89.5,31.8,1.000000
104,23,503.3,427.3,46.0,46.8,1.000000
104,42,1138.9,334.8,64.2,46.8,1.000000
104,44,907.7,242.7,78.6,42.9,1.000000
104,45,759.9,548.5,77.3,31.8,1.000000
104,48,906.7,562.3,58.1,27.2,1.000000
104,53,425.3,536.6,59.8,24.5,1.000000
104,55,498.6,373.7,90.2,45.9,1.000000
104,27,439.2,414.6,83.4,58.0,1.000000
104,56,887.8,440.3,17.7,18.1,1.000000
104,57,508.2,497.6,68.8,30.8,1.000000
104,60,938.2,567.7,60.6,25.6,1.000000
104,62,1049.5,569.3,84.7,24.2,1.000000
104,63,611.5,556.7,83.3,32.3,1.000000
104,64,446.0,562.9,64.2,25.0,1.000000
104,65,556.1,558.5,38.8,27.3,1.000000
104,66,366.4,475.2,36.0,52.5,1.000000
104,46,508.4,524.5,43.7,28.6,1.000000
105,1,1068.8,589.1,47.7,46.1,1.000000
105,6,290.1,422.0,90.1,58.7,1.000000
105,9,1210.6,537.4,57.9,39.5,1.000000
105,10,435.1,519.0,63.5,30.8,1.000000
105,11,194.3,307.7,59.3,72.7,1.000000
105,12,506.5,554.6,51.6,35.5,1.000000
105,26,1079.9,550.8,85.7,33.7,1.000000
105,35,696.3,544.7,53.1,36.1,1.000000
105,36,1075.6,504.6,89.6,35.9,1.000000
105,18,582.5,480.5,98.9,37.9,1.000000
105,20,758.7,339.6,74.0,73.1,1.000000
105,37,537.4,463.3,66.7,29.0,1.000000
105,39,559.7,517.8,89.5,31.8,1.000000
105,23,502.7,429.6,43.4,46.8,1.000000
105,42,1138.1,332.9,63.5,47.6,1.000000
105,44,908.1,242.7,78.6,42.9,1.000000
105,45,757.3,548.3,77.3,31.8,1.000000
105,48,904.0,562.1,58.1,27.2,1.000000
105,53,424.4,535.8,59.8,24.5,1.000000
105,55,497.8,372.5,90.2,45.9,1.000000
105,27,438.6,412.8,83.4,58.0,1.000000
105,56,888.2,439.8,17.7,18.1,1.000000
105,57,505.9,497.3,70.1,30.8,1.000000
105,60,939.9,567.7,58.9,25.6,1.000000
105,62,1052.3,569.4,84.7,24.2,1.000000
105,63,611.3,556.5,84.2,32.3,1.000000
105,64,442.0,562.2,65.3,25.0,1.000000
105,65,556.1,558.5,39.3,27.3,1.000000
105,66,365.0,479.2,33.1,51.6,1.000000
105,46,506.4,525.3,43.7,28.6,1.000000
106,1,1069.0,589.1,47.7,46.1,1.000000
106,6,287.4,420.2,90.1,58.7,1.000000
106,9,1213.2,537.4,55.3,39.5,1.000000
106,10,434.9,519.0,62.5,30.8,1.000000
106,11,192.0,307.0,61.4,69.1,1.000000
106,12,503.9,555.4,53.3,34.8,1.000000
106,26,1078.5,550.7,85.7,33.8,1.000000
106,35,695.2,544.4,53.1,36.1,1.000000
106,36,1079.5,504.7,89.6,35.9,1.000000
106,18,580.7,480.0,98.9,37.9,1.000000
106,20,755.8,343.7,74.0,73.1,1.000000
106,37,534.7,463.3,66.7,29.0,1.000000
106,39,557.9,517.5,88.8,31.8,1.000000
106,23,501.5,428.9,43.3,48.2,1.000000
106,42,1137.8,332.1,63.5,47.6,1.000000
106,44,908.5,242.7,78.6,42.9,1.000000
106,45,755.1,547.9,77.3,31.8,1.000000
106,48,899.4,562.3,61.5,27.2,1.000000
106,53,424.0,535.6,56.1,24.6,1.000000
106,55,497.8,372.5,88.1,46.7,1.000000
106,27,438.9,410.9,81.0,58.7,1.000000
106,56,888.4,439.4,17.7,18.1,1.000000
106,57,505.4,497.3,70.1,30.8,1.000000
106,60,942.5,567.7,56.3,25.6,1.000000
106,62,1054.9,569.5,84.7,24.2,1.000000
106,63,613.0,556.5,82.4,32.3,1.000000
106,64,439.5,561.6,65.3,25.0,1.000000
106,65,556.1,558.5,39.8,27.3,1.000000
106,66,363.4,480.9,33.6,53.6,1.000000
106,46,507.5,525.2,42.9,28.6,1.000000
107,1,1069.3,589.0,47.7,46.1,1.000000
107,6,284.6,418.3,90.1,58.7,1.000000
107,9,1215.7,537.4,52.7,39.5,1.000000
107,10,434.7,519.0,61.4,30.8,1.000000
107,11,189.8,306.1,63.5,65.5,1.000000
107,12,501.2,556.1,55.1,34.0,1.000000
107,26,1077.1,550.7,85.7,33.7,1.000000
107,35,694.2,544.1,53.1,36.1,1.000000
107,36,1083.3,504.8,89.6,35.9,1.000000
107,18,578.8,479.5,98.9,37.9,1.000000
107,20,753.0,347.8,74.0,73.1,1.000000
107,37,532.0,463.3,66.7,29.0,1.000000
107,39,556.1,517.2,88.2,31.8,1.000000
107,23,500.2,428.1,43.1,49.6,1.000000
107,42,1137.7,331.3,63.5,47.6,1.000000
107,44,908.9,242.7,78.6,42.9,1.000000
107,45,752.8,547.4,77.3,31.8,1.000000
107,48,894.8,562.4,64.8,27.2,1.000000
107,53,423.5,535.5,52.4,24.6,1.000000
107,55,497.8,372.5,86.1,47.5,1.000000
107,27,439.3,409.0,78.7,59.3,1.000000
107,56,888.6,438.9,17.7,18.1,1.000000
107,57,504.9,497.3,70.1,30.8,1.000000
107,60,945.0,567.7,53.8,25.6,1.000000
107,62,1057.5,569.7,84.7,24.2,1.000000
107,63,614.7,556.5,80.7,32.3,1.000000
107,64,436.9,561.0,65.3,25.0,1.000000
107,65,556.1,558.5,40.2,27.3,1.000000
107,66,361.7,482.7,34.1,55.7,1.000000
107,46,508.5,525.2,42.2,28.6,1.000000
108,1,1069.5,589.0,47.7,46.1,1.000000
108,6,281.8,416.5,90.1,58.7,1.000000
108,9,1218.3,537.4,50.2,39.5,1.000000
108,10,434.5,519.0,60.4,30.8,1.000000
108,11,187.5,305.4,65.6,61.9,1.000000
108,12,498.6,556.9,56.8,33.2,1.000000
108,26,1075.7,550.6,85.7,33.7,1.000000
108,35,693.2,543.8,53.1,36.1,1.000000
108,36,1087.2,504.8,89.7,35.9,1.000000
108,18,576.9,479.0,98.9,37.9,1.000000
108,20,750.1,351.9,74.0,73.1,1.000000
108,37,529.3,463.3,66.7,29.0,1.000000
108,39,554.3,516.8,87.6,31.8,1.000000
108,23,499.0,427.3,43.0,51.0,1.000000
108,42,1137.4,330.5,63.5,47.6,1.000000
108,44,909.3,242.7,78.6,42.9,1.000000
108,45,750.6,547.0,77.3,31.8,1.000000
108,48,890.2,562.6,68.2,27.2,1.000000
108,53,423.0,535.3,48.8,24.7,1.000000
108,55,497.8,372.5,84.0,48.3,1.000000
108,27,439.7,407.0,76.3,59.9,1.000000
108,56,888.8,438.5,17.7,18.1,1.000000
108,57,504.3,497.3,70.1,30.8,1.000000
108,60,947.6,567.7,51.2,25.6,1.000000
108,62,1060.1,569.8,84.7,24.2,1.000000
108,63,616.5,556.5,79.0,32.3,1.000000
108,64,434.3,560.4,65.3,25.0,1.000000
108,65,556.1,558.5,40.7,27.3,1.000000
108,66,360.0,484.4,34.6,57.7,1.000000
108,46,509.6,525.1,41.4,28.6,1.000000
109,1,1069.7,588.9,47.7,46.1,1.000000
109,6,279.1,414.6,90.1,58.7,1.000000
109,9,1220.8,537.4,47.6,39.5,1.000000
109,10,434.3,519.0,59.4,30.8,1.000000
109,11,185.2,304.6,67.6,58.3,1.000000
109,12,496.0,557.6,58.5,32.5,1.000000
109,26,1074.3,550.5,85.8,33.8,1.000000
109,35,692.2,543.4,53.1,36.1,1.000000
109,36,1091.1,504.9,89.7,35.9,1.000000
109,18,575.1,478.5,98.9,37.9,1.000000
109,20,747.2,356.0,74.0,73.1,1.000000
109,37,526.7,463.3,66.7,29.0,1.000000
109,39,552.5,516.5,86.9,31.8,1.000000
109,23,497.8,426.6,42.9,52.4,1.000000
109,42,1137.2,329.6,63.5,47.6,1.000000
109,44,909.8,242.7,78.6,42.9,1.000000
109,45,748.3,546.5,77.3,31.8,1.000000
109,48,885.6,562.7,71.5,27.2,1.000000
109,53,422.6,535.1,45.1,24.8,1.000000
109,55,497.8,372.5,81.9,49.1,1.000000
109,27,440.0,405.1,73.9,60.6,1.000000
109,56,889.0,438.0,17.7,18.1,1.000000
109,57,503.8,497.3,70.1,30.8,1.000000
109,60,950.1,567.7,48.7,25.6,1.000000
109,62,1062.7,569.9,84.7,24.2,1.000000
109,63,618.2,556.5,77.3,32.3,1.000000
109,64,431.8,559.9,65.3,25.0,1.000000
109,65,556.1,558.5,41.2,27.3,1.000000
109,66,358.3,486.2,35.1,59.8,1.000000
109,46,510.7,525.1,40.7,28.6,1.000000
110,1,1070.0,588.8,47.7,46.1,1.000000
110,6,276.3,412.8,90.1,58.7,1.000000
110,9,1223.4,537.4,45.1,39.5,1.000000
110,10,434.1,519.0,58.3,30.8,1.000000
110,11,182.9,303.8,69.7,54.8,1.000000
110,12,493.4,558.4,60.2,31.7,1.000000
110,26,1072.9,550.5,85.8,33.7,1.000000
110,35,691.1,543.1,53.1,36.1,1.000000
110,36,1094.9,505.0,89.6,35.9,1.000000
110,18,573.2,478.0,98.9,37.9,1.000000
110,20,744.3,360.2,74.0,73.1,1.000000
110,37,524.0,463.3,66.7,29.0,1.000000
110,39,550.7,516.2,86.3,31.8,1.000000
110,23,496.6,425.8,42.7,53.8,1.000000
110,42,1137.0,328.8,63.5,47.6,1.000000
110,44,910.2,242.7,78.6,42.9,1.000000
110,45,746.1,546.1,77.3,31.8,1.000000
110,48,881.0,562.9,74.8,27.2,1.000000
110,53,422.1,535.0,41.4,24.8,1.000000
110,55,497.8,372.5,79.8,49.9,1.000000
110,27,440.4,403.2,71.6,61.2,1.000000
110,56,889.2,437.6,17.7,18.1,1.000000
110,57,503.3,497.3,70.1,30.8,1.000000
110,60,952.7,567.7,46.1,25.6,1.000000
110,62,1065.3,570.0,84.7,24.2,1.000000
110,63,619.9,556.5,75.6,32.3,1.000000
110,64,429.2,559.3,65.3,25.0,1.000000
110,65,556.1,558.5,41.7,27.3,1.000000
110,66,356.7,487.9,35.6,61.8,1.000000
110,46,511.8,525.1,40.0,28.6,1.000000
111,1,1070.2,588.8,47.7,46.1,1.000000
111,6,275.9,412.5,88.5,59.0,1.000000
111,9,1224.2,536.8,45.1,41.1,1.000000
111,10,433.5,518.8,58.3,30.8,1.000000
111,11,181.7,302.5,72.2,56.8,1.000000
111,12,491.6,558.6,61.7,31.5,1.000000
111,26,1071.6,550.3,85.7,33.7,1.000000
111,35,690.8,543.1,53.1,36.1,1.000000
111,36,1099.0,505.5,89.7,35.9,1.000000
111,18,571.6,477.9,98.9,37.9,1.000000
111,20,740.8,363.6,76.0,70.5,1.000000
111,37,522.9,463.8,65.8,29.0,1.000000
111,39,549.2,515.6,84.8,31.8,1.000000
111,23,496.1,428.0,42.7,53.8,1.000000
111,42,1137.0,328.4,63.5,47.6,1.000000
111,44,910.6,242.7,78.6,42.9,1.000000
111,45,745.2,546.1,77.3,31.8,1.000000
111,48,877.0,562.5,75.0,28.1,1.000000
111,53,421.7,534.8,37.7,24.9,1.000000
111,55,495.6,370.8,79.1,51.7,1.000000
111,27,439.4,400.8,69.1,61.8,1.000000
111,56,889.2,437.0,18.0,18.8,1.000000
111,57,500.6,496.5,70.1,30.8,1.000000
111,60,953.3,567.0,46.1,26.4,1.000000
111,62,1070.1,569.9,84.2,24.2,1.000000
111,63,621.6,556.5,73.8,32.3,1.000000
111,64,426.5,558.1,61.0,26.2,1.000000
111,65,557.5,557.8,37.9,27.3,1.000000
111,66,353.9,491.8,38.1,60.4,1.000000
111,46,512.8,525.0,39.2,28.6,1.000000
112,1,1070.4,588.7,47.7,46.1,1.000000
112,6,275.5,412.3,86.9,59.3,1.000000
112,9,1225.0,536.2,45.1,42.8,1.000000
112,10,432.8,518.7,58.3,30.8,1.000000
112,11,180.4,301.3,74.7,58.9,1.000000
112,12,489.9,558.9,63.2,31.3,1.000000
112,26,1070.4,550.1,85.7,33.8,1.000000
112,35,690.4,543.1,53.1,36.1,1.000000
112,36,1103.0,506.1,89.6,35.9,1.000000
112,18,570.0,477.8,98.9,37.9,1.000000
112,20,737.4,367.1,78.0,68.0,1.000000
112,37,521.8,464.4,64.8,29.0,1.000000
112,39,547.7,515.1,83.3,31.8,1.000000
